number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
173,2.8761026627332966,2026-01-06 22:21:35.831257,2026-01-06 22:21:35.927092,0 days 00:00:00.095835,37,7,66,7,8,11,4,39,2,6,COMPLETE
590,2.8745216334460912,2026-01-06 22:23:13.196908,2026-01-06 22:23:13.289040,0 days 00:00:00.092132,11,14,34,13,7,19,4,27,1,6,COMPLETE
1954,2.874379379912528,2026-01-06 22:29:04.862318,2026-01-06 22:29:04.989777,0 days 00:00:00.127459,29,6,35,8,8,11,4,31,2,5,COMPLETE
1465,2.874379379912528,2026-01-06 22:26:54.889381,2026-01-06 22:26:55.000648,0 days 00:00:00.111267,26,6,32,6,11,11,4,33,2,4,COMPLETE
1692,2.874379379912528,2026-01-06 22:27:52.498224,2026-01-06 22:27:52.609341,0 days 00:00:00.111117,48,6,39,13,5,11,4,31,2,3,COMPLETE
277,2.8736515561509504,2026-01-06 22:22:00.262720,2026-01-06 22:22:00.360133,0 days 00:00:00.097413,39,6,45,6,10,18,3,25,5,8,COMPLETE
203,2.8734305234648776,2026-01-06 22:21:43.580339,2026-01-06 22:21:43.692344,0 days 00:00:00.112005,17,7,57,5,5,13,5,32,2,5,COMPLETE
170,2.8734305234648776,2026-01-06 22:21:35.150164,2026-01-06 22:21:35.287737,0 days 00:00:00.137573,39,7,47,19,15,16,4,33,5,4,COMPLETE
105,2.8734305234648776,2026-01-06 22:21:20.903377,2026-01-06 22:21:20.993809,0 days 00:00:00.090432,34,8,44,14,12,15,4,31,3,2,COMPLETE
1564,2.8734305234648776,2026-01-06 22:27:19.923963,2026-01-06 22:27:20.024809,0 days 00:00:00.100846,19,8,53,5,12,14,4,34,1,5,COMPLETE
1331,2.8734305234648776,2026-01-06 22:26:21.027958,2026-01-06 22:26:21.127535,0 days 00:00:00.099577,36,8,64,5,6,15,4,33,1,5,COMPLETE
977,2.8734305234648776,2026-01-06 22:24:53.353170,2026-01-06 22:24:53.453164,0 days 00:00:00.099994,22,9,42,9,6,15,3,31,1,4,COMPLETE
298,2.8724855844177144,2026-01-06 22:22:05.414158,2026-01-06 22:22:05.501321,0 days 00:00:00.087163,15,9,52,13,8,15,5,28,2,6,COMPLETE
610,2.8724855844177144,2026-01-06 22:23:17.888446,2026-01-06 22:23:17.979900,0 days 00:00:00.091454,42,9,66,8,8,16,5,29,2,5,COMPLETE
949,2.8724855844177144,2026-01-06 22:24:46.612457,2026-01-06 22:24:46.755686,0 days 00:00:00.143229,31,11,42,7,7,21,3,26,1,4,COMPLETE
423,2.8717052911931553,2026-01-06 22:22:35.464978,2026-01-06 22:22:35.553836,0 days 00:00:00.088858,55,17,44,9,15,24,2,40,5,5,COMPLETE
1357,2.870759036216699,2026-01-06 22:26:27.363839,2026-01-06 22:26:27.482198,0 days 00:00:00.118359,10,10,37,12,13,11,3,40,2,5,COMPLETE
979,2.8703595280140397,2026-01-06 22:24:53.865864,2026-01-06 22:24:53.963890,0 days 00:00:00.098026,53,6,35,7,10,12,5,36,4,5,COMPLETE
908,2.8703595280140397,2026-01-06 22:24:35.833865,2026-01-06 22:24:35.932720,0 days 00:00:00.098855,13,7,52,14,10,12,4,36,1,8,COMPLETE
551,2.8703595280140397,2026-01-06 22:23:03.851963,2026-01-06 22:23:03.972389,0 days 00:00:00.120426,55,6,31,11,5,12,5,39,1,4,COMPLETE
1503,2.8703595280140397,2026-01-06 22:27:04.728425,2026-01-06 22:27:04.829921,0 days 00:00:00.101496,37,6,45,10,9,12,5,35,2,6,COMPLETE
272,2.8687985279711703,2026-01-06 22:21:59.156134,2026-01-06 22:21:59.245329,0 days 00:00:00.089195,49,6,42,5,6,11,5,44,3,3,COMPLETE
76,2.8687985279711703,2026-01-06 22:21:13.872785,2026-01-06 22:21:13.957327,0 days 00:00:00.084542,25,7,33,6,8,11,5,41,1,8,COMPLETE
1562,2.8687985279711703,2026-01-06 22:27:19.458557,2026-01-06 22:27:19.563451,0 days 00:00:00.104894,39,6,33,6,5,11,5,44,1,6,COMPLETE
712,2.8683828357469645,2026-01-06 22:23:44.615688,2026-01-06 22:23:44.726311,0 days 00:00:00.110623,24,7,56,12,14,12,3,41,2,10,COMPLETE
536,2.8683572753063453,2026-01-06 22:23:00.492735,2026-01-06 22:23:00.586542,0 days 00:00:00.093807,26,8,30,9,5,16,4,38,1,6,COMPLETE
368,2.867067213794753,2026-01-06 22:22:22.173014,2026-01-06 22:22:22.263152,0 days 00:00:00.090138,37,7,40,12,12,16,4,27,5,9,COMPLETE
1932,2.866647916294526,2026-01-06 22:28:58.687323,2026-01-06 22:28:58.797724,0 days 00:00:00.110401,24,6,54,8,9,17,4,40,4,4,COMPLETE
981,2.8645772467525905,2026-01-06 22:24:54.394565,2026-01-06 22:24:54.541233,0 days 00:00:00.146668,41,7,42,8,5,14,5,39,1,5,COMPLETE
1676,2.8645772467525905,2026-01-06 22:27:48.555937,2026-01-06 22:27:48.684904,0 days 00:00:00.128967,41,7,37,13,5,15,5,40,2,4,COMPLETE
1663,2.864453208606451,2026-01-06 22:27:44.796072,2026-01-06 22:27:44.897976,0 days 00:00:00.101904,60,16,57,8,5,23,2,36,2,4,COMPLETE
1810,2.864222255755747,2026-01-06 22:28:23.424606,2026-01-06 22:28:23.588286,0 days 00:00:00.163680,25,10,50,9,13,13,4,33,1,7,COMPLETE
1978,2.860937004553986,2026-01-06 22:29:12.996032,2026-01-06 22:29:13.103571,0 days 00:00:00.107539,48,6,34,7,5,12,3,39,2,2,COMPLETE
474,2.8606104703357795,2026-01-06 22:22:46.376948,2026-01-06 22:22:46.520446,0 days 00:00:00.143498,35,9,40,6,12,13,5,44,1,8,COMPLETE
640,2.8581546529377535,2026-01-06 22:23:25.959429,2026-01-06 22:23:26.051962,0 days 00:00:00.092533,23,11,55,10,5,18,3,33,2,6,COMPLETE
1801,2.8581546529377535,2026-01-06 22:28:20.945847,2026-01-06 22:28:21.060147,0 days 00:00:00.114300,25,10,52,17,8,15,6,32,2,2,COMPLETE
473,2.8581546529377535,2026-01-06 22:22:46.131736,2026-01-06 22:22:46.235859,0 days 00:00:00.104123,55,10,31,6,5,14,5,34,4,5,COMPLETE
1644,2.8581546529377535,2026-01-06 22:27:39.785953,2026-01-06 22:27:39.919892,0 days 00:00:00.133939,54,9,34,13,6,16,5,31,3,3,COMPLETE
1151,2.8581546529377535,2026-01-06 22:25:36.948437,2026-01-06 22:25:37.056404,0 days 00:00:00.107967,38,8,42,7,5,12,6,34,1,2,COMPLETE
1248,2.8581546529377535,2026-01-06 22:26:00.960099,2026-01-06 22:26:01.065794,0 days 00:00:00.105695,53,10,34,7,8,14,5,32,2,7,COMPLETE
774,2.8581546529377535,2026-01-06 22:24:02.595781,2026-01-06 22:24:02.697159,0 days 00:00:00.101378,44,10,57,5,5,14,5,32,2,8,COMPLETE
1269,2.8581546529377535,2026-01-06 22:26:06.031819,2026-01-06 22:26:06.150605,0 days 00:00:00.118786,60,13,44,10,8,16,4,36,1,5,COMPLETE
1010,2.8581546529377535,2026-01-06 22:25:02.041792,2026-01-06 22:25:02.141646,0 days 00:00:00.099854,18,7,57,7,11,12,6,32,1,8,COMPLETE
1933,2.8559665847237055,2026-01-06 22:28:58.952152,2026-01-06 22:28:59.073271,0 days 00:00:00.121119,19,6,35,5,9,13,3,34,3,4,COMPLETE
1289,2.8559665847237055,2026-01-06 22:26:10.937456,2026-01-06 22:26:11.039572,0 days 00:00:00.102116,42,7,38,7,6,13,3,33,1,3,COMPLETE
575,2.8557447519312036,2026-01-06 22:23:09.796647,2026-01-06 22:23:09.906448,0 days 00:00:00.109801,20,6,48,8,9,15,4,41,2,5,COMPLETE
1021,2.8557447519312036,2026-01-06 22:25:04.546956,2026-01-06 22:25:04.642824,0 days 00:00:00.095868,39,6,49,8,11,15,4,41,1,7,COMPLETE
1436,2.855263999309157,2026-01-06 22:26:47.617460,2026-01-06 22:26:47.720840,0 days 00:00:00.103380,31,11,50,13,10,12,3,40,1,3,COMPLETE
973,2.854469509284172,2026-01-06 22:24:52.450042,2026-01-06 22:24:52.551270,0 days 00:00:00.101228,22,8,58,15,11,14,3,39,3,7,COMPLETE
1215,2.854469509284172,2026-01-06 22:25:52.928535,2026-01-06 22:25:53.065254,0 days 00:00:00.136719,40,9,52,7,5,13,3,38,1,3,COMPLETE
1814,2.854469509284172,2026-01-06 22:28:24.452845,2026-01-06 22:28:24.579118,0 days 00:00:00.126273,51,7,54,7,5,13,3,39,2,4,COMPLETE
110,2.854469509284172,2026-01-06 22:21:22.142480,2026-01-06 22:21:22.228999,0 days 00:00:00.086519,15,8,54,5,10,13,3,40,1,5,COMPLETE
1144,2.8542716740138023,2026-01-06 22:25:34.985975,2026-01-06 22:25:35.083865,0 days 00:00:00.097890,43,7,47,5,5,12,6,38,2,2,COMPLETE
1949,2.8542716740138023,2026-01-06 22:29:03.485661,2026-01-06 22:29:03.625382,0 days 00:00:00.139721,57,8,55,7,5,12,6,37,1,2,COMPLETE
1940,2.8542716740138023,2026-01-06 22:29:00.995658,2026-01-06 22:29:01.123920,0 days 00:00:00.128262,24,12,58,5,9,14,5,37,2,9,COMPLETE
1661,2.8539335863496884,2026-01-06 22:27:44.299455,2026-01-06 22:27:44.405190,0 days 00:00:00.105735,53,10,44,5,10,17,4,37,1,9,COMPLETE
476,2.8539335863496884,2026-01-06 22:22:46.958941,2026-01-06 22:22:47.052101,0 days 00:00:00.093160,26,11,30,13,7,20,4,33,1,9,COMPLETE
456,2.8537244299001037,2026-01-06 22:22:42.293748,2026-01-06 22:22:42.384926,0 days 00:00:00.091178,30,7,31,5,10,16,3,49,1,5,COMPLETE
1578,2.851923991458768,2026-01-06 22:27:23.476003,2026-01-06 22:27:23.582017,0 days 00:00:00.106014,17,17,33,14,9,20,5,35,4,9,COMPLETE
1912,2.8505855362312067,2026-01-06 22:28:52.647340,2026-01-06 22:28:52.770825,0 days 00:00:00.123485,38,6,61,12,8,13,4,43,2,3,COMPLETE
1869,2.8505855362312067,2026-01-06 22:28:40.155346,2026-01-06 22:28:40.276295,0 days 00:00:00.120949,22,7,58,6,6,11,4,45,2,4,COMPLETE
587,2.8505855362312067,2026-01-06 22:23:12.432718,2026-01-06 22:23:12.523182,0 days 00:00:00.090464,36,8,52,7,13,14,3,47,1,4,COMPLETE
287,2.8501553154786765,2026-01-06 22:22:02.786423,2026-01-06 22:22:02.903590,0 days 00:00:00.117167,19,10,32,11,10,18,4,37,4,2,COMPLETE
1902,2.8501553154786765,2026-01-06 22:28:49.661691,2026-01-06 22:28:49.808208,0 days 00:00:00.146517,48,10,30,11,6,15,4,41,2,9,COMPLETE
438,2.848290274967601,2026-01-06 22:22:38.636764,2026-01-06 22:22:38.731603,0 days 00:00:00.094839,43,18,60,17,13,25,3,33,2,10,COMPLETE
644,2.8457010761163652,2026-01-06 22:23:26.850306,2026-01-06 22:23:26.944563,0 days 00:00:00.094257,23,7,37,12,10,11,5,48,1,10,COMPLETE
127,2.845122427699942,2026-01-06 22:21:26.012553,2026-01-06 22:21:26.124713,0 days 00:00:00.112160,32,8,46,12,10,20,4,28,1,5,COMPLETE
1877,2.8446519292194368,2026-01-06 22:28:42.313524,2026-01-06 22:28:42.430868,0 days 00:00:00.117344,11,20,61,6,15,25,1,42,4,2,COMPLETE
912,2.8426891034547124,2026-01-06 22:24:36.855504,2026-01-06 22:24:36.992150,0 days 00:00:00.136646,43,6,31,9,5,12,3,33,2,6,COMPLETE
1906,2.8426891034547124,2026-01-06 22:28:50.879623,2026-01-06 22:28:50.993479,0 days 00:00:00.113856,39,6,31,16,11,12,3,31,2,2,COMPLETE
1444,2.842588566160021,2026-01-06 22:26:49.576647,2026-01-06 22:26:49.681900,0 days 00:00:00.105253,26,8,33,10,12,14,4,42,2,7,COMPLETE
530,2.842475278575512,2026-01-06 22:22:58.890029,2026-01-06 22:22:59.023047,0 days 00:00:00.133018,22,12,51,9,11,17,5,29,1,7,COMPLETE
533,2.84118648038362,2026-01-06 22:22:59.678880,2026-01-06 22:22:59.797398,0 days 00:00:00.118518,10,8,51,9,8,12,4,37,2,2,COMPLETE
1748,2.84118648038362,2026-01-06 22:28:07.010119,2026-01-06 22:28:07.119505,0 days 00:00:00.109386,45,9,49,9,6,11,4,40,1,5,COMPLETE
880,2.84118648038362,2026-01-06 22:24:28.214127,2026-01-06 22:24:28.403125,0 days 00:00:00.188998,27,8,51,12,15,12,4,38,1,4,COMPLETE
1439,2.84118648038362,2026-01-06 22:26:48.299139,2026-01-06 22:26:48.414305,0 days 00:00:00.115166,13,6,50,12,14,11,5,38,3,6,COMPLETE
122,2.8393923859042083,2026-01-06 22:21:24.792368,2026-01-06 22:21:24.880847,0 days 00:00:00.088479,27,10,45,9,12,21,3,30,1,3,COMPLETE
1632,2.837497579987974,2026-01-06 22:27:36.844369,2026-01-06 22:27:36.949773,0 days 00:00:00.105404,32,6,32,13,7,13,4,33,2,2,COMPLETE
1585,2.837497579987974,2026-01-06 22:27:25.152317,2026-01-06 22:27:25.254214,0 days 00:00:00.101897,49,7,32,9,8,14,3,32,2,4,COMPLETE
843,2.8373987066349846,2026-01-06 22:24:18.786269,2026-01-06 22:24:18.889671,0 days 00:00:00.103402,20,6,32,6,15,11,3,44,2,7,COMPLETE
470,2.8373987066349846,2026-01-06 22:22:45.485010,2026-01-06 22:22:45.570670,0 days 00:00:00.085660,32,6,35,8,12,11,3,43,1,8,COMPLETE
1696,2.8373987066349846,2026-01-06 22:27:53.419405,2026-01-06 22:27:53.540965,0 days 00:00:00.121560,29,6,35,15,7,12,3,44,1,5,COMPLETE
1680,2.8372695966302945,2026-01-06 22:27:49.609884,2026-01-06 22:27:49.760118,0 days 00:00:00.150234,45,14,30,19,5,20,2,37,4,4,COMPLETE
898,2.8372585981057816,2026-01-06 22:24:33.286752,2026-01-06 22:24:33.488865,0 days 00:00:00.202113,12,7,48,17,13,11,5,39,2,4,COMPLETE
619,2.8372585981057816,2026-01-06 22:23:20.168808,2026-01-06 22:23:20.300264,0 days 00:00:00.131456,41,10,50,7,9,12,4,40,2,5,COMPLETE
381,2.83717523469886,2026-01-06 22:22:25.198933,2026-01-06 22:22:25.286983,0 days 00:00:00.088050,11,6,46,5,10,17,4,50,1,10,COMPLETE
42,2.8350727598036367,2026-01-06 22:21:06.742931,2026-01-06 22:21:06.834536,0 days 00:00:00.091605,34,6,46,9,8,11,4,40,4,4,COMPLETE
156,2.834382732751671,2026-01-06 22:21:32.373211,2026-01-06 22:21:32.459126,0 days 00:00:00.085915,35,9,44,10,14,12,5,34,5,3,COMPLETE
1510,2.834382732751671,2026-01-06 22:27:06.523284,2026-01-06 22:27:06.633902,0 days 00:00:00.110618,30,9,56,11,8,15,3,38,2,3,COMPLETE
604,2.834382732751671,2026-01-06 22:23:16.545912,2026-01-06 22:23:16.640194,0 days 00:00:00.094282,33,8,42,5,10,12,5,35,1,4,COMPLETE
1456,2.834382732751671,2026-01-06 22:26:52.571952,2026-01-06 22:26:52.710219,0 days 00:00:00.138267,26,7,56,5,11,12,5,37,1,5,COMPLETE
1759,2.834382732751671,2026-01-06 22:28:09.880816,2026-01-06 22:28:09.986733,0 days 00:00:00.105917,31,7,46,8,7,12,5,33,3,3,COMPLETE
1406,2.834382732751671,2026-01-06 22:26:39.781831,2026-01-06 22:26:39.928866,0 days 00:00:00.147035,44,10,53,9,9,15,3,35,1,6,COMPLETE
730,2.834382732751671,2026-01-06 22:23:49.708020,2026-01-06 22:23:49.830736,0 days 00:00:00.122716,27,9,52,7,10,15,4,34,1,2,COMPLETE
732,2.834382732751671,2026-01-06 22:23:50.340472,2026-01-06 22:23:50.454950,0 days 00:00:00.114478,11,10,42,19,5,14,3,31,2,7,COMPLETE
1571,2.834382732751671,2026-01-06 22:27:21.739359,2026-01-06 22:27:21.922190,0 days 00:00:00.182831,33,8,57,6,9,13,5,33,1,8,COMPLETE
117,2.8341801492598586,2026-01-06 22:21:23.648907,2026-01-06 22:21:23.737399,0 days 00:00:00.088492,40,7,38,5,10,11,4,33,2,8,COMPLETE
290,2.8341801492598586,2026-01-06 22:22:03.564223,2026-01-06 22:22:03.666313,0 days 00:00:00.102090,49,7,38,10,8,11,4,34,1,6,COMPLETE
1651,2.833962178569498,2026-01-06 22:27:41.888876,2026-01-06 22:27:42.042847,0 days 00:00:00.153971,37,9,31,16,7,13,4,41,1,2,COMPLETE
956,2.833962178569498,2026-01-06 22:24:48.355640,2026-01-06 22:24:48.457545,0 days 00:00:00.101905,20,10,32,14,15,13,4,40,2,5,COMPLETE
1452,2.833962178569498,2026-01-06 22:26:51.606621,2026-01-06 22:26:51.708958,0 days 00:00:00.102337,37,10,42,8,7,13,4,43,3,5,COMPLETE
1698,2.833726490940701,2026-01-06 22:27:53.915257,2026-01-06 22:27:54.021702,0 days 00:00:00.106445,26,7,31,10,7,11,3,47,1,7,COMPLETE
1855,2.833726490940701,2026-01-06 22:28:35.856988,2026-01-06 22:28:35.995874,0 days 00:00:00.138886,39,7,34,11,5,11,3,44,1,5,COMPLETE
615,2.833364462670607,2026-01-06 22:23:19.143000,2026-01-06 22:23:19.248099,0 days 00:00:00.105099,56,17,56,7,9,20,5,31,1,5,COMPLETE
1711,2.8328840681517278,2026-01-06 22:27:57.118141,2026-01-06 22:27:57.221204,0 days 00:00:00.103063,19,9,52,6,9,13,6,28,1,10,COMPLETE
1109,2.8324408910929697,2026-01-06 22:25:26.133361,2026-01-06 22:25:26.234615,0 days 00:00:00.101254,19,8,36,14,10,12,3,35,2,5,COMPLETE
910,2.8324408910929697,2026-01-06 22:24:36.356919,2026-01-06 22:24:36.479222,0 days 00:00:00.122303,22,8,33,8,7,12,3,34,2,5,COMPLETE
111,2.831176935545575,2026-01-06 22:21:22.339254,2026-01-06 22:21:22.425184,0 days 00:00:00.085930,12,9,46,6,10,16,5,33,1,5,COMPLETE
552,2.831176935545575,2026-01-06 22:23:04.149091,2026-01-06 22:23:04.259177,0 days 00:00:00.110086,40,12,67,13,13,17,4,36,5,10,COMPLETE
1634,2.831019426957686,2026-01-06 22:27:37.305550,2026-01-06 22:27:37.409980,0 days 00:00:00.104430,46,9,41,7,8,11,8,48,1,9,COMPLETE
518,2.830883413386163,2026-01-06 22:22:55.998801,2026-01-06 22:22:56.120625,0 days 00:00:00.121824,25,8,58,13,11,18,3,25,5,10,COMPLETE
740,2.830883413386163,2026-01-06 22:23:52.926273,2026-01-06 22:23:53.034836,0 days 00:00:00.108563,28,6,43,6,7,17,3,32,1,2,COMPLETE
1875,2.830883413386163,2026-01-06 22:28:41.783780,2026-01-06 22:28:41.899860,0 days 00:00:00.116080,20,6,47,5,10,16,4,32,1,9,COMPLETE
1029,2.830883413386163,2026-01-06 22:25:06.549887,2026-01-06 22:25:06.649823,0 days 00:00:00.099936,52,6,32,6,6,16,3,30,1,5,COMPLETE
786,2.830883413386163,2026-01-06 22:24:05.337913,2026-01-06 22:24:05.430435,0 days 00:00:00.092522,24,6,52,8,6,17,4,32,3,6,COMPLETE
1231,2.830883413386163,2026-01-06 22:25:56.733472,2026-01-06 22:25:56.834430,0 days 00:00:00.100958,46,7,47,5,5,16,3,31,2,7,COMPLETE
191,2.830883413386163,2026-01-06 22:21:40.400007,2026-01-06 22:21:40.498190,0 days 00:00:00.098183,26,7,54,9,13,17,4,28,5,9,COMPLETE
1196,2.8305930220318096,2026-01-06 22:25:47.923835,2026-01-06 22:25:48.027855,0 days 00:00:00.104020,25,7,40,8,5,16,5,27,2,5,COMPLETE
1470,2.829249537871148,2026-01-06 22:26:56.370647,2026-01-06 22:26:56.508328,0 days 00:00:00.137681,26,6,56,11,13,15,4,39,1,8,COMPLETE
1072,2.829249537871148,2026-01-06 22:25:16.869768,2026-01-06 22:25:16.969343,0 days 00:00:00.099575,29,7,47,10,9,15,4,40,1,5,COMPLETE
1616,2.82896025487068,2026-01-06 22:27:32.918225,2026-01-06 22:27:33.022831,0 days 00:00:00.104606,34,13,38,19,15,22,3,47,5,8,COMPLETE
566,2.8280687902101618,2026-01-06 22:23:07.831723,2026-01-06 22:23:07.943555,0 days 00:00:00.111832,21,8,79,13,12,11,3,49,1,9,COMPLETE
169,2.8276931315400264,2026-01-06 22:21:34.928860,2026-01-06 22:21:35.018123,0 days 00:00:00.089263,39,9,35,18,14,17,6,29,4,6,COMPLETE
1032,2.827293150025739,2026-01-06 22:25:07.223148,2026-01-06 22:25:07.345840,0 days 00:00:00.122692,27,12,61,6,6,18,5,38,3,4,COMPLETE
132,2.827293150025739,2026-01-06 22:21:27.125287,2026-01-06 22:21:27.214680,0 days 00:00:00.089393,40,9,52,8,15,13,6,37,5,4,COMPLETE
1102,2.8249192233920017,2026-01-06 22:25:24.155797,2026-01-06 22:25:24.313108,0 days 00:00:00.157311,52,11,50,5,5,13,4,40,2,2,COMPLETE
965,2.8249192233920017,2026-01-06 22:24:50.531852,2026-01-06 22:24:50.626123,0 days 00:00:00.094271,36,11,49,11,6,13,4,42,3,2,COMPLETE
1478,2.8243003493059367,2026-01-06 22:26:58.433663,2026-01-06 22:26:58.538885,0 days 00:00:00.105222,35,6,31,5,5,12,3,40,1,4,COMPLETE
317,2.823601205075379,2026-01-06 22:22:10.323540,2026-01-06 22:22:10.412136,0 days 00:00:00.088596,35,6,58,6,15,14,4,44,2,4,COMPLETE
1639,2.822261362197077,2026-01-06 22:27:38.509285,2026-01-06 22:27:38.613642,0 days 00:00:00.104357,53,6,32,5,5,15,4,42,1,7,COMPLETE
917,2.822261362197077,2026-01-06 22:24:38.192739,2026-01-06 22:24:38.339156,0 days 00:00:00.146417,20,6,55,5,15,16,4,42,3,6,COMPLETE
238,2.8217247317396743,2026-01-06 22:21:51.769525,2026-01-06 22:21:51.855466,0 days 00:00:00.085941,22,10,46,7,14,11,4,45,2,8,COMPLETE
441,2.8217247317396743,2026-01-06 22:22:39.248509,2026-01-06 22:22:39.333806,0 days 00:00:00.085297,16,11,47,5,12,12,3,44,3,10,COMPLETE
97,2.8215550310960027,2026-01-06 22:21:18.752615,2026-01-06 22:21:18.844065,0 days 00:00:00.091450,26,8,51,10,10,11,4,39,1,5,COMPLETE
756,2.819498594333196,2026-01-06 22:23:58.105739,2026-01-06 22:23:58.209094,0 days 00:00:00.103355,14,7,33,6,11,12,5,46,2,10,COMPLETE
1499,2.8191776694188584,2026-01-06 22:27:03.821551,2026-01-06 22:27:03.922669,0 days 00:00:00.101118,24,8,31,7,14,11,3,37,2,4,COMPLETE
1788,2.8191776694188584,2026-01-06 22:28:17.161799,2026-01-06 22:28:17.273669,0 days 00:00:00.111870,39,7,31,14,8,11,3,41,4,5,COMPLETE
1176,2.8191776694188584,2026-01-06 22:25:42.911434,2026-01-06 22:25:43.006412,0 days 00:00:00.094978,47,6,30,8,7,11,3,36,1,5,COMPLETE
731,2.8184097432758413,2026-01-06 22:23:50.009459,2026-01-06 22:23:50.138291,0 days 00:00:00.128832,37,6,32,10,8,12,3,28,1,7,COMPLETE
1765,2.8179752877329594,2026-01-06 22:28:11.262818,2026-01-06 22:28:11.368643,0 days 00:00:00.105825,37,9,36,15,7,11,3,34,1,3,COMPLETE
701,2.8165481281202194,2026-01-06 22:23:41.887270,2026-01-06 22:23:41.988593,0 days 00:00:00.101323,33,8,44,7,12,15,3,46,2,7,COMPLETE
532,2.8150281141248237,2026-01-06 22:22:59.403901,2026-01-06 22:22:59.504695,0 days 00:00:00.100794,42,7,38,6,7,11,6,40,1,3,COMPLETE
749,2.814947133136214,2026-01-06 22:23:56.066650,2026-01-06 22:23:56.219357,0 days 00:00:00.152707,12,12,48,5,11,13,3,43,1,7,COMPLETE
61,2.813656149701099,2026-01-06 22:21:10.839260,2026-01-06 22:21:10.926599,0 days 00:00:00.087339,27,9,41,13,9,11,8,36,4,3,COMPLETE
659,2.811716720720437,2026-01-06 22:23:30.264099,2026-01-06 22:23:30.361036,0 days 00:00:00.096937,15,7,64,5,7,12,4,39,2,4,COMPLETE
1577,2.811716720720437,2026-01-06 22:27:23.228354,2026-01-06 22:27:23.332121,0 days 00:00:00.103767,39,6,43,9,5,11,5,38,1,6,COMPLETE
230,2.8104150036958826,2026-01-06 22:21:49.915546,2026-01-06 22:21:50.024405,0 days 00:00:00.108859,15,11,43,10,15,14,5,47,3,5,COMPLETE
624,2.8078358980602798,2026-01-06 22:23:21.453770,2026-01-06 22:23:21.590696,0 days 00:00:00.136926,32,7,47,6,7,12,4,41,1,5,COMPLETE
674,2.8078358980602798,2026-01-06 22:23:34.047216,2026-01-06 22:23:34.199790,0 days 00:00:00.152574,16,7,54,8,10,11,5,39,1,2,COMPLETE
294,2.8078358980602798,2026-01-06 22:22:04.482318,2026-01-06 22:22:04.580457,0 days 00:00:00.098139,15,8,60,6,15,12,4,41,1,8,COMPLETE
197,2.8078358980602798,2026-01-06 22:21:42.136337,2026-01-06 22:21:42.242937,0 days 00:00:00.106600,26,6,43,8,8,11,5,40,2,5,COMPLETE
1725,2.8078358980602798,2026-01-06 22:28:00.851687,2026-01-06 22:28:00.991892,0 days 00:00:00.140205,31,6,52,7,6,11,5,39,3,5,COMPLETE
86,2.8065818716862974,2026-01-06 22:21:16.376314,2026-01-06 22:21:16.462331,0 days 00:00:00.086017,21,7,51,6,8,16,5,31,1,8,COMPLETE
1967,2.803707947854626,2026-01-06 22:29:09.441489,2026-01-06 22:29:09.603715,0 days 00:00:00.162226,43,12,44,19,8,13,9,26,5,3,COMPLETE
1094,2.8036738064669495,2026-01-06 22:25:22.195072,2026-01-06 22:25:22.297563,0 days 00:00:00.102491,17,12,40,7,12,15,4,50,3,7,COMPLETE
527,2.803265659449858,2026-01-06 22:22:58.221179,2026-01-06 22:22:58.311645,0 days 00:00:00.090466,53,17,46,16,9,22,2,45,1,2,COMPLETE
140,2.799751286952145,2026-01-06 22:21:28.935545,2026-01-06 22:21:29.024315,0 days 00:00:00.088770,16,6,37,11,9,15,3,28,4,2,COMPLETE
62,2.7995993173957587,2026-01-06 22:21:11.066779,2026-01-06 22:21:11.154418,0 days 00:00:00.087639,30,12,46,10,10,14,4,37,4,2,COMPLETE
1270,2.7995993173957587,2026-01-06 22:26:06.307147,2026-01-06 22:26:06.462052,0 days 00:00:00.154905,42,14,60,11,14,16,3,37,3,3,COMPLETE
334,2.797970706376486,2026-01-06 22:22:14.443928,2026-01-06 22:22:14.660187,0 days 00:00:00.216259,37,11,64,5,15,13,3,48,2,5,COMPLETE
447,2.797425108371791,2026-01-06 22:22:40.501615,2026-01-06 22:22:40.591901,0 days 00:00:00.090286,43,6,35,12,8,12,4,31,3,3,COMPLETE
1615,2.797425108371791,2026-01-06 22:27:32.649703,2026-01-06 22:27:32.769745,0 days 00:00:00.120042,40,6,35,15,7,12,4,32,2,6,COMPLETE
1534,2.797425108371791,2026-01-06 22:27:12.661544,2026-01-06 22:27:12.764729,0 days 00:00:00.103185,15,8,35,7,10,14,3,32,2,9,COMPLETE
380,2.797425108371791,2026-01-06 22:22:24.971974,2026-01-06 22:22:25.059983,0 days 00:00:00.088009,18,6,31,5,9,12,4,34,2,5,COMPLETE
954,2.797425108371791,2026-01-06 22:24:47.858181,2026-01-06 22:24:47.964322,0 days 00:00:00.106141,34,6,35,6,7,12,4,33,1,5,COMPLETE
960,2.797425108371791,2026-01-06 22:24:49.349696,2026-01-06 22:24:49.456563,0 days 00:00:00.106867,25,6,30,6,15,12,4,33,1,4,COMPLETE
1980,2.797425108371791,2026-01-06 22:29:13.562277,2026-01-06 22:29:13.707556,0 days 00:00:00.145279,50,7,35,8,6,12,4,35,2,5,COMPLETE
