number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
1952,2.980302851200514,2026-01-07 06:59:01.694740,2026-01-07 06:59:01.916310,0 days 00:00:00.221570,15,7,49,2.9951970389903737,8,11,11,12,3,0.07866358652003681,2.827885708986647,49,1,10,4.527100956104433,2.4082944098965045,0.21353929404708186,COMPLETE
1833,2.980302851200514,2026-01-07 06:58:08.410503,2026-01-07 06:58:08.647660,0 days 00:00:00.237157,22,7,49,3.785972529446149,6,15,12,11,3,0.10923278384298492,4.24642430523582,47,4,8,4.550594426908965,3.9856836336017656,0.039931742708413556,COMPLETE
1828,2.979989297714723,2026-01-07 06:58:05.952054,2026-01-07 06:58:06.183725,0 days 00:00:00.231671,34,6,34,3.448848582858391,7,12,15,16,4,0.041235919907778806,3.0540425500878077,41,5,6,5.830354443349499,1.6442527994538452,0.24014574465284658,COMPLETE
1870,2.977654906210538,2026-01-07 06:58:24.716577,2026-01-07 06:58:24.976442,0 days 00:00:00.259865,40,6,34,3.0443989276411827,6,6,14,16,4,0.11474741848141637,4.151116949408861,44,5,6,5.921357301440047,2.3617975674551897,0.2860938824393092,COMPLETE
1338,2.9762031139444534,2026-01-07 06:54:05.625002,2026-01-07 06:54:05.911233,0 days 00:00:00.286231,36,6,33,3.6404295523597074,7,8,15,14,4,0.15671064542891186,3.458870081651506,43,4,5,5.6686475592318954,2.809129746475641,0.2750842572606475,COMPLETE
1983,2.976042363617365,2026-01-07 06:59:14.573739,2026-01-07 06:59:14.868725,0 days 00:00:00.294986,38,5,47,2.728147923310791,7,14,13,11,3,0.2672606734433408,3.391823066157151,47,3,10,5.897678304268965,3.355066335703621,0.2931477833935651,COMPLETE
1939,2.9757395091249514,2026-01-07 06:58:56.154915,2026-01-07 06:58:56.408867,0 days 00:00:00.253952,30,9,32,3.689957710110749,7,14,11,7,4,0.24720330896506096,2.2079335875875654,44,1,7,4.975520938932464,2.119452899010438,0.24690605812904493,COMPLETE
238,2.9757395091249514,2026-01-07 06:46:45.352899,2026-01-07 06:46:45.516667,0 days 00:00:00.163768,46,11,44,3.7327386976181183,3,13,12,13,4,0.28621857991112687,2.422701695673127,43,1,4,3.0549133398918458,2.0986327237322175,0.2073311581952843,COMPLETE
1171,2.9707115529515318,2026-01-07 06:53:00.103351,2026-01-07 06:53:00.287459,0 days 00:00:00.184108,17,7,53,3.4917184368826386,10,13,17,8,3,0.10893133224228786,4.337427924776264,50,3,10,5.489241993715694,2.729684539520295,0.09483404578950536,COMPLETE
97,2.9704815539335985,2026-01-07 06:45:53.320195,2026-01-07 06:45:53.483787,0 days 00:00:00.163592,23,11,42,3.30090126726936,5,14,24,8,3,0.25741545877188143,3.8710627350414972,32,4,2,3.045707875011387,2.274599245778072,0.2403355246018984,COMPLETE
357,2.9704815539335985,2026-01-07 06:47:26.454095,2026-01-07 06:47:26.815131,0 days 00:00:00.361036,23,10,45,2.3263007168013092,6,9,20,11,4,0.2506295632036351,4.14325123908431,35,2,6,4.441498390134017,2.2812577579647484,0.2959628181306648,COMPLETE
1159,2.9700756529142187,2026-01-07 06:52:54.722926,2026-01-07 06:52:54.897318,0 days 00:00:00.174392,37,6,51,3.5387470341243636,9,14,13,8,3,0.26713572562525156,3.8323733533300386,45,4,6,4.286585233241477,2.6941077264339235,0.14524031966903564,COMPLETE
1348,2.9668274450662966,2026-01-07 06:54:10.113764,2026-01-07 06:54:10.309264,0 days 00:00:00.195500,47,11,40,2.991839595778207,4,10,18,14,3,0.18851541519056486,4.178104846408121,41,5,7,5.439921391896684,3.009870211599832,0.20072187374708353,COMPLETE
1743,2.965947208765002,2026-01-07 06:57:30.880194,2026-01-07 06:57:31.121031,0 days 00:00:00.240837,46,10,45,2.678013357425676,10,9,13,18,3,0.17737715258404646,4.300599327083388,40,5,6,5.605776219721582,2.7792640141139393,0.2664320780367033,COMPLETE
1511,2.965947208765002,2026-01-07 06:55:37.166196,2026-01-07 06:55:37.414192,0 days 00:00:00.247996,43,8,30,3.2200423337800754,9,13,13,17,4,0.18472466643763985,3.2602288114817766,38,5,5,5.966672724074887,2.846916607838651,0.22552212536508853,COMPLETE
1294,2.9644410984349014,2026-01-07 06:53:46.887736,2026-01-07 06:53:47.071854,0 days 00:00:00.184118,33,5,49,3.3214294976826513,6,13,11,11,3,0.24637460229145147,3.987391928679349,46,5,8,5.0395749567967565,2.6421789222554306,0.1878274027748082,COMPLETE
1084,2.962158206899349,2026-01-07 06:52:25.208317,2026-01-07 06:52:25.355735,0 days 00:00:00.147418,22,8,37,2.8504989440348467,5,13,13,14,4,0.2532011003105429,3.4814864203513043,41,4,6,5.1482598152663925,3.7984099056672993,0.2531621517301673,COMPLETE
1129,2.962158206899349,2026-01-07 06:52:42.788127,2026-01-07 06:52:42.938727,0 days 00:00:00.150600,42,7,33,3.502960280070715,6,6,12,9,4,0.29305691372925513,2.970853294498049,42,1,2,3.9272178239399724,1.6981931773089565,0.276063570820064,COMPLETE
1701,2.962158206899349,2026-01-07 06:57:09.137693,2026-01-07 06:57:09.463321,0 days 00:00:00.325628,14,8,30,3.643286820926221,4,6,12,15,4,0.1717755216748349,2.557611761106982,42,5,10,5.039681523354915,1.9327143293422686,0.2856709077874367,COMPLETE
947,2.9605077221435137,2026-01-07 06:51:32.078657,2026-01-07 06:51:32.267723,0 days 00:00:00.189066,29,7,38,2.8143236708934074,8,14,13,8,4,0.17106204042745415,3.9412081258503036,47,5,9,4.999056571576197,2.309016025927376,0.20908719531235037,COMPLETE
637,2.9563680040588394,2026-01-07 06:49:15.799692,2026-01-07 06:49:16.066762,0 days 00:00:00.267070,23,9,34,3.6707844611530365,10,5,17,19,6,0.24028994767866182,2.001890955691872,26,4,5,4.590482003068408,3.066236176121765,0.2217526288082298,COMPLETE
310,2.9563680040588394,2026-01-07 06:47:10.876141,2026-01-07 06:47:11.072771,0 days 00:00:00.196630,49,9,32,3.7840753346466154,6,12,17,19,6,0.21382185604271758,3.1697536542653237,26,1,2,4.574743087952013,3.3588562953351273,0.22645344889211988,COMPLETE
523,2.9563680040588394,2026-01-07 06:48:30.040334,2026-01-07 06:48:30.189960,0 days 00:00:00.149626,11,11,37,2.8193803803338073,10,11,20,20,4,0.14165444406131864,2.135292624664803,27,4,10,3.5366126818013206,3.8178029808787133,0.26216999675736774,COMPLETE
57,2.9557136625281024,2026-01-07 06:45:39.641236,2026-01-07 06:45:39.850191,0 days 00:00:00.208955,23,16,53,2.8645143355469855,4,15,24,11,6,0.15045006662365412,3.7601068534373185,29,5,3,3.2842732160882333,2.9828188501690285,0.25178711209300547,COMPLETE
376,2.9546151535486724,2026-01-07 06:47:33.946065,2026-01-07 06:47:34.137768,0 days 00:00:00.191703,27,13,44,2.957698843032007,6,8,17,18,3,0.12327751930353598,3.1964501306853075,28,5,4,3.5924230226119187,2.7187096033821527,0.2892644535196185,COMPLETE
1418,2.9546151535486724,2026-01-07 06:54:39.828877,2026-01-07 06:54:40.072167,0 days 00:00:00.243290,14,13,43,3.1872813655999375,8,8,16,15,3,0.09263929542158304,4.392837499010233,32,2,8,3.4809429101936065,1.7562686548650266,0.2368852768343103,COMPLETE
1109,2.9546151535486724,2026-01-07 06:52:35.397502,2026-01-07 06:52:35.594033,0 days 00:00:00.196531,16,10,44,3.8447895218386527,10,10,13,10,5,0.10901198200233662,2.1594074976550774,33,5,6,5.103361158885802,2.628865078323881,0.19797283179098235,COMPLETE
700,2.9546151535486724,2026-01-07 06:49:43.564073,2026-01-07 06:49:43.714162,0 days 00:00:00.150089,23,9,45,3.1968716457960324,6,6,13,14,5,0.09278979522623235,3.0524178102491506,33,2,6,3.329846393327277,1.9315129486676599,0.29459272807090975,COMPLETE
878,2.9533001775115983,2026-01-07 06:51:02.839102,2026-01-07 06:51:03.040222,0 days 00:00:00.201120,20,5,32,3.7374781427802106,10,7,11,15,4,0.06855671695298587,3.5253439115061527,38,3,5,5.226434741435194,3.9487633382521072,0.25841921377638527,COMPLETE
1020,2.9533001775115983,2026-01-07 06:51:59.499138,2026-01-07 06:51:59.753974,0 days 00:00:00.254836,14,5,35,3.3736192361089046,7,15,11,9,4,0.17944340264373115,3.347778159358064,38,1,8,4.815952745495091,1.6434016350202003,0.28484868360782595,COMPLETE
1716,2.9525271480616353,2026-01-07 06:57:17.416006,2026-01-07 06:57:17.680848,0 days 00:00:00.264842,24,7,45,3.987752061798487,8,6,16,16,3,0.07534725642081908,3.821597321009926,34,3,5,3.260836397788168,2.3228909918481615,0.18833999946585092,COMPLETE
443,2.9525271480616353,2026-01-07 06:47:57.927787,2026-01-07 06:47:58.086877,0 days 00:00:00.159090,41,6,46,3.847929582033507,7,7,14,19,4,0.1496942919106523,2.5403769762391235,34,2,3,4.38654584378589,2.427228636645798,0.17081372782247825,COMPLETE
1221,2.9525271480616353,2026-01-07 06:53:18.717546,2026-01-07 06:53:18.867993,0 days 00:00:00.150447,40,6,47,3.62604739028625,4,8,14,10,3,0.26789765699279566,2.915622817275853,33,1,4,3.490518881709577,2.3665376620291645,0.19258667575138025,COMPLETE
1149,2.9525271480616353,2026-01-07 06:52:50.569471,2026-01-07 06:52:50.774134,0 days 00:00:00.204663,19,6,47,3.9628690801021946,10,14,15,12,3,0.17595794367079842,3.2671887705015683,36,5,8,5.9979444114157685,2.632787791987366,0.24517506057301575,COMPLETE
1666,2.9525271480616353,2026-01-07 06:56:52.072418,2026-01-07 06:56:52.262761,0 days 00:00:00.190343,44,7,46,3.8997846986621147,5,9,14,10,3,0.033782319673002104,2.8954776574984518,40,5,5,5.366199483456981,2.077474784793606,0.27509378728090217,COMPLETE
166,2.9523227155519307,2026-01-07 06:46:19.270426,2026-01-07 06:46:19.452013,0 days 00:00:00.181587,37,8,40,3.676467111158144,5,10,13,15,4,0.23441473820282377,2.221225785573218,32,1,2,3.190000264999409,2.3880078365778052,0.2464286676193979,COMPLETE
1946,2.9513630817624286,2026-01-07 06:58:59.527756,2026-01-07 06:58:59.727220,0 days 00:00:00.199464,49,13,74,3.1077489673532,10,6,25,11,4,0.23871412029503503,2.0890320673167575,33,1,10,4.216812850935332,1.6489870364209511,0.07356008936944315,COMPLETE
66,2.9507550857534057,2026-01-07 06:45:42.722437,2026-01-07 06:45:42.888006,0 days 00:00:00.165569,18,15,39,3.1957652001899017,3,14,21,14,4,0.21721509789491053,3.7509713394812128,25,4,3,3.289730779731962,3.998343116777631,0.19844237336037393,COMPLETE
808,2.9505104664826014,2026-01-07 06:50:31.014414,2026-01-07 06:50:31.217873,0 days 00:00:00.203459,11,9,47,3.6784698372155518,10,12,14,10,3,0.1656922195844725,2.1341717741942503,47,1,5,5.131009077915779,1.8125731965010026,0.28542395377915014,COMPLETE
1137,2.9504552502436487,2026-01-07 06:52:45.193245,2026-01-07 06:52:45.357612,0 days 00:00:00.164367,11,8,42,3.2836451984786073,10,8,21,9,3,0.10009572596588781,2.794041057119352,42,2,4,5.155392183947251,1.9523232910067312,0.17977185059985992,COMPLETE
1731,2.9500289751178994,2026-01-07 06:57:25.929653,2026-01-07 06:57:26.140993,0 days 00:00:00.211340,21,7,31,2.5015050298191186,6,9,18,18,4,0.09343110887477961,4.26242333994678,31,4,6,3.44906161998822,1.750737942877823,0.24635162859499238,COMPLETE
969,2.9490901800272074,2026-01-07 06:51:40.199384,2026-01-07 06:51:40.421952,0 days 00:00:00.222568,18,6,52,3.7596983494918814,10,6,16,8,4,0.104054758810673,3.6717036539013983,42,2,9,5.9013600198172735,2.9237568187804612,0.21161186629199086,COMPLETE
1233,2.9486792416043985,2026-01-07 06:53:23.159160,2026-01-07 06:53:23.387439,0 days 00:00:00.228279,11,7,55,3.012921160360343,8,12,12,7,3,0.16920587827393851,3.572326990331398,44,2,10,3.9295586784836094,2.164775373934331,0.13555271092405694,COMPLETE
1006,2.9486792416043985,2026-01-07 06:51:54.210158,2026-01-07 06:51:54.395701,0 days 00:00:00.185543,24,6,43,3.9615123789096023,7,13,11,9,3,0.2365452033245795,3.4897999798802743,48,5,10,4.771972616852514,2.55174261564318,0.21795100484461927,COMPLETE
1477,2.9486792416043985,2026-01-07 06:55:14.427863,2026-01-07 06:55:14.829943,0 days 00:00:00.402080,14,6,62,3.9968912759620965,9,14,11,9,3,0.28151397509159914,3.2595122524867812,45,1,9,4.894759679567967,2.2866750530795317,0.2692590040641578,COMPLETE
1004,2.9486792416043985,2026-01-07 06:51:53.356655,2026-01-07 06:51:53.545249,0 days 00:00:00.188594,23,7,45,3.6419428729653784,10,14,12,8,3,0.11438011146378127,3.1670792528040494,47,5,10,5.750686254999108,2.6291189603141283,0.29737460663020365,COMPLETE
1707,2.9482316661740193,2026-01-07 06:57:13.165074,2026-01-07 06:57:13.442033,0 days 00:00:00.276959,12,17,44,2.2999715895707373,5,7,19,12,7,0.044155507356147594,3.2935148170973227,27,4,2,4.50696425578513,3.5539052873891452,0.1549000732903112,COMPLETE
1639,2.9479656121153144,2026-01-07 06:56:39.070139,2026-01-07 06:56:39.367870,0 days 00:00:00.297731,19,7,36,3.4085595434201963,7,5,16,19,4,0.15372834285876055,4.481316290594744,38,3,5,3.5668934205681553,1.971139079436019,0.24181323515309192,COMPLETE
182,2.9479656121153144,2026-01-07 06:46:25.349454,2026-01-07 06:46:25.522259,0 days 00:00:00.172805,35,7,35,3.7404363103976648,6,11,16,14,4,0.20755584396766058,2.9929341521556516,37,1,2,3.701523612087111,2.693755411607753,0.26487172482828913,COMPLETE
141,2.947469000269823,2026-01-07 06:46:09.270077,2026-01-07 06:46:09.437483,0 days 00:00:00.167406,12,15,68,2.762876432402297,4,10,25,7,2,0.2636639684790833,3.9862190668951563,39,2,4,3.4381760194312174,2.4569111062999465,0.2044927407033177,COMPLETE
1995,2.947469000269823,2026-01-07 06:59:20.578810,2026-01-07 06:59:20.848476,0 days 00:00:00.269666,46,15,72,2.6896755726799837,3,11,22,9,4,0.08154350230693454,2.8332074391836257,37,2,9,4.612250591837965,3.131959536740828,0.2398829671280478,COMPLETE
486,2.947305086444179,2026-01-07 06:48:15.111015,2026-01-07 06:48:15.388738,0 days 00:00:00.277723,12,13,33,3.1942835167712866,4,8,18,14,6,0.24985606851445086,4.06211676107674,28,1,5,3.416008187382157,2.1803352411122026,0.25555384444215806,COMPLETE
627,2.947305086444179,2026-01-07 06:49:11.828483,2026-01-07 06:49:12.002127,0 days 00:00:00.173644,41,11,33,3.684614884985092,3,6,14,15,7,0.164575037289852,3.2792395206884675,31,1,2,3.519388452159909,2.8824524529536135,0.14347043414122468,COMPLETE
276,2.947305086444179,2026-01-07 06:46:58.702163,2026-01-07 06:46:58.867920,0 days 00:00:00.165757,12,16,36,2.9868867404588366,6,6,19,14,4,0.14031867916271448,2.3587032675175106,30,2,5,3.6549445377043863,1.6401845696516664,0.19767842286390244,COMPLETE
610,2.947305086444179,2026-01-07 06:49:05.180450,2026-01-07 06:49:05.423632,0 days 00:00:00.243182,20,13,43,3.734570802282171,6,11,16,10,5,0.2951568686500058,3.0482958030588745,33,1,3,3.432922878616279,2.58463373338349,0.2717368932484998,COMPLETE
1860,2.9471927067558132,2026-01-07 06:58:20.547320,2026-01-07 06:58:20.753599,0 days 00:00:00.206279,15,7,40,3.4278615239684602,8,10,12,10,3,0.11787159422322058,3.536374353540355,43,1,9,4.721597057103676,2.6660014167583905,0.08613974561209925,COMPLETE
1019,2.9468103645635457,2026-01-07 06:51:59.009785,2026-01-07 06:51:59.210749,0 days 00:00:00.200964,20,6,46,2.11715473262006,7,13,12,11,3,0.1969716530889559,3.2526725428429772,48,5,10,4.923071887729876,3.249954873986315,0.2532705283375247,COMPLETE
1549,2.946251603730488,2026-01-07 06:55:56.034000,2026-01-07 06:55:56.231269,0 days 00:00:00.197269,14,11,35,3.852368876623768,7,9,18,15,3,0.06161906469414801,4.087082630893763,33,2,3,3.4296972175911957,1.6913427830687302,0.184895892735267,COMPLETE
237,2.946251603730488,2026-01-07 06:46:44.928563,2026-01-07 06:46:45.112447,0 days 00:00:00.183884,25,11,31,2.249216372266854,8,13,13,12,5,0.2371590400795332,3.419104690177553,35,2,5,3.0637354408231436,1.83017008567237,0.2875659361234759,COMPLETE
106,2.946251603730488,2026-01-07 06:45:56.423197,2026-01-07 06:45:56.638242,0 days 00:00:00.215045,18,10,43,2.438075638461112,3,15,16,18,6,0.2823838762939024,3.55076099134404,30,4,2,3.2501849228960378,3.5081215011457205,0.24354295807583437,COMPLETE
904,2.946251603730488,2026-01-07 06:51:14.524586,2026-01-07 06:51:14.782643,0 days 00:00:00.258057,16,10,34,3.7574252145466285,5,14,17,18,5,0.2545345685640932,3.3386315085783416,31,3,2,3.4149577435275487,2.7424018043724567,0.21911076513293223,COMPLETE
527,2.946251603730488,2026-01-07 06:48:31.628523,2026-01-07 06:48:31.841003,0 days 00:00:00.212480,46,11,36,3.9805509563539276,5,11,13,13,5,0.24826498960781498,4.01937522603035,36,1,2,3.519971181185297,2.6954807330879627,0.21482685571738475,COMPLETE
188,2.946251603730488,2026-01-07 06:46:27.991301,2026-01-07 06:46:28.171340,0 days 00:00:00.180039,41,10,44,2.302766858455089,7,11,16,7,6,0.2579466585349213,3.657852304800311,31,2,4,4.468424664572533,2.2461139018497165,0.2898736375796285,COMPLETE
940,2.946251603730488,2026-01-07 06:51:28.930579,2026-01-07 06:51:29.112381,0 days 00:00:00.181802,34,13,31,3.4594213225794133,8,11,18,17,3,0.2866783827136935,2.091305097877516,33,3,2,3.3712648700166707,2.4746578063204856,0.26042456451064216,COMPLETE
1556,2.946251603730488,2026-01-07 06:55:58.558512,2026-01-07 06:55:58.754055,0 days 00:00:00.195543,18,12,35,3.0924660201691396,7,7,16,20,4,0.15996672425153952,4.0972559093618734,36,3,10,3.712148297522205,1.8206768888049287,0.20092239267553672,COMPLETE
323,2.946251603730488,2026-01-07 06:47:15.413416,2026-01-07 06:47:15.548611,0 days 00:00:00.135195,43,10,36,3.4019295456136676,5,7,16,14,5,0.2852216262224991,3.992674510740486,32,2,4,3.482790985765869,3.32538324599372,0.13742023147711124,COMPLETE
1830,2.946251603730488,2026-01-07 06:58:06.987968,2026-01-07 06:58:07.196870,0 days 00:00:00.208902,15,8,33,3.3345490885754305,7,8,14,16,5,0.036998348946667696,2.81980941857046,33,4,5,3.247859691368201,1.7074625204254437,0.25942934299718945,COMPLETE
1605,2.946251603730488,2026-01-07 06:56:21.485807,2026-01-07 06:56:21.795090,0 days 00:00:00.309283,41,12,33,3.2560706365911294,9,8,15,8,4,0.1948417482646221,2.830085186154757,36,5,6,5.328332152855855,3.3558299749837075,0.2700595493126936,COMPLETE
350,2.946251603730488,2026-01-07 06:47:24.227225,2026-01-07 06:47:24.427085,0 days 00:00:00.199860,16,11,44,2.54670874598868,8,6,16,16,4,0.09320190410684834,3.186097687871178,35,1,2,5.494566573206776,2.1398118542112856,0.14478739278730168,COMPLETE
604,2.946251603730488,2026-01-07 06:49:03.036267,2026-01-07 06:49:03.218594,0 days 00:00:00.182327,28,10,37,3.5341634042994943,4,8,16,16,4,0.16899529606027267,3.595228234537154,32,1,4,3.658840044860198,3.220481346271696,0.27400510491580826,COMPLETE
566,2.946251603730488,2026-01-07 06:48:47.001332,2026-01-07 06:48:47.227939,0 days 00:00:00.226607,31,10,43,2.8965514673577264,4,8,16,8,4,0.2353838633870955,2.0046158640862526,32,1,6,4.156142462067652,3.290535423181759,0.2712055306580258,COMPLETE
512,2.946251603730488,2026-01-07 06:48:25.320763,2026-01-07 06:48:25.502518,0 days 00:00:00.181755,49,9,34,3.9312590219970764,5,9,13,15,6,0.21819085321854112,3.380638211492997,34,2,3,4.027137596971539,2.9464318941366203,0.2627220524480967,COMPLETE
1523,2.945055632002625,2026-01-07 06:55:43.574614,2026-01-07 06:55:43.828370,0 days 00:00:00.253756,35,6,40,2.85076320597834,7,12,11,11,5,0.1398024196957272,2.385972623835712,42,5,5,5.837494638927967,2.2513423325371416,0.26533512329552933,COMPLETE
1355,2.945055632002625,2026-01-07 06:54:12.933254,2026-01-07 06:54:13.175165,0 days 00:00:00.241911,19,6,41,3.6202341782496896,8,12,11,9,5,0.04994356341753291,3.3536326891726462,45,1,9,4.735231805235409,2.7130018411873555,0.1838188781801886,COMPLETE
393,2.942481146424378,2026-01-07 06:47:39.509825,2026-01-07 06:47:39.695993,0 days 00:00:00.186168,11,10,43,2.880779846027234,9,7,12,17,6,0.16841750563870309,2.810275382654228,38,5,2,4.090610651395132,3.6370216316413773,0.25068828743543664,COMPLETE
698,2.942481146424378,2026-01-07 06:49:42.838979,2026-01-07 06:49:43.020312,0 days 00:00:00.181333,11,12,37,3.444115100337835,9,8,14,17,5,0.12673437401499688,3.0358581334647403,36,2,9,4.18105682562731,2.3929333127960004,0.29512230584132987,COMPLETE
1340,2.942481146424378,2026-01-07 06:54:06.575728,2026-01-07 06:54:06.921069,0 days 00:00:00.345341,44,8,33,3.018324459580514,8,11,13,20,6,0.09417105487683985,4.117010044716965,36,5,7,5.2755230654177385,3.1193876374742433,0.18083099164793925,COMPLETE
1884,2.942481146424378,2026-01-07 06:58:31.843584,2026-01-07 06:58:32.088798,0 days 00:00:00.245214,16,10,45,2.8592222833878798,9,8,12,10,5,0.1076081295396768,2.2395984333606282,38,5,9,5.598579628422036,1.6458584473785192,0.2089951175377722,COMPLETE
1826,2.942481146424378,2026-01-07 06:58:04.622069,2026-01-07 06:58:04.964729,0 days 00:00:00.342660,14,7,44,3.6935422888946126,8,5,12,17,6,0.048467272783704114,3.8084385377660417,36,3,7,3.326565691822949,2.0035121130725133,0.21847133163105095,COMPLETE
409,2.942481146424378,2026-01-07 06:47:44.988067,2026-01-07 06:47:45.202217,0 days 00:00:00.214150,19,9,30,3.8671666103037947,9,7,14,20,6,0.010783184649914873,3.6118022528202043,34,4,3,5.0265575954654995,3.451406465444843,0.2225374411941341,COMPLETE
