number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
427,2.9175758148734365,2026-01-06 21:19:13.479872,2026-01-06 21:19:13.617382,0 days 00:00:00.137510,19,13,34,2.383958035860818,5,7,15,11,6,0.2312647106516006,4.2204253039135295,34,4,10,4.981763137746968,3.2634846096511536,0.18069848845257702,COMPLETE
539,2.9162887667184827,2026-01-06 21:19:47.027798,2026-01-06 21:19:47.187665,0 days 00:00:00.159867,14,9,36,3.103334043946424,6,8,15,14,5,0.1948629929061092,2.9448331488404156,38,5,8,4.76453919289014,3.858437303867668,0.2557413360318675,COMPLETE
148,2.9162887667184827,2026-01-06 21:17:54.781568,2026-01-06 21:17:54.917439,0 days 00:00:00.135871,23,12,36,2.869662291165128,7,10,15,14,4,0.08659111807035984,4.480421993694902,38,1,7,5.82365509350481,3.1154722646966237,0.2914101918852352,COMPLETE
586,2.9162887667184827,2026-01-06 21:20:01.869840,2026-01-06 21:20:02.020165,0 days 00:00:00.150325,15,9,37,2.7951404550494527,9,8,15,10,6,0.1789898917412525,2.8656830408363847,34,3,10,5.210458350856104,2.5387047167172216,0.14306638678381312,COMPLETE
930,2.9162887667184827,2026-01-06 21:21:47.093259,2026-01-06 21:21:47.251304,0 days 00:00:00.158045,28,14,36,2.4111375288134167,5,9,17,13,4,0.16925940988646287,4.058207807120296,38,5,5,5.860940074386524,3.378971544611526,0.24713485132294205,COMPLETE
878,2.9162887667184827,2026-01-06 21:21:31.338989,2026-01-06 21:21:31.485562,0 days 00:00:00.146573,12,9,45,3.782796527161403,6,7,15,10,5,0.1914549604127811,3.4056390343728546,37,5,5,5.218358482888206,2.728131808588759,0.06546226351459791,COMPLETE
368,2.9162887667184827,2026-01-06 21:18:57.592330,2026-01-06 21:18:57.734315,0 days 00:00:00.141985,11,11,35,2.1322299074958773,8,10,15,20,5,0.1990127620238069,3.7365644889120375,38,3,2,4.984185650331409,1.6825442379983158,0.24329803154774096,COMPLETE
533,2.9162887667184827,2026-01-06 21:19:45.051596,2026-01-06 21:19:45.279299,0 days 00:00:00.227703,11,11,44,3.0025761974512033,7,10,15,13,4,0.19093589992130355,3.522767001125386,40,5,10,3.121881413759046,3.858977257296908,0.23886373700747898,COMPLETE
495,2.9162887667184827,2026-01-06 21:19:33.408155,2026-01-06 21:19:33.569510,0 days 00:00:00.161355,20,10,35,2.3851764339963304,6,10,15,11,4,0.08779932594437796,2.5955622147750543,39,3,4,5.1382376135008485,3.741859936534195,0.2090451304675081,COMPLETE
286,2.9131500054149004,2026-01-06 21:18:32.142136,2026-01-06 21:18:32.274944,0 days 00:00:00.132808,11,8,62,2.4902763215003922,8,7,21,12,3,0.09709136041365996,4.3374559392414085,35,3,3,5.595876760225184,3.9352522391897358,0.28535620611540496,COMPLETE
593,2.9130459967286355,2026-01-06 21:20:04.066891,2026-01-06 21:20:04.221091,0 days 00:00:00.154200,14,9,40,3.1963573084974137,12,8,13,10,4,0.10361205387581925,3.49183110301456,32,2,6,5.466486939083272,3.851752262983822,0.22296907032402402,COMPLETE
382,2.9130459967286355,2026-01-06 21:19:01.447094,2026-01-06 21:19:01.587573,0 days 00:00:00.140479,14,8,40,3.9767868001729734,9,8,13,17,5,0.262992840841268,2.694944121157443,35,3,4,4.194743907252785,2.826655264313771,0.08455245092481335,COMPLETE
109,2.911068090268443,2026-01-06 21:17:42.938585,2026-01-06 21:17:43.081472,0 days 00:00:00.142887,15,8,37,2.4245079063538317,5,9,11,19,3,0.025684909048729387,3.0788714606900025,37,2,2,3.777544785621213,2.0569737242346084,0.10395117355112456,COMPLETE
281,2.9098258597225337,2026-01-06 21:18:30.695933,2026-01-06 21:18:30.832431,0 days 00:00:00.136498,15,9,60,2.021272568105963,5,9,19,18,4,0.12174354020371139,4.041645424390391,35,2,10,5.060775696266075,2.8640731128156465,0.1412922779393796,COMPLETE
951,2.9094914695604364,2026-01-06 21:21:53.266507,2026-01-06 21:21:53.424873,0 days 00:00:00.158366,15,8,61,2.666625570941475,11,9,13,12,4,0.29030867486975526,3.302487236513725,31,4,10,4.493626556536589,1.5529852110280276,0.12550249975516323,COMPLETE
236,2.9073878920718097,2026-01-06 21:18:18.165123,2026-01-06 21:18:18.298510,0 days 00:00:00.133387,10,9,35,3.110650788125363,6,9,11,13,3,0.09344413280657383,3.6117916121655096,44,2,4,4.583049511911541,2.2717172004008113,0.22927746459754508,COMPLETE
622,2.904029076982355,2026-01-06 21:20:12.273446,2026-01-06 21:20:12.424043,0 days 00:00:00.150597,10,9,47,2.713075303037664,7,7,13,12,7,0.2290996015964551,3.736468359750064,32,5,6,3.708809222648621,2.7916996367005433,0.27478146995099645,COMPLETE
702,2.904029076982355,2026-01-06 21:20:38.092591,2026-01-06 21:20:38.245147,0 days 00:00:00.152556,23,10,47,3.984239468231148,5,8,14,11,6,0.07160666448774874,2.3539119828483175,32,4,10,5.672300493561306,2.9875113137821296,0.22963673050802744,COMPLETE
649,2.904029076982355,2026-01-06 21:20:20.380446,2026-01-06 21:20:20.570651,0 days 00:00:00.190205,29,12,43,3.7628507090703893,15,9,14,11,6,0.1322099907545791,4.408227555606828,31,3,8,5.914852252749632,2.700609201363709,0.1872226578828391,COMPLETE
838,2.904029076982355,2026-01-06 21:21:19.837236,2026-01-06 21:21:19.977950,0 days 00:00:00.140714,30,15,74,2.170050627824888,5,9,18,10,4,0.19866380894656954,3.719608986935891,30,5,9,5.816587773028132,3.9033453773994933,0.22287625471281786,COMPLETE
359,2.904029076982355,2026-01-06 21:18:54.895196,2026-01-06 21:18:55.056602,0 days 00:00:00.161406,15,8,45,2.173222598594119,7,9,12,10,7,0.2213130960358988,3.0071091894078013,30,4,6,5.518653561809865,2.560797862696569,0.26434516478485975,COMPLETE
467,2.904029076982355,2026-01-06 21:19:24.468345,2026-01-06 21:19:24.625986,0 days 00:00:00.157641,11,8,44,3.024072505489232,6,6,13,13,7,0.28741081012524367,2.5057500244071744,30,4,3,3.914465735007529,3.287274995377662,0.2240806749520682,COMPLETE
463,2.904029076982355,2026-01-06 21:19:23.373532,2026-01-06 21:19:23.538289,0 days 00:00:00.164757,17,13,43,3.4114493267342776,5,9,14,12,5,0.17711409691256835,3.847487318134627,33,5,9,5.156635119925655,3.487286271206072,0.10479843982482315,COMPLETE
587,2.904029076982355,2026-01-06 21:20:02.155651,2026-01-06 21:20:02.442094,0 days 00:00:00.286443,16,9,58,2.5551229436579654,6,10,12,11,7,0.20253126736967245,3.349306544873005,33,5,10,5.17344972413223,3.92281456696487,0.268141264093725,COMPLETE
674,2.904029076982355,2026-01-06 21:20:28.939062,2026-01-06 21:20:29.108590,0 days 00:00:00.169528,12,12,44,3.720062076244769,7,10,14,15,5,0.1716734977963889,3.060167963789023,31,1,9,3.5384520681394824,2.478948144665135,0.22499523348936346,COMPLETE
545,2.904029076982355,2026-01-06 21:19:48.834773,2026-01-06 21:19:49.066774,0 days 00:00:00.232001,10,8,45,3.570382947383306,8,9,12,10,7,0.1718450662648856,3.3692050148700483,30,3,9,4.2825564248093615,2.9770943557454697,0.20001951939634777,COMPLETE
497,2.904029076982355,2026-01-06 21:19:33.992995,2026-01-06 21:19:34.179785,0 days 00:00:00.186790,19,9,66,2.979778532742048,14,8,14,11,7,0.17031402445590624,2.4126235562698093,32,5,5,3.302770499022468,2.303649976908936,0.13552998345162337,COMPLETE
506,2.904029076982355,2026-01-06 21:19:36.779252,2026-01-06 21:19:36.992993,0 days 00:00:00.213741,22,10,52,2.98412335244355,8,7,14,11,6,0.08241897110089956,2.669038022935931,33,5,9,5.079202491938505,2.637646106623511,0.06614622188752717,COMPLETE
505,2.904029076982355,2026-01-06 21:19:36.438678,2026-01-06 21:19:36.638681,0 days 00:00:00.200003,13,11,44,2.0771260617149663,6,10,12,18,6,0.16643867531741993,3.9606221104315544,32,1,2,5.02806544608323,1.6962361845288052,0.1665621562746816,COMPLETE
453,2.904029076982355,2026-01-06 21:19:20.608323,2026-01-06 21:19:20.744987,0 days 00:00:00.136664,15,10,46,2.7826059967546537,14,7,13,13,6,0.22119673551478497,3.539620070243982,31,5,9,3.504814867869466,3.1524932437856505,0.15833013935978468,COMPLETE
693,2.9038766026913465,2026-01-06 21:20:35.236838,2026-01-06 21:20:35.379813,0 days 00:00:00.142975,20,9,51,3.514685002234359,8,10,16,11,4,0.14016754177812762,2.7357444903828414,30,4,10,4.816872106051983,3.1644038025096415,0.2736526247952068,COMPLETE
943,2.9024314638886564,2026-01-06 21:21:50.957202,2026-01-06 21:21:51.104407,0 days 00:00:00.147205,22,13,32,3.9944696594697398,6,8,20,10,3,0.12108207579038494,2.9440686376401866,30,3,10,4.8909568568244675,2.4766525600309497,0.2669743537298653,COMPLETE
784,2.9024314638886564,2026-01-06 21:21:03.791283,2026-01-06 21:21:03.934965,0 days 00:00:00.143682,30,13,34,2.4372604635519473,7,10,18,12,4,0.1350075648893188,4.050078382292213,32,4,8,5.1109652315983745,3.589692569415355,0.16122884821393232,COMPLETE
301,2.900602818997063,2026-01-06 21:18:36.755020,2026-01-06 21:18:36.898704,0 days 00:00:00.143684,19,9,49,2.873325079317812,6,7,18,15,4,0.18137087300779725,4.05599696974226,32,2,6,4.444461133353033,3.0022598366728546,0.2210213305391251,COMPLETE
583,2.9001737677045236,2026-01-06 21:20:00.799808,2026-01-06 21:20:00.989743,0 days 00:00:00.189935,14,10,53,2.7967882956669117,5,10,11,16,6,0.13708470497455075,4.149884506164412,35,3,2,4.860176126207875,1.5643938324476143,0.2132274100377576,COMPLETE
665,2.8955632795876745,2026-01-06 21:20:26.116445,2026-01-06 21:20:26.260273,0 days 00:00:00.143828,18,12,43,2.350293390927595,13,6,14,13,3,0.2575553176114645,3.6189371450212495,38,2,7,3.8347680189863875,3.95237601680124,0.24153487813794056,COMPLETE
653,2.8955632795876745,2026-01-06 21:20:21.986785,2026-01-06 21:20:22.169059,0 days 00:00:00.182274,18,11,68,3.3536708026962554,12,6,14,13,3,0.26503756168437986,3.8170180667670692,34,2,10,4.297053554911121,3.8875432425975305,0.2591692243682258,COMPLETE
944,2.8955632795876745,2026-01-06 21:21:51.239546,2026-01-06 21:21:51.386457,0 days 00:00:00.146911,10,12,55,2.4637049986111963,5,6,13,11,4,0.2532676054761826,2.1770226094627425,32,5,8,4.130287201610728,1.9739994176537028,0.24445398316915412,COMPLETE
679,2.8955632795876745,2026-01-06 21:20:30.431599,2026-01-06 21:20:30.583849,0 days 00:00:00.152250,14,12,46,3.368432981206538,8,9,15,13,3,0.06887018994541635,2.2733686708719114,34,5,10,3.3651680433523,3.593225915066589,0.1277186873854971,COMPLETE
778,2.8955632795876745,2026-01-06 21:21:02.084342,2026-01-06 21:21:02.225579,0 days 00:00:00.141237,30,12,42,2.7153933200016107,12,9,14,11,3,0.16895267928039903,3.619573912912414,34,5,10,5.726926984599332,3.8091195110044884,0.22778571758286775,COMPLETE
841,2.8955632795876745,2026-01-06 21:21:20.721293,2026-01-06 21:21:20.865519,0 days 00:00:00.144226,29,14,57,2.862561169120631,10,8,18,18,2,0.0704378844495912,3.8065425026023365,30,3,8,4.549909222306682,3.975222672852954,0.13531766212344665,COMPLETE
808,2.8955632795876745,2026-01-06 21:21:11.010582,2026-01-06 21:21:11.152254,0 days 00:00:00.141672,28,13,55,2.717371925794666,5,8,14,13,3,0.21561303018115896,3.486412314004905,32,5,8,4.543493946416824,3.5395465235651145,0.19567075447560844,COMPLETE
255,2.8941567544680833,2026-01-06 21:18:23.161383,2026-01-06 21:18:23.306704,0 days 00:00:00.145321,11,13,31,2.84602259778832,7,10,21,16,2,0.12644628055142057,2.8755958297293573,35,3,4,3.1259526588487216,1.7890840424342658,0.27953595285202304,COMPLETE
229,2.8903756349479806,2026-01-06 21:18:16.295683,2026-01-06 21:18:16.426649,0 days 00:00:00.130966,24,13,52,3.137105688827296,7,7,18,11,4,0.03023866366804824,3.977661602470528,39,3,2,5.0273496739159995,2.9555047793335882,0.28795647015425774,COMPLETE
233,2.8894145060321077,2026-01-06 21:18:17.391182,2026-01-06 21:18:17.538607,0 days 00:00:00.147425,21,12,33,3.6290502621372105,12,10,16,12,3,0.10348826367171575,3.831976512899164,36,3,3,4.8903780260684,2.0959204213118237,0.2445049549053036,COMPLETE
345,2.8894145060321077,2026-01-06 21:18:50.323326,2026-01-06 21:18:50.459450,0 days 00:00:00.136124,21,11,35,3.756265681137315,8,10,15,20,3,0.21361571471684337,2.40328342723221,41,4,10,5.082671307534812,2.32915334864126,0.018969018687410567,COMPLETE
680,2.8894145060321077,2026-01-06 21:20:30.733067,2026-01-06 21:20:30.884143,0 days 00:00:00.151076,24,11,37,3.9519911239541483,8,10,16,13,3,0.1206012891228419,3.1374153364186097,37,4,8,3.5184860040639303,3.0858482060699286,0.2072397533430652,COMPLETE
205,2.8884329559852318,2026-01-06 21:18:09.845958,2026-01-06 21:18:09.978735,0 days 00:00:00.132777,11,13,45,2.4250659773198926,7,10,25,20,3,0.07158882526433864,3.1687063965110585,36,5,2,3.049195088090473,3.521859537676366,0.23351788863268425,COMPLETE
175,2.8884329559852318,2026-01-06 21:18:02.057173,2026-01-06 21:18:02.188406,0 days 00:00:00.131233,18,14,41,2.0132205903681464,9,10,24,13,3,0.08467921042668625,2.2960412389127827,37,4,2,4.2989619460780535,1.8824654078596452,0.10295567915771453,COMPLETE
728,2.88830478356627,2026-01-06 21:20:46.876392,2026-01-06 21:20:47.092281,0 days 00:00:00.215889,13,8,50,3.992866181327122,5,10,15,11,5,0.15317109105804633,2.291031456977945,33,3,8,3.7461457072916966,3.5049050377115285,0.17541135926480922,COMPLETE
733,2.88830478356627,2026-01-06 21:20:48.513193,2026-01-06 21:20:48.713699,0 days 00:00:00.200506,17,12,50,3.9167955096877303,5,10,14,11,5,0.1680254126544106,3.2979188962623716,35,2,6,3.145220648244531,3.589861123063833,0.19353404552592332,COMPLETE
540,2.88830478356627,2026-01-06 21:19:47.322698,2026-01-06 21:19:47.496533,0 days 00:00:00.173835,17,8,48,3.8340026511703194,5,10,16,12,5,0.2638624412665326,3.0699380784267825,31,1,10,3.274206261352926,2.7896381571832025,0.2746619259490444,COMPLETE
513,2.88830478356627,2026-01-06 21:19:38.809052,2026-01-06 21:19:38.942538,0 days 00:00:00.133486,22,9,50,3.601208185342312,6,9,15,11,6,0.11552382870373148,2.175788810098046,30,5,10,5.891054157139702,2.4735821961288393,0.054343628328886624,COMPLETE
982,2.88830478356627,2026-01-06 21:22:02.563702,2026-01-06 21:22:02.711171,0 days 00:00:00.147469,23,12,49,2.9261182511205828,6,9,16,12,5,0.21631148980124373,2.2448130441401792,32,5,5,3.3593863308349183,3.8209800936974765,0.09055874687683241,COMPLETE
931,2.88830478356627,2026-01-06 21:21:47.388833,2026-01-06 21:21:47.542922,0 days 00:00:00.154089,17,9,49,2.200136678246349,5,10,13,12,6,0.15021482206690667,2.3763182263160862,30,3,9,4.079480161013761,1.5638003130408844,0.1693673303988373,COMPLETE
215,2.886322571679711,2026-01-06 21:18:12.540098,2026-01-06 21:18:12.698916,0 days 00:00:00.158818,15,10,40,3.670994427823102,15,8,12,15,4,0.021580199083820736,3.728803971573271,41,1,4,4.711475251753379,2.5324094230450913,0.27040936216886335,COMPLETE
968,2.8861597143077438,2026-01-06 21:21:58.431665,2026-01-06 21:21:58.579614,0 days 00:00:00.147949,27,12,38,3.1147645737963234,7,5,23,11,4,0.2179030087127592,3.2682585890060523,31,3,6,5.261579743750735,3.2803324595813055,0.057207798199005,COMPLETE
62,2.8861597143077438,2026-01-06 21:17:29.184847,2026-01-06 21:17:29.353086,0 days 00:00:00.168239,10,15,37,3.2049996956303093,5,10,24,15,3,0.24971670186403572,3.90311224164307,33,5,2,4.643314285065504,2.659857416283817,0.19978703476536402,COMPLETE
137,2.8861597143077438,2026-01-06 21:17:51.482817,2026-01-06 21:17:51.649095,0 days 00:00:00.166278,13,15,31,3.209474580983968,11,10,22,16,3,0.1726637393002499,3.178022244377003,36,4,5,4.281167575509932,1.812380465259804,0.25552742061120604,COMPLETE
79,2.885649240821544,2026-01-06 21:17:34.154675,2026-01-06 21:17:34.338770,0 days 00:00:00.184095,21,11,34,2.1564802879638982,9,9,13,20,4,0.022814188302537744,4.000704706117846,43,1,4,3.7181085047062945,2.203651189587224,0.13802340829941329,COMPLETE
152,2.885649240821544,2026-01-06 21:17:55.865591,2026-01-06 21:17:56.021264,0 days 00:00:00.155673,11,12,42,2.6626769135415613,8,10,13,13,4,0.10692122099452958,4.197189623262406,41,1,3,4.889335874959371,2.5587668943850015,0.27662578670293153,COMPLETE
54,2.884588537108407,2026-01-06 21:17:26.920862,2026-01-06 21:17:27.089442,0 days 00:00:00.168580,16,8,49,2.640133164542538,6,10,13,16,3,0.08698193315117037,4.016739528413698,38,2,4,4.104489133752926,1.5898839071579258,0.278015146078795,COMPLETE
849,2.8823763475645445,2026-01-06 21:21:23.006454,2026-01-06 21:21:23.150607,0 days 00:00:00.144153,21,14,40,2.8584181678586584,8,9,19,11,5,0.13505721793331155,2.7016226369555962,35,1,7,5.993234795566438,2.7516749442706327,0.29381100096683155,COMPLETE
225,2.8802509414980033,2026-01-06 21:18:15.244044,2026-01-06 21:18:15.377757,0 days 00:00:00.133713,29,10,47,3.189204468046991,10,9,23,10,3,0.07723808788162817,3.4517010998956708,40,3,2,5.437746120392837,3.584173779195569,0.18126592665589014,COMPLETE
150,2.876279993973312,2026-01-06 21:17:55.317293,2026-01-06 21:17:55.487734,0 days 00:00:00.170441,17,10,35,3.012236790763859,10,10,17,19,6,0.19477729603104577,3.9931239382017196,31,2,5,4.267101635532007,1.5923447311137924,0.2998513132289316,COMPLETE
875,2.876279993973312,2026-01-06 21:21:30.452673,2026-01-06 21:21:30.610537,0 days 00:00:00.157864,17,12,42,3.893514013636976,5,10,18,12,6,0.1105898981986086,2.507454560597379,31,3,6,3.3101131078348116,3.046062731167648,0.28578663409264904,COMPLETE
848,2.876279993973312,2026-01-06 21:21:22.712203,2026-01-06 21:21:22.875794,0 days 00:00:00.163591,29,11,44,2.701902823747169,12,9,17,17,6,0.18024952236625025,4.016806749243323,30,5,10,3.8539696412587645,3.8151076318253914,0.1347899122852495,COMPLETE
47,2.8735779806001878,2026-01-06 21:17:24.565193,2026-01-06 21:17:24.703102,0 days 00:00:00.137909,11,8,42,3.2118678539806673,5,9,17,20,3,0.07156933110419464,3.913245271683696,42,1,3,4.570455948780494,1.910603344779065,0.2676498493737867,COMPLETE
344,2.8734305234648776,2026-01-06 21:18:50.061029,2026-01-06 21:18:50.207449,0 days 00:00:00.146420,11,8,57,3.825627175149662,5,9,16,10,4,0.12317672205062444,2.8912985849949373,33,5,3,4.896331306965266,2.595179136809248,0.15328505763406644,COMPLETE
347,2.8734305234648776,2026-01-06 21:18:50.957855,2026-01-06 21:18:51.098848,0 days 00:00:00.140993,16,8,43,3.948286759076994,10,9,16,13,3,0.22795680071057992,3.0323719207975484,31,1,7,3.5788251443386283,3.390756368951543,0.04253865781362762,COMPLETE
358,2.8734305234648776,2026-01-06 21:18:54.630828,2026-01-06 21:18:54.768828,0 days 00:00:00.138000,22,9,45,3.7179296035233027,7,9,15,15,3,0.22564123925935614,2.8130095581711005,32,3,6,4.521787403510274,3.374229631536316,0.11094999385880852,COMPLETE
787,2.8734305234648776,2026-01-06 21:21:04.744272,2026-01-06 21:21:04.909429,0 days 00:00:00.165157,17,9,53,2.8327267116412544,8,7,15,10,3,0.12345203381005944,2.6349570204333514,34,5,6,4.040357287070246,2.5775572155752826,0.15138519042958457,COMPLETE
721,2.8734305234648776,2026-01-06 21:20:44.686782,2026-01-06 21:20:44.879627,0 days 00:00:00.192845,21,8,45,2.562579445903744,5,6,14,15,4,0.14462827578570647,3.4248691260283493,31,3,10,5.957336522246797,3.5284841079157014,0.24372303884942578,COMPLETE
552,2.8734305234648776,2026-01-06 21:19:51.143208,2026-01-06 21:19:51.331243,0 days 00:00:00.188035,11,9,46,3.602420029923503,13,7,15,11,3,0.1582570640859928,2.863989971270682,30,5,9,3.314232073723595,3.5022926259127605,0.2829384435309316,COMPLETE
719,2.8733791367162347,2026-01-06 21:20:44.127998,2026-01-06 21:20:44.275171,0 days 00:00:00.147173,11,13,61,3.5847604611917525,9,10,15,11,6,0.030025921208837056,2.889644515296178,38,3,9,3.3635768201176406,2.615501718380931,0.07894803314941641,COMPLETE
614,2.8724855844177144,2026-01-06 21:20:09.974260,2026-01-06 21:20:10.117077,0 days 00:00:00.142817,13,10,43,3.706113332134439,5,10,16,11,4,0.1962300365248144,3.1253968505056733,30,3,5,4.049926466414078,2.9905391346161934,0.27176992493307456,COMPLETE
611,2.8724855844177144,2026-01-06 21:20:09.159059,2026-01-06 21:20:09.305667,0 days 00:00:00.146608,12,8,46,3.6648436271651574,5,8,15,11,5,0.1331521564740159,2.4770446502673,30,5,6,4.659573588751398,3.2385963111032643,0.10014071807934075,COMPLETE
177,2.8717052911931553,2026-01-06 21:18:02.606622,2026-01-06 21:18:02.748930,0 days 00:00:00.142308,17,16,31,2.3484388108803196,5,9,24,15,3,0.08097267434350214,3.011081630219002,37,3,3,3.3309725001598487,2.992926477063033,0.10945453480588671,COMPLETE
381,2.8708413429891255,2026-01-06 21:19:01.192635,2026-01-06 21:19:01.325034,0 days 00:00:00.132399,14,8,34,3.7150570470470634,5,7,13,11,4,0.21645609588144302,2.621016282460016,30,3,5,4.253925669777758,2.870304200709256,0.19135424748864194,COMPLETE
837,2.8708413429891255,2026-01-06 21:21:19.548790,2026-01-06 21:21:19.705513,0 days 00:00:00.156723,10,8,37,3.9174642685367043,5,8,13,14,4,0.19907643733701286,2.6666738066670095,30,5,4,4.537117774832062,2.4582442904924995,0.1400181259027839,COMPLETE
