number,value,datetime_start,datetime_complete,duration,params_atr_period,params_channel_length,state
616,3.2223196421658433,2026-01-06 22:11:50.063450,2026-01-06 22:11:50.105626,0 days 00:00:00.042176,37,30,COMPLETE
94,3.2223196421658433,2026-01-06 22:10:08.231485,2026-01-06 22:10:08.273327,0 days 00:00:00.041842,35,31,COMPLETE
95,3.2223196421658433,2026-01-06 22:10:08.393949,2026-01-06 22:10:08.436580,0 days 00:00:00.042631,28,31,COMPLETE
622,3.2223196421658433,2026-01-06 22:11:51.149801,2026-01-06 22:11:51.191976,0 days 00:00:00.042175,22,31,COMPLETE
1904,3.2223196421658433,2026-01-06 22:16:01.372341,2026-01-06 22:16:01.434484,0 days 00:00:00.062143,35,30,COMPLETE
1907,3.2223196421658433,2026-01-06 22:16:01.996452,2026-01-06 22:16:02.052957,0 days 00:00:00.056505,37,30,COMPLETE
97,3.2223196421658433,2026-01-06 22:10:08.737901,2026-01-06 22:10:08.782028,0 days 00:00:00.044127,31,30,COMPLETE
1194,3.2223196421658433,2026-01-06 22:13:45.755336,2026-01-06 22:13:45.803800,0 days 00:00:00.048464,40,30,COMPLETE
1197,3.2223196421658433,2026-01-06 22:13:46.326562,2026-01-06 22:13:46.371119,0 days 00:00:00.044557,26,30,COMPLETE
1199,3.2223196421658433,2026-01-06 22:13:46.679511,2026-01-06 22:13:46.722717,0 days 00:00:00.043206,33,36,COMPLETE
1203,3.2223196421658433,2026-01-06 22:13:47.390060,2026-01-06 22:13:47.459647,0 days 00:00:00.069587,30,30,COMPLETE
1204,3.2223196421658433,2026-01-06 22:13:47.614884,2026-01-06 22:13:47.658319,0 days 00:00:00.043435,35,30,COMPLETE
624,3.2223196421658433,2026-01-06 22:11:51.529905,2026-01-06 22:11:51.573348,0 days 00:00:00.043443,29,37,COMPLETE
625,3.2223196421658433,2026-01-06 22:11:51.704795,2026-01-06 22:11:51.746209,0 days 00:00:00.041414,40,36,COMPLETE
628,3.2223196421658433,2026-01-06 22:11:52.282444,2026-01-06 22:11:52.338997,0 days 00:00:00.056553,33,31,COMPLETE
100,3.2223196421658433,2026-01-06 22:10:09.449835,2026-01-06 22:10:09.492718,0 days 00:00:00.042883,35,31,COMPLETE
633,3.2223196421658433,2026-01-06 22:11:53.199465,2026-01-06 22:11:53.248677,0 days 00:00:00.049212,37,30,COMPLETE
101,3.2223196421658433,2026-01-06 22:10:09.618822,2026-01-06 22:10:09.662420,0 days 00:00:00.043598,35,32,COMPLETE
103,3.2223196421658433,2026-01-06 22:10:09.951694,2026-01-06 22:10:09.994005,0 days 00:00:00.042311,40,31,COMPLETE
1216,3.2223196421658433,2026-01-06 22:13:49.651399,2026-01-06 22:13:49.697202,0 days 00:00:00.045803,35,37,COMPLETE
104,3.2223196421658433,2026-01-06 22:10:10.158393,2026-01-06 22:10:10.244789,0 days 00:00:00.086396,37,32,COMPLETE
105,3.2223196421658433,2026-01-06 22:10:10.398544,2026-01-06 22:10:10.435977,0 days 00:00:00.037433,35,31,COMPLETE
1170,3.2223196421658433,2026-01-06 22:13:41.535378,2026-01-06 22:13:41.578467,0 days 00:00:00.043089,30,37,COMPLETE
1171,3.2223196421658433,2026-01-06 22:13:41.697375,2026-01-06 22:13:41.741024,0 days 00:00:00.043649,37,30,COMPLETE
1173,3.2223196421658433,2026-01-06 22:13:42.025532,2026-01-06 22:13:42.075861,0 days 00:00:00.050329,24,37,COMPLETE
1176,3.2223196421658433,2026-01-06 22:13:42.590443,2026-01-06 22:13:42.634137,0 days 00:00:00.043694,32,30,COMPLETE
1179,3.2223196421658433,2026-01-06 22:13:43.119524,2026-01-06 22:13:43.160436,0 days 00:00:00.040912,30,30,COMPLETE
109,3.2223196421658433,2026-01-06 22:10:11.088443,2026-01-06 22:10:11.136102,0 days 00:00:00.047659,38,30,COMPLETE
111,3.2223196421658433,2026-01-06 22:10:11.571208,2026-01-06 22:10:11.611563,0 days 00:00:00.040355,40,32,COMPLETE
640,3.2223196421658433,2026-01-06 22:11:54.595798,2026-01-06 22:11:54.641580,0 days 00:00:00.045782,30,34,COMPLETE
641,3.2223196421658433,2026-01-06 22:11:54.777947,2026-01-06 22:11:54.826085,0 days 00:00:00.048138,35,37,COMPLETE
643,3.2223196421658433,2026-01-06 22:11:55.147321,2026-01-06 22:11:55.192328,0 days 00:00:00.045007,40,33,COMPLETE
645,3.2223196421658433,2026-01-06 22:11:55.627510,2026-01-06 22:11:55.676762,0 days 00:00:00.049252,33,30,COMPLETE
646,3.2223196421658433,2026-01-06 22:11:55.841217,2026-01-06 22:11:55.894848,0 days 00:00:00.053631,25,37,COMPLETE
649,3.2223196421658433,2026-01-06 22:11:56.442214,2026-01-06 22:11:56.492312,0 days 00:00:00.050098,27,30,COMPLETE
653,3.2223196421658433,2026-01-06 22:11:57.172075,2026-01-06 22:11:57.216508,0 days 00:00:00.044433,36,30,COMPLETE
1891,3.2223196421658433,2026-01-06 22:15:59.207239,2026-01-06 22:15:59.248781,0 days 00:00:00.041542,34,30,COMPLETE
1192,3.2223196421658433,2026-01-06 22:13:45.414522,2026-01-06 22:13:45.461680,0 days 00:00:00.047158,37,30,COMPLETE
1145,3.2223196421658433,2026-01-06 22:13:37.178695,2026-01-06 22:13:37.222257,0 days 00:00:00.043562,38,30,COMPLETE
1147,3.2223196421658433,2026-01-06 22:13:37.569578,2026-01-06 22:13:37.613071,0 days 00:00:00.043493,33,30,COMPLETE
1893,3.2223196421658433,2026-01-06 22:15:59.532385,2026-01-06 22:15:59.580710,0 days 00:00:00.048325,28,36,COMPLETE
1152,3.2223196421658433,2026-01-06 22:13:38.390832,2026-01-06 22:13:38.456036,0 days 00:00:00.065204,36,30,COMPLETE
1153,3.2223196421658433,2026-01-06 22:13:38.603464,2026-01-06 22:13:38.645691,0 days 00:00:00.042227,27,30,COMPLETE
1894,3.2223196421658433,2026-01-06 22:15:59.716789,2026-01-06 22:15:59.758285,0 days 00:00:00.041496,33,37,COMPLETE
1159,3.2223196421658433,2026-01-06 22:13:39.590222,2026-01-06 22:13:39.633255,0 days 00:00:00.043033,35,37,COMPLETE
1900,3.2223196421658433,2026-01-06 22:16:00.729394,2026-01-06 22:16:00.772472,0 days 00:00:00.043078,31,30,COMPLETE
1162,3.2223196421658433,2026-01-06 22:13:40.102067,2026-01-06 22:13:40.148194,0 days 00:00:00.046127,30,36,COMPLETE
1862,3.2223196421658433,2026-01-06 22:15:53.793502,2026-01-06 22:15:53.856208,0 days 00:00:00.062706,34,36,COMPLETE
1867,3.2223196421658433,2026-01-06 22:15:54.691911,2026-01-06 22:15:54.734831,0 days 00:00:00.042920,34,30,COMPLETE
1869,3.2223196421658433,2026-01-06 22:15:55.046514,2026-01-06 22:15:55.091113,0 days 00:00:00.044599,22,37,COMPLETE
664,3.2223196421658433,2026-01-06 22:11:59.247831,2026-01-06 22:11:59.302836,0 days 00:00:00.055005,35,30,COMPLETE
666,3.2223196421658433,2026-01-06 22:11:59.622799,2026-01-06 22:11:59.669554,0 days 00:00:00.046755,38,30,COMPLETE
667,3.2223196421658433,2026-01-06 22:11:59.795519,2026-01-06 22:11:59.838649,0 days 00:00:00.043130,29,30,COMPLETE
670,3.2223196421658433,2026-01-06 22:12:00.353722,2026-01-06 22:12:00.398795,0 days 00:00:00.045073,40,36,COMPLETE
1127,3.2223196421658433,2026-01-06 22:13:33.660396,2026-01-06 22:13:33.708518,0 days 00:00:00.048122,23,31,COMPLETE
1872,3.2223196421658433,2026-01-06 22:15:55.637324,2026-01-06 22:15:55.681382,0 days 00:00:00.044058,25,30,COMPLETE
1875,3.2223196421658433,2026-01-06 22:15:56.172907,2026-01-06 22:15:56.224661,0 days 00:00:00.051754,31,37,COMPLETE
1131,3.2223196421658433,2026-01-06 22:13:34.499012,2026-01-06 22:13:34.543454,0 days 00:00:00.044442,30,31,COMPLETE
1132,3.2223196421658433,2026-01-06 22:13:34.662910,2026-01-06 22:13:34.706975,0 days 00:00:00.044065,34,37,COMPLETE
675,3.2223196421658433,2026-01-06 22:12:01.264616,2026-01-06 22:12:01.321734,0 days 00:00:00.057118,32,36,COMPLETE
678,3.2223196421658433,2026-01-06 22:12:01.796552,2026-01-06 22:12:01.837554,0 days 00:00:00.041002,29,36,COMPLETE
1878,3.2223196421658433,2026-01-06 22:15:56.706651,2026-01-06 22:15:56.748451,0 days 00:00:00.041800,30,30,COMPLETE
680,3.2223196421658433,2026-01-06 22:12:02.165881,2026-01-06 22:12:02.208311,0 days 00:00:00.042430,35,37,COMPLETE
683,3.2223196421658433,2026-01-06 22:12:02.819260,2026-01-06 22:12:02.919684,0 days 00:00:00.100424,33,31,COMPLETE
684,3.2223196421658433,2026-01-06 22:12:03.076896,2026-01-06 22:12:03.120185,0 days 00:00:00.043289,40,30,COMPLETE
687,3.2223196421658433,2026-01-06 22:12:03.719260,2026-01-06 22:12:03.765618,0 days 00:00:00.046358,24,34,COMPLETE
1139,3.2223196421658433,2026-01-06 22:13:36.078276,2026-01-06 22:13:36.128177,0 days 00:00:00.049901,35,30,COMPLETE
1140,3.2223196421658433,2026-01-06 22:13:36.271972,2026-01-06 22:13:36.315130,0 days 00:00:00.043158,28,37,COMPLETE
1142,3.2223196421658433,2026-01-06 22:13:36.636221,2026-01-06 22:13:36.682708,0 days 00:00:00.046487,16,30,COMPLETE
1143,3.2223196421658433,2026-01-06 22:13:36.799891,2026-01-06 22:13:36.843097,0 days 00:00:00.043206,34,37,COMPLETE
1881,3.2223196421658433,2026-01-06 22:15:57.236561,2026-01-06 22:15:57.307453,0 days 00:00:00.070892,37,37,COMPLETE
1884,3.2223196421658433,2026-01-06 22:15:57.831578,2026-01-06 22:15:57.883448,0 days 00:00:00.051870,40,30,COMPLETE
1105,3.2223196421658433,2026-01-06 22:13:28.877930,2026-01-06 22:13:28.921181,0 days 00:00:00.043251,33,30,COMPLETE
1109,3.2223196421658433,2026-01-06 22:13:29.623168,2026-01-06 22:13:29.738802,0 days 00:00:00.115634,40,30,COMPLETE
1111,3.2223196421658433,2026-01-06 22:13:30.095970,2026-01-06 22:13:30.144226,0 days 00:00:00.048256,16,35,COMPLETE
1113,3.2223196421658433,2026-01-06 22:13:30.466851,2026-01-06 22:13:30.508717,0 days 00:00:00.041866,35,30,COMPLETE
688,3.2223196421658433,2026-01-06 22:12:03.891992,2026-01-06 22:12:03.936107,0 days 00:00:00.044115,31,30,COMPLETE
1886,3.2223196421658433,2026-01-06 22:15:58.264645,2026-01-06 22:15:58.309108,0 days 00:00:00.044463,35,36,COMPLETE
113,3.2223196421658433,2026-01-06 22:10:11.901871,2026-01-06 22:10:11.942788,0 days 00:00:00.040917,40,34,COMPLETE
115,3.2223196421658433,2026-01-06 22:10:12.275371,2026-01-06 22:10:12.320053,0 days 00:00:00.044682,34,30,COMPLETE
698,3.2223196421658433,2026-01-06 22:12:06.033797,2026-01-06 22:12:06.076303,0 days 00:00:00.042506,37,30,COMPLETE
699,3.2223196421658433,2026-01-06 22:12:06.204400,2026-01-06 22:12:06.246308,0 days 00:00:00.041908,26,30,COMPLETE
116,3.2223196421658433,2026-01-06 22:10:12.446127,2026-01-06 22:10:12.490926,0 days 00:00:00.044799,39,30,COMPLETE
121,3.2223196421658433,2026-01-06 22:10:13.376100,2026-01-06 22:10:13.426936,0 days 00:00:00.050836,40,33,COMPLETE
1120,3.2223196421658433,2026-01-06 22:13:32.150328,2026-01-06 22:13:32.197139,0 days 00:00:00.046811,26,37,COMPLETE
1125,3.2223196421658433,2026-01-06 22:13:33.298874,2026-01-06 22:13:33.342699,0 days 00:00:00.043825,37,35,COMPLETE
1079,3.2223196421658433,2026-01-06 22:13:23.692936,2026-01-06 22:13:23.734776,0 days 00:00:00.041840,34,30,COMPLETE
123,3.2223196421658433,2026-01-06 22:10:13.744139,2026-01-06 22:10:13.787460,0 days 00:00:00.043321,36,30,COMPLETE
1087,3.2223196421658433,2026-01-06 22:13:25.090760,2026-01-06 22:13:25.138974,0 days 00:00:00.048214,35,37,COMPLETE
125,3.2223196421658433,2026-01-06 22:10:14.099387,2026-01-06 22:10:14.148351,0 days 00:00:00.048964,40,33,COMPLETE
707,3.2223196421658433,2026-01-06 22:12:07.793522,2026-01-06 22:12:07.847690,0 days 00:00:00.054168,33,30,COMPLETE
127,3.2223196421658433,2026-01-06 22:10:14.478414,2026-01-06 22:10:14.526714,0 days 00:00:00.048300,39,30,COMPLETE
1845,3.2223196421658433,2026-01-06 22:15:50.698862,2026-01-06 22:15:50.739145,0 days 00:00:00.040283,32,30,COMPLETE
717,3.2223196421658433,2026-01-06 22:12:09.800720,2026-01-06 22:12:09.845105,0 days 00:00:00.044385,37,37,COMPLETE
719,3.2223196421658433,2026-01-06 22:12:10.156291,2026-01-06 22:12:10.203974,0 days 00:00:00.047683,34,30,COMPLETE
1088,3.2223196421658433,2026-01-06 22:13:25.262318,2026-01-06 22:13:25.308664,0 days 00:00:00.046346,30,37,COMPLETE
1848,3.2223196421658433,2026-01-06 22:15:51.230635,2026-01-06 22:15:51.286847,0 days 00:00:00.056212,25,36,COMPLETE
1091,3.2223196421658433,2026-01-06 22:13:26.083306,2026-01-06 22:13:26.145696,0 days 00:00:00.062390,32,35,COMPLETE
1853,3.2223196421658433,2026-01-06 22:15:52.166876,2026-01-06 22:15:52.214426,0 days 00:00:00.047550,37,36,COMPLETE
1095,3.2223196421658433,2026-01-06 22:13:26.971431,2026-01-06 22:13:27.015571,0 days 00:00:00.044140,38,30,COMPLETE
1096,3.2223196421658433,2026-01-06 22:13:27.156021,2026-01-06 22:13:27.201345,0 days 00:00:00.045324,32,30,COMPLETE
1102,3.2223196421658433,2026-01-06 22:13:28.223021,2026-01-06 22:13:28.269297,0 days 00:00:00.046276,28,30,COMPLETE
1854,3.2223196421658433,2026-01-06 22:15:52.341850,2026-01-06 22:15:52.386264,0 days 00:00:00.044414,40,35,COMPLETE
1062,3.2223196421658433,2026-01-06 22:13:20.615688,2026-01-06 22:13:20.661076,0 days 00:00:00.045388,40,37,COMPLETE
129,3.2223196421658433,2026-01-06 22:10:14.890619,2026-01-06 22:10:14.933390,0 days 00:00:00.042771,32,30,COMPLETE
131,3.2223196421658433,2026-01-06 22:10:15.320102,2026-01-06 22:10:15.358514,0 days 00:00:00.038412,37,30,COMPLETE
1066,3.2223196421658433,2026-01-06 22:13:21.348598,2026-01-06 22:13:21.396874,0 days 00:00:00.048276,29,30,COMPLETE
1067,3.2223196421658433,2026-01-06 22:13:21.519554,2026-01-06 22:13:21.561545,0 days 00:00:00.041991,37,30,COMPLETE
132,3.2223196421658433,2026-01-06 22:10:15.493161,2026-01-06 22:10:15.537182,0 days 00:00:00.044021,35,31,COMPLETE
720,3.2223196421658433,2026-01-06 22:12:10.366960,2026-01-06 22:12:10.407208,0 days 00:00:00.040248,40,30,COMPLETE
726,3.2223196421658433,2026-01-06 22:12:11.450822,2026-01-06 22:12:11.498897,0 days 00:00:00.048075,31,31,COMPLETE
134,3.2223196421658433,2026-01-06 22:10:15.911843,2026-01-06 22:10:15.963075,0 days 00:00:00.051232,40,30,COMPLETE
730,3.2223196421658433,2026-01-06 22:12:12.152012,2026-01-06 22:12:12.198134,0 days 00:00:00.046122,29,37,COMPLETE
732,3.2223196421658433,2026-01-06 22:12:12.538715,2026-01-06 22:12:12.583097,0 days 00:00:00.044382,18,30,COMPLETE
136,3.2223196421658433,2026-01-06 22:10:16.306938,2026-01-06 22:10:16.345952,0 days 00:00:00.039014,33,31,COMPLETE
1072,3.2223196421658433,2026-01-06 22:13:22.442502,2026-01-06 22:13:22.485945,0 days 00:00:00.043443,40,31,COMPLETE
139,3.2223196421658433,2026-01-06 22:10:16.839535,2026-01-06 22:10:16.881560,0 days 00:00:00.042025,36,30,COMPLETE
1075,3.2223196421658433,2026-01-06 22:13:22.948951,2026-01-06 22:13:22.990287,0 days 00:00:00.041336,35,37,COMPLETE
141,3.2223196421658433,2026-01-06 22:10:17.225482,2026-01-06 22:10:17.266540,0 days 00:00:00.041058,36,30,COMPLETE
1048,3.2223196421658433,2026-01-06 22:13:17.921514,2026-01-06 22:13:17.966368,0 days 00:00:00.044854,27,37,COMPLETE
1049,3.2223196421658433,2026-01-06 22:13:18.205665,2026-01-06 22:13:18.249377,0 days 00:00:00.043712,37,31,COMPLETE
1050,3.2223196421658433,2026-01-06 22:13:18.421738,2026-01-06 22:13:18.464521,0 days 00:00:00.042783,34,30,COMPLETE
142,3.2223196421658433,2026-01-06 22:10:17.396583,2026-01-06 22:10:17.442041,0 days 00:00:00.045458,37,30,COMPLETE
1857,3.2223196421658433,2026-01-06 22:15:52.894125,2026-01-06 22:15:52.948399,0 days 00:00:00.054274,37,30,COMPLETE
1832,3.2223196421658433,2026-01-06 22:15:48.177574,2026-01-06 22:15:48.226143,0 days 00:00:00.048569,36,30,COMPLETE
741,3.2223196421658433,2026-01-06 22:12:14.371318,2026-01-06 22:12:14.415001,0 days 00:00:00.043683,35,31,COMPLETE
1838,3.2223196421658433,2026-01-06 22:15:49.390134,2026-01-06 22:15:49.432511,0 days 00:00:00.042377,31,37,COMPLETE
743,3.2223196421658433,2026-01-06 22:12:14.763121,2026-01-06 22:12:14.814223,0 days 00:00:00.051102,36,30,COMPLETE
747,3.2223196421658433,2026-01-06 22:12:15.595983,2026-01-06 22:12:15.640374,0 days 00:00:00.044391,26,37,COMPLETE
748,3.2223196421658433,2026-01-06 22:12:15.816304,2026-01-06 22:12:15.861954,0 days 00:00:00.045650,30,32,COMPLETE
145,3.2223196421658433,2026-01-06 22:10:17.921831,2026-01-06 22:10:17.962314,0 days 00:00:00.040483,40,31,COMPLETE
751,3.2223196421658433,2026-01-06 22:12:16.437900,2026-01-06 22:12:16.494330,0 days 00:00:00.056430,29,30,COMPLETE
147,3.2223196421658433,2026-01-06 22:10:18.367202,2026-01-06 22:10:18.412187,0 days 00:00:00.044985,40,30,COMPLETE
148,3.2223196421658433,2026-01-06 22:10:18.540763,2026-01-06 22:10:18.583023,0 days 00:00:00.042260,34,30,COMPLETE
151,3.2223196421658433,2026-01-06 22:10:19.053461,2026-01-06 22:10:19.098785,0 days 00:00:00.045324,40,31,COMPLETE
1024,3.2223196421658433,2026-01-06 22:13:13.230312,2026-01-06 22:13:13.338670,0 days 00:00:00.108358,36,31,COMPLETE
1025,3.2223196421658433,2026-01-06 22:13:13.517729,2026-01-06 22:13:13.558510,0 days 00:00:00.040781,34,30,COMPLETE
153,3.2223196421658433,2026-01-06 22:10:19.423212,2026-01-06 22:10:19.466815,0 days 00:00:00.043603,40,30,COMPLETE
1030,3.2223196421658433,2026-01-06 22:13:14.338223,2026-01-06 22:13:14.423486,0 days 00:00:00.085263,27,30,COMPLETE
156,3.2223196421658433,2026-01-06 22:10:19.937393,2026-01-06 22:10:19.978520,0 days 00:00:00.041127,31,33,COMPLETE
1037,3.2223196421658433,2026-01-06 22:13:15.999305,2026-01-06 22:13:16.058163,0 days 00:00:00.058858,20,30,COMPLETE
1039,3.2223196421658433,2026-01-06 22:13:16.368967,2026-01-06 22:13:16.418732,0 days 00:00:00.049765,31,30,COMPLETE
157,3.2223196421658433,2026-01-06 22:10:20.111024,2026-01-06 22:10:20.165344,0 days 00:00:00.054320,21,32,COMPLETE
755,3.2223196421658433,2026-01-06 22:12:17.184712,2026-01-06 22:12:17.232331,0 days 00:00:00.047619,39,30,COMPLETE
158,3.2223196421658433,2026-01-06 22:10:20.307103,2026-01-06 22:10:20.349648,0 days 00:00:00.042545,36,30,COMPLETE
159,3.2223196421658433,2026-01-06 22:10:20.485975,2026-01-06 22:10:20.531385,0 days 00:00:00.045410,36,30,COMPLETE
758,3.2223196421658433,2026-01-06 22:12:17.889904,2026-01-06 22:12:17.938746,0 days 00:00:00.048842,33,37,COMPLETE
763,3.2223196421658433,2026-01-06 22:12:18.994179,2026-01-06 22:12:19.037256,0 days 00:00:00.043077,33,31,COMPLETE
766,3.2223196421658433,2026-01-06 22:12:19.682387,2026-01-06 22:12:19.726244,0 days 00:00:00.043857,37,37,COMPLETE
1040,3.2223196421658433,2026-01-06 22:13:16.530713,2026-01-06 22:13:16.571706,0 days 00:00:00.040993,37,37,COMPLETE
1843,3.2223196421658433,2026-01-06 22:15:50.341455,2026-01-06 22:15:50.384219,0 days 00:00:00.042764,36,37,COMPLETE
999,3.2223196421658433,2026-01-06 22:13:08.595399,2026-01-06 22:13:08.637555,0 days 00:00:00.042156,34,36,COMPLETE
1003,3.2223196421658433,2026-01-06 22:13:09.250517,2026-01-06 22:13:09.295642,0 days 00:00:00.045125,37,36,COMPLETE
1160,3.2223196421658433,2026-01-06 22:13:39.767360,2026-01-06 22:13:39.808898,0 days 00:00:00.041538,40,35,COMPLETE
1813,3.2223196421658433,2026-01-06 22:15:44.101861,2026-01-06 22:15:44.148278,0 days 00:00:00.046417,29,30,COMPLETE
770,3.2223196421658433,2026-01-06 22:12:20.805496,2026-01-06 22:12:20.869365,0 days 00:00:00.063869,32,30,COMPLETE
772,3.2223196421658433,2026-01-06 22:12:21.476268,2026-01-06 22:12:21.525177,0 days 00:00:00.048909,25,30,COMPLETE
773,3.2223196421658433,2026-01-06 22:12:21.671961,2026-01-06 22:12:21.723945,0 days 00:00:00.051984,36,36,COMPLETE
1815,3.2223196421658433,2026-01-06 22:15:44.425354,2026-01-06 22:15:44.466623,0 days 00:00:00.041269,37,37,COMPLETE
777,3.2223196421658433,2026-01-06 22:12:22.820542,2026-01-06 22:12:22.866859,0 days 00:00:00.046317,37,30,COMPLETE
1817,3.2223196421658433,2026-01-06 22:15:44.763896,2026-01-06 22:15:44.804064,0 days 00:00:00.040168,31,37,COMPLETE
1009,3.2223196421658433,2026-01-06 22:13:10.463121,2026-01-06 22:13:10.502621,0 days 00:00:00.039500,37,30,COMPLETE
1821,3.2223196421658433,2026-01-06 22:15:45.727147,2026-01-06 22:15:45.769742,0 days 00:00:00.042595,21,35,COMPLETE
1014,3.2223196421658433,2026-01-06 22:13:11.475028,2026-01-06 22:13:11.519936,0 days 00:00:00.044908,33,35,COMPLETE
1822,3.2223196421658433,2026-01-06 22:15:45.923269,2026-01-06 22:15:45.979514,0 days 00:00:00.056245,33,30,COMPLETE
1018,3.2223196421658433,2026-01-06 22:13:12.178831,2026-01-06 22:13:12.218888,0 days 00:00:00.040057,32,30,COMPLETE
980,3.2223196421658433,2026-01-06 22:13:05.144956,2026-01-06 22:13:05.188226,0 days 00:00:00.043270,10,36,COMPLETE
161,3.2223196421658433,2026-01-06 22:10:20.860304,2026-01-06 22:10:20.903874,0 days 00:00:00.043570,40,31,COMPLETE
162,3.2223196421658433,2026-01-06 22:10:21.049444,2026-01-06 22:10:21.105451,0 days 00:00:00.056007,40,31,COMPLETE
987,3.2223196421658433,2026-01-06 22:13:06.480934,2026-01-06 22:13:06.522691,0 days 00:00:00.041757,36,36,COMPLETE
988,3.2223196421658433,2026-01-06 22:13:06.644767,2026-01-06 22:13:06.689197,0 days 00:00:00.044430,33,36,COMPLETE
989,3.2223196421658433,2026-01-06 22:13:06.811759,2026-01-06 22:13:06.853882,0 days 00:00:00.042123,15,34,COMPLETE
990,3.2223196421658433,2026-01-06 22:13:06.973025,2026-01-06 22:13:07.015117,0 days 00:00:00.042092,22,35,COMPLETE
169,3.2223196421658433,2026-01-06 22:10:22.684206,2026-01-06 22:10:22.734887,0 days 00:00:00.050681,28,30,COMPLETE
785,3.2223196421658433,2026-01-06 22:12:24.723093,2026-01-06 22:12:24.776937,0 days 00:00:00.053844,35,30,COMPLETE
171,3.2223196421658433,2026-01-06 22:10:23.047742,2026-01-06 22:10:23.088402,0 days 00:00:00.040660,40,33,COMPLETE
790,3.2223196421658433,2026-01-06 22:12:26.187924,2026-01-06 22:12:26.272962,0 days 00:00:00.085038,40,35,COMPLETE
793,3.2223196421658433,2026-01-06 22:12:26.863342,2026-01-06 22:12:26.909303,0 days 00:00:00.045961,30,30,COMPLETE
796,3.2223196421658433,2026-01-06 22:12:27.466005,2026-01-06 22:12:27.514701,0 days 00:00:00.048696,33,37,COMPLETE
992,3.2223196421658433,2026-01-06 22:13:07.312409,2026-01-06 22:13:07.368268,0 days 00:00:00.055859,30,30,COMPLETE
993,3.2223196421658433,2026-01-06 22:13:07.494834,2026-01-06 22:13:07.535530,0 days 00:00:00.040696,24,30,COMPLETE
173,3.2223196421658433,2026-01-06 22:10:23.471058,2026-01-06 22:10:23.514447,0 days 00:00:00.043389,36,30,COMPLETE
174,3.2223196421658433,2026-01-06 22:10:23.639320,2026-01-06 22:10:23.684372,0 days 00:00:00.045052,40,30,COMPLETE
962,3.2223196421658433,2026-01-06 22:13:02.027293,2026-01-06 22:13:02.068902,0 days 00:00:00.041609,40,31,COMPLETE
