number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
1632,2.9162887667184827,2026-01-07 03:30:20.727621,2026-01-07 03:30:20.902629,0 days 00:00:00.175008,36,8,37,3.0583013133118606,3,6,14,17,5,0.06851321070008488,3.536415107956116,38,5,10,4.2951504917693075,1.526047036092734,0.17596655265116729,COMPLETE
695,2.9162887667184827,2026-01-07 03:25:38.707626,2026-01-07 03:25:38.855258,0 days 00:00:00.147632,13,8,31,3.245356627723617,10,8,13,14,6,0.05474279952956114,3.011166713740811,38,2,7,3.8771918494717745,1.8175943194840884,0.2915879698421545,COMPLETE
413,2.9162887667184827,2026-01-07 03:24:21.075312,2026-01-07 03:24:21.204536,0 days 00:00:00.129224,41,14,30,3.2166345592194725,3,6,17,7,4,0.266264027057607,2.449399779223618,38,1,7,3.279438667163779,3.2526429889167234,0.2600329065969788,COMPLETE
1798,2.913288097913578,2026-01-07 03:31:16.773684,2026-01-07 03:31:16.942504,0 days 00:00:00.168820,10,7,47,3.1257087542874915,8,8,14,20,4,0.08239920438208302,2.1212122681231786,39,5,4,5.45162280989996,3.2450980600534676,0.26912681898084667,COMPLETE
511,2.9130459967286355,2026-01-07 03:24:48.044428,2026-01-07 03:24:48.220125,0 days 00:00:00.175697,50,9,41,3.7968177976157236,4,11,12,20,5,0.28544650003504257,3.340559659958572,35,1,8,3.041336237614321,3.3946656441242857,0.2864075176508293,COMPLETE
156,2.9127055915848428,2026-01-07 03:23:12.285623,2026-01-07 03:23:12.408662,0 days 00:00:00.123039,30,11,40,3.526587859279865,6,10,15,14,4,0.19709570058832998,2.234128903844537,29,1,3,3.1227620572258274,2.176217462197418,0.21914508959803203,COMPLETE
1599,2.911068090268443,2026-01-07 03:30:10.567569,2026-01-07 03:30:10.847104,0 days 00:00:00.279535,25,6,39,3.735865014463365,9,14,12,13,3,0.1169114919246261,3.1126972364494208,42,4,6,5.682977126077167,2.7832731562574695,0.2998756602621976,COMPLETE
1490,2.911068090268443,2026-01-07 03:29:36.859003,2026-01-07 03:29:37.027137,0 days 00:00:00.168134,41,7,38,3.403763921059266,10,13,11,10,3,0.04402962323620024,2.4477473341871727,42,4,4,5.675850181895227,3.5484728337115548,0.28421105210700226,COMPLETE
1643,2.911068090268443,2026-01-07 03:30:24.392280,2026-01-07 03:30:24.582630,0 days 00:00:00.190350,27,8,36,3.8880909626580067,7,5,11,16,3,0.2575907390282911,3.758025039691447,42,4,10,3.17351761995938,2.914103414760323,0.20485423268065944,COMPLETE
1018,2.911068090268443,2026-01-07 03:27:14.406872,2026-01-07 03:27:14.562866,0 days 00:00:00.155994,42,7,36,3.1229352112679503,6,7,11,18,3,0.16096437356451607,3.880308373658544,38,5,10,4.683222485371482,1.681042648269529,0.275384046794693,COMPLETE
997,2.911068090268443,2026-01-07 03:27:08.058577,2026-01-07 03:27:08.215223,0 days 00:00:00.156646,19,7,37,3.9394987895277183,6,14,11,13,3,0.22289170505877842,3.1280570748056657,40,1,9,5.102127136389636,2.5771859819414487,0.2489956817388814,COMPLETE
1905,2.9107748865622853,2026-01-07 03:31:51.860499,2026-01-07 03:31:52.019967,0 days 00:00:00.159468,41,19,30,2.7843923699766044,8,14,25,18,4,0.0765430352614654,3.4993959107544828,32,4,9,5.192027825576873,2.0865449256317348,0.2086524159165573,COMPLETE
562,2.910596657230959,2026-01-07 03:25:01.897865,2026-01-07 03:25:02.031302,0 days 00:00:00.133437,16,6,41,3.2260857751934098,10,7,17,19,3,0.05498129909888371,3.567344037090826,30,4,3,5.312511874339512,3.9182745727138677,0.2979553671529946,COMPLETE
1360,2.910596657230959,2026-01-07 03:28:56.629684,2026-01-07 03:28:56.781967,0 days 00:00:00.152283,11,7,40,3.1504627824690203,9,12,16,14,3,0.10099839862437643,3.0205157117646104,30,3,5,4.882802993136849,3.2185641141527945,0.20297728354595923,COMPLETE
1612,2.910596657230959,2026-01-07 03:30:14.598741,2026-01-07 03:30:14.758604,0 days 00:00:00.159863,11,6,41,3.525674621342355,7,8,17,18,4,0.1933557584909864,2.5206217012735523,31,3,4,5.386064587296644,3.764021439992058,0.2502425189482057,COMPLETE
146,2.9098258597225337,2026-01-07 03:23:09.726139,2026-01-07 03:23:09.851168,0 days 00:00:00.125029,16,14,65,2.591943003968012,5,9,23,9,2,0.1696364617134612,3.5953953845755064,31,2,3,3.0228667619802563,1.9772163225176345,0.05642647004429993,COMPLETE
143,2.9098258597225337,2026-01-07 03:23:08.915614,2026-01-07 03:23:09.056101,0 days 00:00:00.140487,17,14,58,2.1439586704157922,5,9,23,8,2,0.27883386708737407,3.806479281316781,33,2,5,3.024163863191492,1.8325871099333741,0.1415991726216067,COMPLETE
1758,2.9094914695604364,2026-01-07 03:31:03.197796,2026-01-07 03:31:03.384795,0 days 00:00:00.186999,36,6,46,3.686480030942935,3,10,12,14,4,0.12453976172568845,3.9338536785208524,37,5,10,5.296602337500142,2.389984082165298,0.19751078251424015,COMPLETE
845,2.909169769160703,2026-01-07 03:26:22.316037,2026-01-07 03:26:22.493323,0 days 00:00:00.177286,10,12,31,3.217909207556103,8,8,13,13,6,0.14639999510132606,2.7626406717609635,28,1,6,4.412432041710297,2.0569197311013374,0.28843612387704143,COMPLETE
130,2.9087638662521913,2026-01-07 03:23:05.461560,2026-01-07 03:23:05.610537,0 days 00:00:00.148977,17,13,64,2.646795364179132,3,13,23,9,2,0.2727770882365772,3.991773976757195,42,2,4,3.016452437473677,2.7090722148809965,0.16358393181340214,COMPLETE
1868,2.9073878920718097,2026-01-07 03:31:40.254908,2026-01-07 03:31:40.420414,0 days 00:00:00.165506,34,9,36,3.8760758295998743,10,14,11,11,3,0.12405595708645803,3.972046193728581,45,5,8,5.918823129590393,2.372695612146331,0.2847976876602457,COMPLETE
949,2.9073878920718097,2026-01-07 03:26:53.386177,2026-01-07 03:26:53.549003,0 days 00:00:00.162826,12,7,38,2.792721994296326,9,14,11,11,3,0.19664195094803322,3.3228500556183205,44,5,8,5.174149146216187,1.675171433231331,0.05691139304346286,COMPLETE
1603,2.9073211917133803,2026-01-07 03:30:11.922811,2026-01-07 03:30:12.138939,0 days 00:00:00.216128,36,6,31,2.8772547471011376,9,13,13,9,4,0.27168124525093196,3.392457324693418,49,4,8,4.237158508378253,2.9285312033240967,0.2514663355034533,COMPLETE
855,2.9062766077079956,2026-01-07 03:26:25.203232,2026-01-07 03:26:25.376765,0 days 00:00:00.173533,49,8,42,3.751875385454667,8,15,16,16,4,0.22186247392749076,2.0619729015081463,37,3,4,3.994004296351779,2.4946310252084016,0.1567617144684908,COMPLETE
85,2.905889653959653,2026-01-07 03:22:54.281007,2026-01-07 03:22:54.407104,0 days 00:00:00.126097,19,12,56,2.7607244394121917,4,15,23,9,4,0.24560569534267607,4.07741045894695,34,4,3,3.281024306616374,2.7317381396148277,0.18420432284798036,COMPLETE
631,2.904029076982355,2026-01-07 03:25:20.362654,2026-01-07 03:25:20.520566,0 days 00:00:00.157912,50,10,42,3.6889789169285767,5,10,14,8,6,0.18220271525678744,3.450986303966866,32,3,3,3.7524423919139793,3.176326457710802,0.22558889836243426,COMPLETE
906,2.903859043059994,2026-01-07 03:26:40.501303,2026-01-07 03:26:40.647276,0 days 00:00:00.145973,13,8,49,3.2629908407914194,10,11,14,15,4,0.08834475359542457,2.5191132800825784,33,4,5,5.81519507530507,1.918250689129933,0.2368638340462434,COMPLETE
556,2.903859043059994,2026-01-07 03:25:00.273468,2026-01-07 03:25:00.405109,0 days 00:00:00.131641,28,8,50,3.450172056635443,7,7,15,16,4,0.2928931144353225,4.053267347881499,31,3,7,3.673123847202829,1.8891913917998833,0.2924674952305177,COMPLETE
1592,2.903859043059994,2026-01-07 03:30:08.412754,2026-01-07 03:30:08.572284,0 days 00:00:00.159530,19,8,49,3.752897782889623,9,7,13,17,5,0.0336971682047006,4.120593767084421,32,5,5,4.18976615141096,2.3713008047282464,0.2872981011068924,COMPLETE
506,2.903859043059994,2026-01-07 03:24:46.767174,2026-01-07 03:24:46.920993,0 days 00:00:00.153819,30,8,50,3.14109825453242,4,13,13,16,5,0.23154453651810922,3.236640276377261,32,4,2,3.2126795887256048,2.885645029645707,0.1832275941455195,COMPLETE
371,2.9024314638886564,2026-01-07 03:24:10.247461,2026-01-07 03:24:10.380032,0 days 00:00:00.132571,43,14,33,3.06232511219295,3,15,17,16,4,0.24621883476276343,2.5429880040098083,32,2,7,3.8431530600171953,3.4198497445620126,0.2536859548478288,COMPLETE
331,2.9024314638886564,2026-01-07 03:24:00.079724,2026-01-07 03:24:00.232442,0 days 00:00:00.152718,11,10,37,2.857561078923994,4,8,17,15,6,0.1548303755941987,3.986190542667911,29,3,3,5.795592485331203,2.661538338161305,0.26695042414858594,COMPLETE
254,2.9001242683111466,2026-01-07 03:23:39.512059,2026-01-07 03:23:39.694719,0 days 00:00:00.182660,10,12,58,2.60730463988391,4,12,24,7,2,0.2808778466768,3.8790395431361553,46,5,5,3.9344355393268695,2.1286462593538573,0.11707282251605237,COMPLETE
1717,2.897231443650254,2026-01-07 03:30:48.227000,2026-01-07 03:30:48.428773,0 days 00:00:00.201773,38,9,46,3.728336626933637,7,14,16,20,4,0.18524933245775574,2.108641167359362,33,1,3,3.9982151944763373,2.508991441892429,0.1469929105130594,COMPLETE
35,2.8967717939259017,2026-01-07 03:22:39.445693,2026-01-07 03:22:39.667043,0 days 00:00:00.221350,13,13,40,3.2067201190686943,9,15,24,8,3,0.14376249520588086,2.5942476028233985,44,1,3,5.689950394949413,2.173019985970244,0.2665773598027436,COMPLETE
294,2.8955632795876745,2026-01-07 03:23:50.103038,2026-01-07 03:23:50.269893,0 days 00:00:00.166855,33,12,53,2.0116434333246076,6,11,14,7,3,0.2598450706642825,3.0472123871617587,35,2,9,4.667176933840931,2.335668045580265,0.26564787360570874,COMPLETE
732,2.8955632795876745,2026-01-07 03:25:49.990257,2026-01-07 03:25:50.136438,0 days 00:00:00.146181,49,11,45,3.940710167803143,4,11,14,19,3,0.2729732430344606,2.1283691066659745,32,1,7,3.676956798771245,3.2334967395244303,0.2937322284847039,COMPLETE
694,2.8955632795876745,2026-01-07 03:25:38.421887,2026-01-07 03:25:38.561380,0 days 00:00:00.139493,42,12,46,3.9216887631762614,4,9,15,20,3,0.15035497019725724,2.497084650557651,34,2,4,3.309930921278496,3.144800355092222,0.299531765622639,COMPLETE
272,2.8955632795876745,2026-01-07 03:23:44.385149,2026-01-07 03:23:44.579841,0 days 00:00:00.194692,40,11,42,3.852712801786489,4,13,14,19,3,0.25941029516204245,2.624877517837729,34,1,3,3.408790059274912,2.8681759091222494,0.16938640194971286,COMPLETE
886,2.8955632795876745,2026-01-07 03:26:34.681851,2026-01-07 03:26:34.848767,0 days 00:00:00.166916,17,12,46,2.8728325282824447,8,9,14,15,3,0.15223618856480095,3.4764886134042605,34,2,5,4.409202488239434,1.630398062128512,0.2341741418021221,COMPLETE
431,2.8955632795876745,2026-01-07 03:24:25.898655,2026-01-07 03:24:26.106219,0 days 00:00:00.207564,17,12,43,2.923525450012061,6,11,13,16,4,0.17788129022904542,2.9439252569477854,35,3,6,3.6245664537086055,1.6415457141477132,0.2947747640368283,COMPLETE
344,2.894920673860235,2026-01-07 03:24:03.354311,2026-01-07 03:24:03.488166,0 days 00:00:00.133855,19,15,35,3.7075592606693872,9,8,18,19,4,0.14745690215564713,2.319498743021872,26,5,3,4.459765615317477,2.98935053346806,0.20161264552532177,COMPLETE
1540,2.8938231091951834,2026-01-07 03:29:52.580737,2026-01-07 03:29:52.753213,0 days 00:00:00.172476,21,6,56,3.2295497483189552,9,10,11,9,4,0.060156743217559004,3.3148447071171514,38,1,8,4.202749270672909,2.6308456283823745,0.06648548950887037,COMPLETE
1011,2.892847200683382,2026-01-07 03:27:12.392813,2026-01-07 03:27:12.540317,0 days 00:00:00.147504,18,8,41,3.6925737479004948,9,6,15,9,3,0.15198873473555555,2.8177006556747553,47,2,6,5.172431885075472,1.8434965822895706,0.07474982362698246,COMPLETE
1909,2.892847200683382,2026-01-07 03:31:53.063235,2026-01-07 03:31:53.243274,0 days 00:00:00.180039,31,8,40,3.6454705202044395,3,10,14,17,4,0.14942903829614756,3.4571403575341892,46,4,7,5.957757256959692,1.640561842086354,0.2438700275893798,COMPLETE
33,2.8915803657163153,2026-01-07 03:22:38.902356,2026-01-07 03:22:39.055057,0 days 00:00:00.152701,17,13,64,3.4564750260066335,9,14,25,9,3,0.051675625764150246,2.821810088763532,40,1,5,5.867109141816347,2.164768212617646,0.238240638540017,COMPLETE
826,2.8908161706290167,2026-01-07 03:26:16.992969,2026-01-07 03:26:17.156888,0 days 00:00:00.163919,12,8,36,3.9507819862075864,9,9,11,8,6,0.14253386744451127,2.3211288253090565,37,3,7,5.186420327330407,1.672447695411515,0.198451357761887,COMPLETE
1479,2.8908161706290167,2026-01-07 03:29:33.720753,2026-01-07 03:29:33.869383,0 days 00:00:00.148630,25,9,32,3.2101372932644963,8,8,12,20,5,0.1878377689537048,4.402661142452775,40,4,9,3.1163579723709294,2.443621880786976,0.27918144793479355,COMPLETE
17,2.888718703816784,2026-01-07 03:22:34.405065,2026-01-07 03:22:34.541931,0 days 00:00:00.136866,15,13,48,3.6452011213193165,7,10,14,15,8,0.21782740011679846,3.477083151422527,27,3,2,3.0915007498171483,1.593370471873036,0.29275562383876036,COMPLETE
955,2.8872127242291334,2026-01-07 03:26:55.601884,2026-01-07 03:26:55.771968,0 days 00:00:00.170084,40,6,33,3.549045658876631,8,15,11,9,5,0.15916513319597125,3.778171580054722,48,5,10,5.151384630806425,2.339586369066064,0.1319110437304875,COMPLETE
1972,2.8864312075559972,2026-01-07 03:32:13.006046,2026-01-07 03:32:13.192893,0 days 00:00:00.186847,18,11,40,3.5088895196716483,9,13,16,13,4,0.14901754076946086,3.6282936578581446,46,5,9,5.818418738880478,2.9908813539258747,0.17892270628254575,COMPLETE
1955,2.886322571679711,2026-01-07 03:32:07.335995,2026-01-07 03:32:07.506364,0 days 00:00:00.170369,18,6,41,2.765804732865775,7,15,11,10,5,0.20110740169658942,3.4496668290745567,39,3,9,4.965530829505797,2.8781673982286424,0.27855274974657157,COMPLETE
321,2.8861597143077438,2026-01-07 03:23:57.436025,2026-01-07 03:23:57.575000,0 days 00:00:00.138975,27,14,33,2.110371144183614,7,9,21,19,3,0.16952730997635934,3.704959802119393,35,3,2,4.8463137321706755,2.731083181001835,0.25945528337305884,COMPLETE
64,2.8861597143077438,2026-01-07 03:22:48.964771,2026-01-07 03:22:49.090136,0 days 00:00:00.125365,20,12,46,2.7333629975197065,3,15,24,14,6,0.19627877205043984,3.6159226489718743,28,4,2,3.041992922433213,3.9506704928516765,0.19506812965342363,COMPLETE
10,2.885809789766871,2026-01-07 03:22:32.659499,2026-01-07 03:22:32.835789,0 days 00:00:00.176290,17,16,62,2.452991550395876,4,15,25,10,4,0.1979952138102537,3.693910904605706,33,5,3,3.0497634867835686,2.7802326457482023,0.24516666006036475,COMPLETE
718,2.885649240821544,2026-01-07 03:25:45.855300,2026-01-07 03:25:46.096483,0 days 00:00:00.241183,14,11,30,3.635617550619554,9,6,13,13,4,0.060590573121122204,2.1238733267121104,43,2,4,5.3376016037077445,2.239546774688235,0.19191592397926577,COMPLETE
428,2.885595663626235,2026-01-07 03:24:24.904652,2026-01-07 03:24:25.035319,0 days 00:00:00.130667,42,8,45,3.258233878764993,3,9,18,8,3,0.22608070127099533,3.024943852101443,38,1,6,3.184271290337759,3.7539876109768477,0.1382974765152912,COMPLETE
41,2.8848448235170654,2026-01-07 03:22:41.331506,2026-01-07 03:22:41.478811,0 days 00:00:00.147305,30,15,67,2.9938135659930536,9,13,25,7,5,0.09809644021824053,2.3339797251150545,33,1,5,5.975049639741411,2.1710965824834307,0.24675346990377603,COMPLETE
239,2.8843746878704795,2026-01-07 03:23:35.480907,2026-01-07 03:23:35.635561,0 days 00:00:00.154654,44,11,51,3.8335643882435777,3,15,13,10,5,0.1983787647605587,2.2505932503915984,40,1,3,3.523438753914742,1.90347656775978,0.12562311190091957,COMPLETE
683,2.8817293464199816,2026-01-07 03:25:35.419972,2026-01-07 03:25:35.560747,0 days 00:00:00.140775,24,5,33,3.941387832763961,3,7,11,14,3,0.18147629520509476,4.0860450262636885,32,5,7,3.071696089338706,2.6789621335417095,0.19457057603238853,COMPLETE
831,2.8810889833657245,2026-01-07 03:26:18.355058,2026-01-07 03:26:18.495084,0 days 00:00:00.140026,15,6,35,3.796512921714419,7,12,14,8,4,0.04135811770124369,4.314996586058089,48,4,8,4.423729707989807,2.410819956360691,0.010764825529334693,COMPLETE
36,2.87937079223346,2026-01-07 03:22:39.831340,2026-01-07 03:22:40.005598,0 days 00:00:00.174258,16,13,44,3.494940160945394,6,14,23,9,2,0.1381006407830936,2.639887296210353,45,1,2,5.219554758305885,2.2462765730217558,0.21286948965806404,COMPLETE
229,2.877927035471511,2026-01-07 03:23:32.571633,2026-01-07 03:23:32.740647,0 days 00:00:00.169014,18,12,41,3.230411820054875,3,5,21,15,3,0.12168072722224235,2.5205823102992095,29,1,4,4.832832622533491,1.8780701590745577,0.29013807480922527,COMPLETE
861,2.876279993973312,2026-01-07 03:26:27.125323,2026-01-07 03:26:27.269220,0 days 00:00:00.143897,39,14,35,3.9868107575352636,9,5,19,14,3,0.29149707823130755,3.3827181758229634,33,4,9,3.915461154593607,2.519867818590529,0.10775587501409455,COMPLETE
152,2.876279993973312,2026-01-07 03:23:11.273962,2026-01-07 03:23:11.444518,0 days 00:00:00.170556,21,12,42,2.195995394461603,9,7,19,9,4,0.2546187886410418,3.7368206279774063,32,3,3,3.199720035364091,1.6135394436314363,0.22045798041003367,COMPLETE
1796,2.876279993973312,2026-01-07 03:31:16.168711,2026-01-07 03:31:16.342561,0 days 00:00:00.173850,25,11,36,3.721319336417446,10,8,18,20,5,0.11991575221862097,4.289650243192514,33,4,5,3.6168516486910547,3.4816590544750388,0.2947436970241551,COMPLETE
248,2.876279993973312,2026-01-07 03:23:37.969555,2026-01-07 03:23:38.109449,0 days 00:00:00.139894,20,15,34,2.5813108050747386,7,7,20,15,4,0.1489562484928522,2.545710945668025,31,4,2,4.604042539983366,1.8727417606089558,0.21195849173482245,COMPLETE
302,2.876279993973312,2026-01-07 03:23:52.204173,2026-01-07 03:23:52.330336,0 days 00:00:00.126163,35,14,43,2.720515656646527,4,11,19,8,4,0.18464676214940612,3.47282570227073,30,2,6,4.327050317164237,1.9133452627100225,0.24364146460470645,COMPLETE
334,2.876279993973312,2026-01-07 03:24:00.892546,2026-01-07 03:24:01.020651,0 days 00:00:00.128105,13,13,31,2.603084826381302,5,9,20,8,6,0.1588664859443473,2.637020333359099,29,2,6,5.013748730381618,2.159598498631241,0.23078289297304896,COMPLETE
358,2.876279993973312,2026-01-07 03:24:06.976308,2026-01-07 03:24:07.103767,0 days 00:00:00.127459,49,13,35,3.9280561355224086,6,9,17,19,5,0.2860528241741443,2.505269113127527,34,1,5,3.6646080256929796,3.7660230892277426,0.28251117511827006,COMPLETE
228,2.8745216334460912,2026-01-07 03:23:32.148235,2026-01-07 03:23:32.306189,0 days 00:00:00.157954,11,14,30,3.3265831031109667,4,13,20,14,4,0.13249302282668382,4.004124877758663,25,4,5,3.483704853121621,3.871885823333194,0.09869454799095383,COMPLETE
340,2.8745216334460912,2026-01-07 03:24:02.348399,2026-01-07 03:24:02.474481,0 days 00:00:00.126082,18,12,32,3.436734635652849,8,10,17,19,5,0.23763370747425322,3.3049928704865112,27,5,6,5.275824554210265,3.761061744162325,0.19516858913811508,COMPLETE
341,2.8745216334460912,2026-01-07 03:24:02.599938,2026-01-07 03:24:02.735587,0 days 00:00:00.135649,37,12,37,2.7261029230245595,6,14,21,8,5,0.2190832678993666,3.5397513842829147,25,2,6,5.05183415916949,2.6704259162278343,0.25773938454847956,COMPLETE
1941,2.874379379912528,2026-01-07 03:32:02.900506,2026-01-07 03:32:03.059083,0 days 00:00:00.158577,20,6,38,3.6523703751511625,8,6,11,17,4,0.13996669787493426,4.399934042644917,34,5,3,3.339729505498559,2.2769550316285274,0.2962831383217375,COMPLETE
1281,2.874379379912528,2026-01-07 03:28:32.883671,2026-01-07 03:28:33.046331,0 days 00:00:00.162660,20,6,35,3.707247111193051,8,14,11,16,4,0.1681635010687533,3.058738030715592,36,3,4,4.766758088506854,3.606193401577044,0.2395306156129868,COMPLETE
286,2.87414733998116,2026-01-07 03:23:47.992571,2026-01-07 03:23:48.126996,0 days 00:00:00.134425,20,6,38,3.1746288268597036,6,8,15,13,3,0.19657486165031227,2.249322748419286,27,1,7,4.675142470894293,1.5300107784293446,0.2566845633168563,COMPLETE
1428,2.8734305234648776,2026-01-07 03:29:17.870952,2026-01-07 03:29:18.042860,0 days 00:00:00.171908,27,7,52,3.883145410410222,9,9,14,12,5,0.1551956159843673,2.9394904543810956,31,3,5,4.539697875877502,3.363725322304437,0.2757613551539533,COMPLETE
476,2.8734305234648776,2026-01-07 03:24:38.337922,2026-01-07 03:24:38.545070,0 days 00:00:00.207148,39,8,42,2.6488547610136814,5,6,14,16,4,0.18250650266575533,2.674646446426806,31,3,8,3.4449658782684107,3.38907030281112,0.238244874545088,COMPLETE
391,2.8724855844177144,2026-01-07 03:24:15.400822,2026-01-07 03:24:15.551007,0 days 00:00:00.150185,17,8,44,3.561747560957467,9,6,14,17,6,0.15796452090828042,2.464708162632975,29,3,2,4.7055938872155645,3.435144825862957,0.15975669479506757,COMPLETE
580,2.8724855844177144,2026-01-07 03:25:06.541354,2026-01-07 03:25:06.689691,0 days 00:00:00.148337,25,8,42,3.4578995436538875,8,7,18,13,4,0.1826299559375952,2.7433484596583773,28,5,7,4.3170639978014,2.225770513293832,0.2388275182506731,COMPLETE
