number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
656,2.859515112071752,2026-01-07 03:13:56.257725,2026-01-07 03:13:56.355767,0 days 00:00:00.098042,20,13,36,9,8,17,8,2,41,2,8,COMPLETE
385,2.859163140892648,2026-01-07 03:12:43.037282,2026-01-07 03:12:43.137876,0 days 00:00:00.100594,24,12,46,5,9,15,15,8,28,3,10,COMPLETE
1471,2.8591494953517786,2026-01-07 03:17:26.641892,2026-01-07 03:17:26.757986,0 days 00:00:00.116094,21,9,32,10,13,16,12,5,36,4,10,COMPLETE
1532,2.8589401555018497,2026-01-07 03:17:42.583653,2026-01-07 03:17:42.696782,0 days 00:00:00.113129,46,6,50,9,11,16,17,4,40,1,6,COMPLETE
1105,2.8581546529377535,2026-01-07 03:15:50.640764,2026-01-07 03:15:50.771511,0 days 00:00:00.130747,25,11,43,10,10,16,7,4,31,1,9,COMPLETE
1372,2.8581546529377535,2026-01-07 03:17:00.159047,2026-01-07 03:17:00.267938,0 days 00:00:00.108891,29,10,57,10,15,16,7,5,31,1,5,COMPLETE
671,2.8581546529377535,2026-01-07 03:14:00.388241,2026-01-07 03:14:00.499674,0 days 00:00:00.111433,38,8,47,8,11,13,15,6,33,1,9,COMPLETE
358,2.8581546529377535,2026-01-07 03:12:34.824593,2026-01-07 03:12:34.952991,0 days 00:00:00.128398,21,12,54,10,15,18,15,4,30,3,4,COMPLETE
709,2.8581546529377535,2026-01-07 03:14:11.168582,2026-01-07 03:14:11.273366,0 days 00:00:00.104784,19,8,44,9,9,11,9,6,35,1,9,COMPLETE
871,2.8570408337336786,2026-01-07 03:14:55.268686,2026-01-07 03:14:55.370258,0 days 00:00:00.101572,17,9,51,10,15,14,8,5,37,2,5,COMPLETE
1611,2.8559665847237055,2026-01-07 03:18:03.479865,2026-01-07 03:18:03.595713,0 days 00:00:00.115848,24,7,38,10,10,12,9,3,32,2,2,COMPLETE
511,2.8559665847237055,2026-01-07 03:13:17.374828,2026-01-07 03:13:17.474060,0 days 00:00:00.099232,26,7,39,9,15,12,8,3,33,3,9,COMPLETE
539,2.855371164223798,2026-01-07 03:13:24.608263,2026-01-07 03:13:24.751051,0 days 00:00:00.142788,10,8,32,7,13,15,12,5,39,3,9,COMPLETE
285,2.855371164223798,2026-01-07 03:12:15.296794,2026-01-07 03:12:15.445612,0 days 00:00:00.148818,19,9,32,8,9,14,14,5,40,4,9,COMPLETE
905,2.854469509284172,2026-01-07 03:15:03.889117,2026-01-07 03:15:04.006722,0 days 00:00:00.117605,31,7,44,10,15,13,14,3,37,3,3,COMPLETE
99,2.8539335863496884,2026-01-07 03:11:27.335533,2026-01-07 03:11:27.443374,0 days 00:00:00.107841,11,14,34,7,13,20,13,2,34,5,7,COMPLETE
731,2.8539335863496884,2026-01-07 03:14:17.721996,2026-01-07 03:14:17.840842,0 days 00:00:00.118846,27,11,42,7,9,20,19,4,35,5,8,COMPLETE
943,2.8539335863496884,2026-01-07 03:15:12.543565,2026-01-07 03:15:12.667470,0 days 00:00:00.123905,13,9,32,8,15,17,9,5,36,1,4,COMPLETE
636,2.8505855362312067,2026-01-07 03:13:50.558882,2026-01-07 03:13:50.663181,0 days 00:00:00.104299,31,7,46,10,13,12,18,4,43,5,8,COMPLETE
1187,2.8501553154786765,2026-01-07 03:16:11.187361,2026-01-07 03:16:11.300600,0 days 00:00:00.113239,22,10,33,7,11,16,8,4,43,2,5,COMPLETE
863,2.8501553154786765,2026-01-07 03:14:53.344161,2026-01-07 03:14:53.446114,0 days 00:00:00.101953,31,11,45,9,11,16,15,4,42,3,6,COMPLETE
1875,2.8501553154786765,2026-01-07 03:19:09.539727,2026-01-07 03:19:09.648418,0 days 00:00:00.108691,33,10,30,9,10,15,17,4,41,2,8,COMPLETE
53,2.8480326805683394,2026-01-07 03:11:14.406115,2026-01-07 03:11:14.575495,0 days 00:00:00.169380,13,17,55,8,9,21,9,3,40,5,5,COMPLETE
866,2.8470838594325794,2026-01-07 03:14:54.171761,2026-01-07 03:14:54.269883,0 days 00:00:00.098122,14,12,39,10,14,14,7,4,30,1,2,COMPLETE
42,2.846512467852716,2026-01-07 03:11:11.390130,2026-01-07 03:11:11.492921,0 days 00:00:00.102791,15,15,31,10,8,20,12,5,35,3,4,COMPLETE
1727,2.8426891034547124,2026-01-07 03:18:33.901242,2026-01-07 03:18:34.004607,0 days 00:00:00.103365,42,6,31,6,10,12,14,3,38,1,8,COMPLETE
721,2.8426891034547124,2026-01-07 03:14:14.632879,2026-01-07 03:14:14.734999,0 days 00:00:00.102120,38,5,31,8,10,11,12,3,39,2,10,COMPLETE
979,2.842475278575512,2026-01-07 03:15:21.164601,2026-01-07 03:15:21.266252,0 days 00:00:00.101651,21,15,51,10,9,17,8,4,33,1,7,COMPLETE
1274,2.8423624854945975,2026-01-07 03:16:34.251157,2026-01-07 03:16:34.374858,0 days 00:00:00.123701,10,8,45,5,13,18,18,4,37,2,5,COMPLETE
1895,2.840704153259323,2026-01-07 03:19:14.573460,2026-01-07 03:19:14.729808,0 days 00:00:00.156348,26,9,46,3,12,11,10,4,49,4,6,COMPLETE
1391,2.838572505232789,2026-01-07 03:17:05.117682,2026-01-07 03:17:05.244878,0 days 00:00:00.127196,22,9,32,7,8,17,7,3,40,2,3,COMPLETE
647,2.837497579987974,2026-01-07 03:13:53.642649,2026-01-07 03:13:53.842042,0 days 00:00:00.199393,29,7,31,7,11,14,10,3,33,3,8,COMPLETE
976,2.837497579987974,2026-01-07 03:15:20.498672,2026-01-07 03:15:20.599212,0 days 00:00:00.100540,13,7,37,10,13,14,7,3,31,2,2,COMPLETE
519,2.837497579987974,2026-01-07 03:13:19.506313,2026-01-07 03:13:19.612548,0 days 00:00:00.106235,45,6,33,9,15,13,14,4,33,2,9,COMPLETE
1847,2.8372695966302945,2026-01-07 03:19:02.751912,2026-01-07 03:19:02.854740,0 days 00:00:00.102828,38,15,46,7,14,20,12,2,37,5,4,COMPLETE
1527,2.836491231652885,2026-01-07 03:17:41.354950,2026-01-07 03:17:41.458642,0 days 00:00:00.103692,46,13,32,9,8,14,15,5,41,3,2,COMPLETE
404,2.835306181354632,2026-01-07 03:12:48.029106,2026-01-07 03:12:48.130965,0 days 00:00:00.101859,50,16,51,8,9,21,18,3,44,5,8,COMPLETE
681,2.834382732751671,2026-01-07 03:14:03.346638,2026-01-07 03:14:03.450295,0 days 00:00:00.103657,16,10,47,10,8,13,9,4,32,1,8,COMPLETE
1159,2.8341801492598586,2026-01-07 03:16:03.597708,2026-01-07 03:16:03.706962,0 days 00:00:00.109254,22,8,32,9,14,12,20,4,32,1,9,COMPLETE
208,2.8336849221905367,2026-01-07 03:11:56.760222,2026-01-07 03:11:56.862104,0 days 00:00:00.101882,39,13,40,9,9,23,8,4,29,5,4,COMPLETE
374,2.8336849221905367,2026-01-07 03:12:39.328921,2026-01-07 03:12:39.546769,0 days 00:00:00.217848,39,12,38,9,9,25,16,3,27,4,10,COMPLETE
1518,2.833364462670607,2026-01-07 03:17:38.865411,2026-01-07 03:17:38.984587,0 days 00:00:00.119176,29,20,46,10,5,21,13,4,33,3,7,COMPLETE
425,2.833364462670607,2026-01-07 03:12:53.282269,2026-01-07 03:12:53.417026,0 days 00:00:00.134757,27,18,56,7,5,22,8,7,27,1,6,COMPLETE
1324,2.833364462670607,2026-01-07 03:16:47.268629,2026-01-07 03:16:47.376049,0 days 00:00:00.107420,49,14,55,3,13,21,12,8,26,2,3,COMPLETE
1057,2.8328840681517278,2026-01-07 03:15:39.586952,2026-01-07 03:15:39.719258,0 days 00:00:00.132306,25,10,52,8,8,14,7,5,29,1,10,COMPLETE
1686,2.8324109868880973,2026-01-07 03:18:23.779736,2026-01-07 03:18:23.882362,0 days 00:00:00.102626,35,16,57,9,9,18,16,4,33,3,9,COMPLETE
997,2.830883413386163,2026-01-07 03:15:25.363811,2026-01-07 03:15:25.475678,0 days 00:00:00.111867,13,6,42,10,8,17,7,4,29,1,2,COMPLETE
492,2.830883413386163,2026-01-07 03:13:12.002801,2026-01-07 03:13:12.113269,0 days 00:00:00.110468,18,6,45,8,14,18,8,3,29,2,7,COMPLETE
262,2.8305930220318096,2026-01-07 03:12:09.884965,2026-01-07 03:12:09.981767,0 days 00:00:00.096802,27,9,40,10,15,18,13,3,28,4,7,COMPLETE
1337,2.829209374545868,2026-01-07 03:16:50.514641,2026-01-07 03:16:50.632406,0 days 00:00:00.117765,38,10,71,5,6,11,9,9,26,3,8,COMPLETE
1010,2.827293150025739,2026-01-07 03:15:28.887006,2026-01-07 03:15:28.995610,0 days 00:00:00.108604,36,11,58,3,7,18,9,3,41,5,5,COMPLETE
1343,2.8243003493059367,2026-01-07 03:16:52.052026,2026-01-07 03:16:52.184073,0 days 00:00:00.132047,21,6,34,9,15,12,20,3,41,3,10,COMPLETE
427,2.8218606862250186,2026-01-07 03:12:53.909423,2026-01-07 03:12:54.009016,0 days 00:00:00.099593,20,10,35,9,15,16,17,3,45,5,9,COMPLETE
329,2.8218606862250186,2026-01-07 03:12:26.132365,2026-01-07 03:12:26.306139,0 days 00:00:00.173774,23,10,47,5,13,17,16,3,44,3,6,COMPLETE
631,2.8217247317396743,2026-01-07 03:13:49.205280,2026-01-07 03:13:49.315110,0 days 00:00:00.109830,49,11,52,7,5,12,14,4,44,2,5,COMPLETE
499,2.819498594333196,2026-01-07 03:13:13.756776,2026-01-07 03:13:13.873439,0 days 00:00:00.116663,25,7,35,6,9,12,20,5,46,2,5,COMPLETE
542,2.8191776694188584,2026-01-07 03:13:25.457203,2026-01-07 03:13:25.570252,0 days 00:00:00.113049,22,8,31,6,11,11,16,3,35,3,8,COMPLETE
1639,2.8190857916615686,2026-01-07 03:18:11.422979,2026-01-07 03:18:11.534538,0 days 00:00:00.111559,14,9,30,10,15,17,20,3,46,2,10,COMPLETE
306,2.81896318383145,2026-01-07 03:12:20.301036,2026-01-07 03:12:20.398662,0 days 00:00:00.097626,19,12,32,9,14,13,15,5,30,5,7,COMPLETE
1220,2.8184097432758413,2026-01-07 03:16:19.451143,2026-01-07 03:16:19.557156,0 days 00:00:00.106013,17,5,37,10,12,13,7,3,32,3,10,COMPLETE
737,2.8179752877329594,2026-01-07 03:14:19.699788,2026-01-07 03:14:19.839087,0 days 00:00:00.139299,48,9,37,8,10,11,9,3,34,3,7,COMPLETE
680,2.817610448205868,2026-01-07 03:14:03.080829,2026-01-07 03:14:03.236051,0 days 00:00:00.155222,30,7,51,8,9,14,17,4,31,2,9,COMPLETE
119,2.816217319890873,2026-01-07 03:11:32.786239,2026-01-07 03:11:32.941250,0 days 00:00:00.155011,23,16,40,8,11,18,14,5,27,5,7,COMPLETE
920,2.81615245225839,2026-01-07 03:15:07.266841,2026-01-07 03:15:07.362987,0 days 00:00:00.096146,35,10,41,3,14,16,8,3,43,2,9,COMPLETE
532,2.81615245225839,2026-01-07 03:13:22.966582,2026-01-07 03:13:23.089246,0 days 00:00:00.122664,46,10,39,10,15,16,16,3,43,3,9,COMPLETE
754,2.815826671605704,2026-01-07 03:14:24.710348,2026-01-07 03:14:24.813958,0 days 00:00:00.103610,30,8,38,9,14,13,12,3,30,3,4,COMPLETE
348,2.813656149701099,2026-01-07 03:12:31.429142,2026-01-07 03:12:31.533681,0 days 00:00:00.104539,25,9,38,4,5,12,13,8,34,2,8,COMPLETE
1987,2.813010280419148,2026-01-07 03:19:37.486487,2026-01-07 03:19:37.604103,0 days 00:00:00.117616,27,12,59,7,14,17,19,5,31,5,4,COMPLETE
554,2.811716720720437,2026-01-07 03:13:28.598644,2026-01-07 03:13:28.694215,0 days 00:00:00.095571,39,9,46,9,12,13,16,3,36,4,9,COMPLETE
1542,2.8095951730876316,2026-01-07 03:17:45.369897,2026-01-07 03:17:45.486312,0 days 00:00:00.116415,28,12,71,4,15,13,19,4,44,1,10,COMPLETE
235,2.807780893065679,2026-01-07 03:12:03.211012,2026-01-07 03:12:03.309940,0 days 00:00:00.098928,13,11,35,6,11,15,12,3,43,2,7,COMPLETE
1493,2.802240080046085,2026-01-07 03:17:32.271884,2026-01-07 03:17:32.381461,0 days 00:00:00.109577,34,9,33,10,15,15,15,4,40,4,5,COMPLETE
147,2.801310018691563,2026-01-07 03:11:40.522808,2026-01-07 03:11:40.646930,0 days 00:00:00.124122,15,11,44,7,14,20,15,4,29,5,7,COMPLETE
582,2.8004595514582613,2026-01-07 03:13:36.209910,2026-01-07 03:13:36.309061,0 days 00:00:00.099151,14,8,34,10,13,11,9,5,34,2,9,COMPLETE
1315,2.799751286952145,2026-01-07 03:16:44.856133,2026-01-07 03:16:44.962557,0 days 00:00:00.106424,35,6,31,9,13,15,17,3,28,2,7,COMPLETE
569,2.799751286952145,2026-01-07 03:13:32.746244,2026-01-07 03:13:32.854285,0 days 00:00:00.108041,20,6,30,7,10,14,12,3,29,2,10,COMPLETE
66,2.799751286952145,2026-01-07 03:11:18.206707,2026-01-07 03:11:18.374236,0 days 00:00:00.167529,11,6,36,6,11,17,16,3,25,5,8,COMPLETE
1531,2.7995993173957587,2026-01-07 03:17:42.347704,2026-01-07 03:17:42.457981,0 days 00:00:00.110277,11,11,47,8,9,14,7,4,37,3,3,COMPLETE
237,2.799570427632873,2026-01-07 03:12:03.729692,2026-01-07 03:12:03.845316,0 days 00:00:00.115624,13,6,50,7,13,12,17,5,40,2,10,COMPLETE
1291,2.799570427632873,2026-01-07 03:16:38.549819,2026-01-07 03:16:38.667596,0 days 00:00:00.117777,11,8,49,8,15,12,14,5,41,3,10,COMPLETE
1401,2.797425108371791,2026-01-07 03:17:07.836072,2026-01-07 03:17:07.947622,0 days 00:00:00.111550,39,8,31,8,15,14,17,3,34,2,7,COMPLETE
872,2.797425108371791,2026-01-07 03:14:55.501194,2026-01-07 03:14:55.609914,0 days 00:00:00.108720,12,8,35,8,13,14,15,3,34,4,9,COMPLETE
1917,2.797425108371791,2026-01-07 03:19:19.976742,2026-01-07 03:19:20.112187,0 days 00:00:00.135445,11,6,35,10,15,12,19,4,34,3,9,COMPLETE
566,2.797018041291268,2026-01-07 03:13:31.998026,2026-01-07 03:13:32.093874,0 days 00:00:00.095848,20,8,43,7,9,16,8,5,40,2,8,COMPLETE
536,2.79474541302417,2026-01-07 03:13:23.954333,2026-01-07 03:13:24.057663,0 days 00:00:00.103330,11,6,34,10,15,14,12,4,25,3,8,COMPLETE
1126,2.792369037600291,2026-01-07 03:15:55.599265,2026-01-07 03:15:55.748972,0 days 00:00:00.149707,13,9,33,3,14,12,18,3,34,3,6,COMPLETE
1379,2.792369037600291,2026-01-07 03:17:01.956560,2026-01-07 03:17:02.146985,0 days 00:00:00.190425,25,11,34,7,6,12,9,3,32,4,9,COMPLETE
1526,2.788603990694827,2026-01-07 03:17:41.094202,2026-01-07 03:17:41.228104,0 days 00:00:00.133902,39,7,52,4,12,19,18,4,25,3,3,COMPLETE
1514,2.7876185183364375,2026-01-07 03:17:37.826729,2026-01-07 03:17:37.937810,0 days 00:00:00.111081,27,7,42,9,13,15,7,4,30,2,8,COMPLETE
975,2.7876185183364375,2026-01-07 03:15:20.276639,2026-01-07 03:15:20.379240,0 days 00:00:00.102601,11,7,45,7,10,14,10,4,30,1,3,COMPLETE
1930,2.7870340788475914,2026-01-07 03:19:23.117621,2026-01-07 03:19:23.230569,0 days 00:00:00.112948,18,19,63,4,7,25,20,4,29,1,4,COMPLETE
845,2.7860743134198134,2026-01-07 03:14:49.225944,2026-01-07 03:14:49.333356,0 days 00:00:00.107412,20,15,47,10,12,19,13,3,34,5,6,COMPLETE
668,2.7860743134198134,2026-01-07 03:13:59.480092,2026-01-07 03:13:59.671373,0 days 00:00:00.191281,22,12,47,9,8,20,7,6,30,1,5,COMPLETE
1632,2.7860743134198134,2026-01-07 03:18:09.605060,2026-01-07 03:18:09.712181,0 days 00:00:00.107121,30,20,68,5,5,25,8,1,33,1,6,COMPLETE
43,2.783664046950456,2026-01-07 03:11:11.668111,2026-01-07 03:11:11.791204,0 days 00:00:00.123093,29,13,34,8,7,23,9,4,25,2,4,COMPLETE
118,2.783664046950456,2026-01-07 03:11:32.443658,2026-01-07 03:11:32.546717,0 days 00:00:00.103059,16,16,30,9,13,25,8,3,25,1,7,COMPLETE
216,2.783664046950456,2026-01-07 03:11:58.637744,2026-01-07 03:11:58.757040,0 days 00:00:00.119296,33,13,31,10,11,20,18,4,28,4,2,COMPLETE
1529,2.780792121040135,2026-01-07 03:17:41.817949,2026-01-07 03:17:41.926097,0 days 00:00:00.108148,26,7,51,8,11,16,17,4,29,1,7,COMPLETE
922,2.779296714886305,2026-01-07 03:15:07.771544,2026-01-07 03:15:07.879478,0 days 00:00:00.107934,19,9,35,8,15,13,7,3,31,2,8,COMPLETE
320,2.779296714886305,2026-01-07 03:12:23.806289,2026-01-07 03:12:23.908334,0 days 00:00:00.102045,17,8,33,9,9,11,11,4,34,4,10,COMPLETE
799,2.779296714886305,2026-01-07 03:14:37.930702,2026-01-07 03:14:38.072974,0 days 00:00:00.142272,22,10,33,8,11,12,8,4,32,2,9,COMPLETE
645,2.7777152364512787,2026-01-07 03:13:53.026425,2026-01-07 03:13:53.162464,0 days 00:00:00.136039,14,7,60,5,12,16,20,5,31,2,5,COMPLETE
1980,2.775349101367949,2026-01-07 03:19:35.820427,2026-01-07 03:19:35.927837,0 days 00:00:00.107410,12,12,53,5,5,21,18,3,28,3,4,COMPLETE
670,2.7740929886519345,2026-01-07 03:14:00.113984,2026-01-07 03:14:00.215130,0 days 00:00:00.101146,12,11,30,9,12,13,8,4,30,4,10,COMPLETE
878,2.7703834928556974,2026-01-07 03:14:56.809565,2026-01-07 03:14:56.904664,0 days 00:00:00.095099,37,11,36,8,13,14,13,5,43,3,9,COMPLETE
189,2.76948775716701,2026-01-07 03:11:51.768963,2026-01-07 03:11:51.871277,0 days 00:00:00.102314,21,15,41,8,10,20,11,4,25,5,2,COMPLETE
1131,2.766605314382814,2026-01-07 03:15:56.757103,2026-01-07 03:15:56.861254,0 days 00:00:00.104151,17,8,30,9,13,11,19,3,34,3,10,COMPLETE
1977,2.7651708901846286,2026-01-07 03:19:35.073436,2026-01-07 03:19:35.182116,0 days 00:00:00.108680,13,5,35,10,10,11,18,3,31,3,7,COMPLETE
1550,2.7637413114558385,2026-01-07 03:17:47.433828,2026-01-07 03:17:47.545031,0 days 00:00:00.111203,18,16,42,7,10,24,16,2,45,4,8,COMPLETE
1726,2.7609545895812313,2026-01-07 03:18:33.680253,2026-01-07 03:18:33.782158,0 days 00:00:00.101905,13,8,30,9,14,12,13,4,33,3,8,COMPLETE
1650,2.758950476009311,2026-01-07 03:18:14.192793,2026-01-07 03:18:14.350535,0 days 00:00:00.157742,48,11,53,5,6,14,14,3,46,5,2,COMPLETE
790,2.7573204092183485,2026-01-07 03:14:35.100821,2026-01-07 03:14:35.269218,0 days 00:00:00.168397,18,12,37,10,15,22,10,6,25,2,4,COMPLETE
102,2.7573204092183485,2026-01-07 03:11:28.241862,2026-01-07 03:11:28.347592,0 days 00:00:00.105730,14,12,37,6,9,19,10,6,28,2,2,COMPLETE
342,2.7573204092183485,2026-01-07 03:12:29.617157,2026-01-07 03:12:29.805307,0 days 00:00:00.188150,37,12,34,8,13,22,16,4,28,3,10,COMPLETE
50,2.7573204092183485,2026-01-07 03:11:13.699207,2026-01-07 03:11:13.796749,0 days 00:00:00.097542,23,12,37,7,12,23,9,4,27,4,3,COMPLETE
1007,2.7556569848735952,2026-01-07 03:15:28.164880,2026-01-07 03:15:28.283996,0 days 00:00:00.119116,10,5,34,8,9,13,7,3,26,1,2,COMPLETE
251,2.7546647087954796,2026-01-07 03:12:07.140299,2026-01-07 03:12:07.245061,0 days 00:00:00.104762,17,9,40,8,13,11,10,5,39,4,8,COMPLETE
917,2.754278524214397,2026-01-07 03:15:06.581942,2026-01-07 03:15:06.680324,0 days 00:00:00.098382,20,8,38,10,15,16,7,3,28,1,4,COMPLETE
545,2.7513538841126777,2026-01-07 03:13:26.251261,2026-01-07 03:13:26.354519,0 days 00:00:00.103258,17,8,42,9,15,16,16,4,27,2,6,COMPLETE
1495,2.7513538841126777,2026-01-07 03:17:32.751957,2026-01-07 03:17:32.875482,0 days 00:00:00.123525,36,9,42,10,9,15,13,4,29,1,10,COMPLETE
909,2.7513538841126777,2026-01-07 03:15:04.813777,2026-01-07 03:15:04.917411,0 days 00:00:00.103634,15,8,42,10,10,17,10,4,27,1,4,COMPLETE
1429,2.7513538841126777,2026-01-07 03:17:15.723462,2026-01-07 03:17:15.848712,0 days 00:00:00.125250,28,7,61,10,15,16,12,4,30,4,4,COMPLETE
280,2.7492557639989985,2026-01-07 03:12:14.080790,2026-01-07 03:12:14.206128,0 days 00:00:00.125338,29,10,39,5,13,12,12,3,25,5,10,COMPLETE
1157,2.7469126378722137,2026-01-07 03:16:03.109397,2026-01-07 03:16:03.224481,0 days 00:00:00.115084,31,16,72,9,7,17,14,5,50,4,7,COMPLETE
1128,2.7462184499868916,2026-01-07 03:15:56.118236,2026-01-07 03:15:56.216446,0 days 00:00:00.098210,11,7,30,8,13,13,7,3,34,1,3,COMPLETE
1359,2.7462184499868916,2026-01-07 03:16:56.282200,2026-01-07 03:16:56.392442,0 days 00:00:00.110242,12,8,37,6,15,13,20,3,34,2,4,COMPLETE
848,2.745693753853232,2026-01-07 03:14:49.955729,2026-01-07 03:14:50.066111,0 days 00:00:00.110382,12,11,37,10,11,13,7,3,31,1,8,COMPLETE
701,2.7455400946121977,2026-01-07 03:14:08.651174,2026-01-07 03:14:08.780950,0 days 00:00:00.129776,19,10,39,8,10,13,8,8,33,1,5,COMPLETE
1559,2.7455400946121977,2026-01-07 03:17:49.748727,2026-01-07 03:17:49.876389,0 days 00:00:00.127662,25,13,39,9,12,17,15,6,34,5,7,COMPLETE
1627,2.7433159605956035,2026-01-07 03:18:08.115297,2026-01-07 03:18:08.270375,0 days 00:00:00.155078,15,11,38,9,11,16,18,4,25,5,4,COMPLETE
898,2.7414979972128464,2026-01-07 03:15:01.858499,2026-01-07 03:15:01.984227,0 days 00:00:00.125728,14,8,35,10,8,11,8,3,27,1,3,COMPLETE
1317,2.738839898453645,2026-01-07 03:16:45.365593,2026-01-07 03:16:45.480756,0 days 00:00:00.115163,11,20,53,3,12,25,14,4,25,1,7,COMPLETE
1332,2.7378795153314743,2026-01-07 03:16:49.278249,2026-01-07 03:16:49.399541,0 days 00:00:00.121292,48,16,60,3,11,20,20,5,26,4,3,COMPLETE
1046,2.736055936017632,2026-01-07 03:15:37.103431,2026-01-07 03:15:37.207956,0 days 00:00:00.104525,13,11,42,10,15,17,7,5,29,2,6,COMPLETE
113,2.736055936017632,2026-01-07 03:11:31.141729,2026-01-07 03:11:31.239087,0 days 00:00:00.097358,18,11,42,7,14,16,13,5,29,4,7,COMPLETE
963,2.736055936017632,2026-01-07 03:15:17.372394,2026-01-07 03:15:17.480381,0 days 00:00:00.107987,12,11,53,9,15,18,10,6,28,1,6,COMPLETE
1772,2.7328566195642656,2026-01-07 03:18:44.605967,2026-01-07 03:18:44.723888,0 days 00:00:00.117921,42,9,43,9,11,11,20,6,50,1,6,COMPLETE
30,2.732527696061342,2026-01-07 03:11:08.171190,2026-01-07 03:11:08.313135,0 days 00:00:00.141945,12,18,34,10,14,19,10,2,46,3,6,COMPLETE
615,2.7303298375129077,2026-01-07 03:13:44.657098,2026-01-07 03:13:44.753192,0 days 00:00:00.096094,35,6,31,10,14,15,16,4,44,4,8,COMPLETE
658,2.7274051925088494,2026-01-07 03:13:56.740917,2026-01-07 03:13:56.895973,0 days 00:00:00.155056,17,10,32,10,14,13,18,4,31,5,7,COMPLETE
33,2.725173724397265,2026-01-07 03:11:08.985129,2026-01-07 03:11:09.115258,0 days 00:00:00.130129,39,8,62,9,13,16,9,3,48,2,2,COMPLETE
1023,2.723819973279601,2026-01-07 03:15:31.821105,2026-01-07 03:15:31.923870,0 days 00:00:00.102765,14,11,37,10,14,12,8,7,25,1,7,COMPLETE
1600,2.72240724518377,2026-01-07 03:18:00.439576,2026-01-07 03:18:00.551876,0 days 00:00:00.112300,15,10,37,10,14,13,19,5,47,1,9,COMPLETE
1318,2.720853206224471,2026-01-07 03:16:45.618779,2026-01-07 03:16:45.732256,0 days 00:00:00.113477,34,6,33,7,13,15,14,3,29,1,9,COMPLETE
551,2.720853206224471,2026-01-07 03:13:27.945198,2026-01-07 03:13:28.044002,0 days 00:00:00.098804,12,7,30,10,14,14,17,3,29,3,7,COMPLETE
686,2.720853206224471,2026-01-07 03:14:04.745407,2026-01-07 03:14:04.846319,0 days 00:00:00.100912,35,7,30,10,12,14,19,3,29,1,10,COMPLETE
840,2.720853206224471,2026-01-07 03:14:48.061943,2026-01-07 03:14:48.160773,0 days 00:00:00.098830,15,6,35,8,10,15,7,3,31,3,7,COMPLETE
526,2.720853206224471,2026-01-07 03:13:21.339496,2026-01-07 03:13:21.434202,0 days 00:00:00.094706,26,7,34,9,15,15,10,3,27,1,9,COMPLETE
310,2.720853206224471,2026-01-07 03:12:21.217343,2026-01-07 03:12:21.344223,0 days 00:00:00.126880,25,6,31,7,13,16,12,4,26,5,9,COMPLETE
824,2.7203278064459293,2026-01-07 03:14:44.036947,2026-01-07 03:14:44.136771,0 days 00:00:00.099824,13,10,38,7,15,15,9,3,27,1,2,COMPLETE
347,2.7197137648339136,2026-01-07 03:12:31.133379,2026-01-07 03:12:31.293077,0 days 00:00:00.159698,23,7,47,6,12,11,13,6,32,4,8,COMPLETE
210,2.719693207480084,2026-01-07 03:11:57.211080,2026-01-07 03:11:57.310671,0 days 00:00:00.099591,20,12,30,9,10,15,14,3,30,5,6,COMPLETE
1091,2.719693207480084,2026-01-07 03:15:47.379192,2026-01-07 03:15:47.474742,0 days 00:00:00.095550,14,11,33,10,10,15,12,3,30,2,9,COMPLETE
437,2.719693207480084,2026-01-07 03:12:56.533286,2026-01-07 03:12:56.626761,0 days 00:00:00.093475,18,13,35,10,15,15,16,3,30,4,6,COMPLETE
677,2.719693207480084,2026-01-07 03:14:02.208710,2026-01-07 03:14:02.310014,0 days 00:00:00.101304,12,14,30,10,13,15,7,3,31,1,10,COMPLETE
301,2.719127845660618,2026-01-07 03:12:19.100737,2026-01-07 03:12:19.210053,0 days 00:00:00.109316,26,15,48,9,14,20,18,3,27,4,4,COMPLETE
982,2.7177310432805197,2026-01-07 03:15:21.837513,2026-01-07 03:15:21.935083,0 days 00:00:00.097570,17,17,46,8,7,24,15,3,46,5,3,COMPLETE
1753,2.715974587240309,2026-01-07 03:18:39.978911,2026-01-07 03:18:40.097172,0 days 00:00:00.118261,21,17,61,3,6,20,13,7,46,4,7,COMPLETE
1808,2.715534185122789,2026-01-07 03:18:53.350275,2026-01-07 03:18:53.456095,0 days 00:00:00.105820,44,18,30,3,14,20,19,2,46,2,6,COMPLETE
524,2.714546319649124,2026-01-07 03:13:20.799669,2026-01-07 03:13:20.910158,0 days 00:00:00.110489,17,9,37,7,13,13,10,7,34,5,10,COMPLETE
483,2.7123363589847815,2026-01-07 03:13:09.322730,2026-01-07 03:13:09.536908,0 days 00:00:00.214178,11,20,57,6,14,21,9,3,25,1,2,COMPLETE
600,2.7123363589847815,2026-01-07 03:13:40.981880,2026-01-07 03:13:41.083019,0 days 00:00:00.101139,18,15,55,7,14,18,16,4,26,4,10,COMPLETE
1571,2.7118761990883073,2026-01-07 03:17:52.768399,2026-01-07 03:17:52.876504,0 days 00:00:00.108105,49,17,56,3,8,24,14,6,26,1,7,COMPLETE
