number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
667,0.9418714466713555,2026-01-02 05:31:05.825771,2026-01-02 05:31:07.105600,0 days 00:00:01.279829,16,16,52,2.1270923993471413,7,9,31,4,1.653858270049596,44,3,4,4.749147748410325,2.7698669672754326,COMPLETE
937,0.941818612757399,2026-01-02 05:35:45.770966,2026-01-02 05:35:46.655670,0 days 00:00:00.884704,10,19,23,2.0062566044517096,9,9,33,3,2.7696904714175044,41,2,8,4.60947610991251,1.8282584561358208,COMPLETE
515,0.9417684113087361,2026-01-02 05:28:27.890089,2026-01-02 05:28:28.763838,0 days 00:00:00.873749,15,20,39,1.7039987750708525,5,6,40,6,3.598670939888902,43,3,1,2.461190676551603,1.7917514211521892,COMPLETE
394,0.9417208850652071,2026-01-02 05:26:24.955653,2026-01-02 05:26:25.825653,0 days 00:00:00.870000,15,18,24,2.1158819761432115,7,5,35,5,2.6519287639056937,43,2,4,4.414654101426405,1.5211217015463834,COMPLETE
996,0.9415980539556917,2026-01-02 05:36:46.561980,2026-01-02 05:36:47.465407,0 days 00:00:00.903427,12,20,32,2.323692865535229,9,10,30,3,2.4630173960969337,41,2,4,4.474591669893483,1.875096175216243,COMPLETE
181,0.941593205432852,2026-01-02 05:22:46.507213,2026-01-02 05:22:47.368475,0 days 00:00:00.861262,16,18,57,2.680302141859563,8,4,22,8,1.8753995920723094,42,3,8,4.836879387994227,2.86321783301265,COMPLETE
377,0.9415738620473102,2026-01-02 05:26:06.572038,2026-01-02 05:26:07.622893,0 days 00:00:01.050855,15,20,25,1.6486973536085439,2,4,29,5,2.873532784580581,45,2,1,4.924750979388768,2.71662127475748,COMPLETE
889,0.9413990286721783,2026-01-02 05:34:55.460301,2026-01-02 05:34:56.529090,0 days 00:00:01.068789,14,20,44,2.440251181078905,3,9,37,3,2.1909470027640134,39,2,5,4.789336928644951,2.4892643138056494,COMPLETE
211,0.9413920113370918,2026-01-02 05:23:18.173114,2026-01-02 05:23:19.167490,0 days 00:00:00.994376,16,12,53,1.7408726829035581,9,3,38,3,3.65922076899239,40,4,5,4.608489198710013,2.9751711383092756,COMPLETE
425,0.9413199186547421,2026-01-02 05:26:55.771280,2026-01-02 05:26:56.834638,0 days 00:00:01.063358,16,20,21,1.821536207276429,2,4,34,3,2.716238983805066,42,3,2,4.816795921865829,2.182908583176022,COMPLETE
409,0.9411703818564746,2026-01-02 05:26:39.840548,2026-01-02 05:26:40.712851,0 days 00:00:00.872303,14,20,22,2.0801901590567606,5,2,30,3,2.7906277008159917,38,2,1,4.719225473388589,2.3353977916852395,COMPLETE
437,0.9411511119165406,2026-01-02 05:27:07.855712,2026-01-02 05:27:08.713315,0 days 00:00:00.857603,15,13,44,2.1892958613985773,10,2,34,4,3.7085277312476435,43,2,7,4.549905850589659,2.9566252418995744,COMPLETE
78,0.941112592130932,2026-01-02 05:21:02.242400,2026-01-02 05:21:03.144978,0 days 00:00:00.902578,20,20,38,2.479418700782256,7,6,28,9,2.106500800055883,45,2,7,4.095108720852997,2.847757647100742,COMPLETE
157,0.9411034489704644,2026-01-02 05:22:22.812328,2026-01-02 05:22:23.693058,0 days 00:00:00.880730,14,20,46,1.9228971187202604,5,6,22,10,3.8232987676784926,43,2,7,3.351136493470661,2.345470568177453,COMPLETE
102,0.9410196351152208,2026-01-02 05:21:26.767994,2026-01-02 05:21:27.626257,0 days 00:00:00.858263,18,18,60,2.211170568953701,8,5,40,7,3.44134937994338,43,4,7,4.423659847629625,2.766066776768735,COMPLETE
365,0.9410039967591494,2026-01-02 05:25:54.484631,2026-01-02 05:25:55.378810,0 days 00:00:00.894179,14,18,37,1.9610189637292232,2,8,36,5,3.0933022509525343,38,3,9,4.873440408409725,2.2121569277957938,COMPLETE
398,0.9408369069395575,2026-01-02 05:26:28.878590,2026-01-02 05:26:29.736280,0 days 00:00:00.857690,16,18,26,2.4669832506447538,3,7,33,3,3.956329187867735,45,1,2,4.450800623268797,2.754186760531374,COMPLETE
705,0.9406422252198849,2026-01-02 05:31:45.570340,2026-01-02 05:31:46.497225,0 days 00:00:00.926885,12,17,39,1.5225830660932873,2,10,23,4,2.146208318221898,41,2,4,4.710164426927927,1.875404549471081,COMPLETE
544,0.9403869130130916,2026-01-02 05:28:58.542125,2026-01-02 05:28:59.410124,0 days 00:00:00.867999,20,18,27,2.224261332191061,3,10,38,3,1.991677385626846,44,2,3,4.460274368068746,2.540811325148911,COMPLETE
59,0.9401838052855123,2026-01-02 05:20:43.142030,2026-01-02 05:20:44.058586,0 days 00:00:00.916556,16,20,25,2.1562151199312107,9,5,39,3,3.01478874120902,42,2,8,3.6193698078054606,2.327520404685052,COMPLETE
198,0.9401773036881863,2026-01-02 05:23:05.015724,2026-01-02 05:23:05.887514,0 days 00:00:00.871790,18,18,55,2.8641915203356585,5,8,24,4,2.370242702271983,44,1,9,4.506941897576794,2.1186404112135477,COMPLETE
207,0.940093463357881,2026-01-02 05:23:14.003718,2026-01-02 05:23:14.899671,0 days 00:00:00.895953,19,18,58,2.570534494919746,7,4,39,3,3.161645667574049,39,4,8,3.5664315617802638,2.4370095549551984,COMPLETE
356,0.9398936837743487,2026-01-02 05:25:45.604516,2026-01-02 05:25:46.483209,0 days 00:00:00.878693,20,18,37,2.25098917397745,2,7,35,4,3.106162162615285,42,3,3,4.71851306137993,2.764641896934734,COMPLETE
557,0.9395102011203533,2026-01-02 05:29:11.540526,2026-01-02 05:29:12.442484,0 days 00:00:00.901958,18,19,44,2.3129862442258777,2,3,38,4,3.0562001462551667,41,4,8,4.110397048698999,2.0777461094668106,COMPLETE
710,0.9390873564651169,2026-01-02 05:31:50.815177,2026-01-02 05:31:51.707094,0 days 00:00:00.891917,15,18,37,1.673874314882131,3,10,25,4,1.6110994328881254,45,1,4,4.571546260503185,1.7415441133316587,COMPLETE
521,0.9390836393781813,2026-01-02 05:28:33.843511,2026-01-02 05:28:34.705088,0 days 00:00:00.861577,18,20,27,2.1815633074558973,4,2,38,4,2.9775121159720968,45,5,3,4.303753073345276,1.034731589280079,COMPLETE
850,0.9386063745864964,2026-01-02 05:34:15.868213,2026-01-02 05:34:16.743299,0 days 00:00:00.875086,14,17,34,1.6775217057967249,7,7,39,4,3.79871151177874,42,3,3,4.911889970434862,2.3137336870755485,COMPLETE
974,0.9384723456849903,2026-01-02 05:36:24.830408,2026-01-02 05:36:25.701304,0 days 00:00:00.870896,10,18,35,2.270245874797629,7,5,24,3,2.1007111325599808,41,4,3,4.277563037880105,2.5363174799006485,COMPLETE
101,0.9384468403496938,2026-01-02 05:21:25.784274,2026-01-02 05:21:26.663503,0 days 00:00:00.879229,11,18,46,2.2184718297586836,10,3,33,6,3.9065325488535887,43,2,7,3.107121224991186,2.1978086707861824,COMPLETE
747,0.9383019690151096,2026-01-02 05:32:28.240924,2026-01-02 05:32:29.102008,0 days 00:00:00.861084,10,19,35,2.0071029305033585,6,8,34,3,2.9196070026014507,41,3,7,4.5195133011511786,2.963555476140985,COMPLETE
432,0.9380826380341798,2026-01-02 05:27:02.953857,2026-01-02 05:27:03.861278,0 days 00:00:00.907421,14,16,24,1.5131833439993199,3,9,38,3,2.479099744690457,44,3,5,4.989038177524179,2.315998817957033,COMPLETE
296,0.9378668827345219,2026-01-02 05:24:43.566996,2026-01-02 05:24:44.445143,0 days 00:00:00.878147,17,14,50,2.8723765422194503,8,8,32,5,3.528997866286977,44,4,6,2.1878418057559923,2.646180704064405,COMPLETE
98,0.9378093894631435,2026-01-02 05:21:22.807356,2026-01-02 05:21:23.668335,0 days 00:00:00.860979,13,19,37,1.8055725590973664,6,2,28,8,3.790552998647288,39,4,10,3.9383311226489606,2.2108245406664455,COMPLETE
933,0.937510772462076,2026-01-02 05:35:41.665577,2026-01-02 05:35:42.596895,0 days 00:00:00.931318,16,15,54,2.952732056472983,4,10,24,5,2.8788494533359885,45,2,7,4.838592883178372,1.863105426332508,COMPLETE
835,0.9373510614107643,2026-01-02 05:34:00.377632,2026-01-02 05:34:01.358626,0 days 00:00:00.980994,18,17,39,2.2079981044280768,8,8,25,3,2.1405386788496115,43,2,5,3.9526590883751647,2.882983346803412,COMPLETE
66,0.9372434495895131,2026-01-02 05:20:50.143051,2026-01-02 05:20:51.027458,0 days 00:00:00.884407,16,15,39,2.0270179753048376,5,4,38,5,2.6690004676420394,44,4,7,4.232594547999495,2.955431278116282,COMPLETE
674,0.9371498358880839,2026-01-02 05:31:13.328732,2026-01-02 05:31:14.188490,0 days 00:00:00.859758,20,16,22,1.9070399140287895,3,6,39,4,2.7458227491399994,41,3,4,4.620986736205801,2.9296021651934163,COMPLETE
961,0.9368638135073538,2026-01-02 05:36:11.442230,2026-01-02 05:36:12.436515,0 days 00:00:00.994285,11,17,39,2.349507982554958,5,7,28,3,2.317221425426091,39,1,3,4.539157789224112,2.329115916591145,COMPLETE
916,0.9368424892396758,2026-01-02 05:35:24.470677,2026-01-02 05:35:25.334477,0 days 00:00:00.863800,17,13,44,2.989160591298679,8,8,29,5,2.793812514287329,45,2,9,2.673867823931876,2.78100422160567,COMPLETE
54,0.9367975462204428,2026-01-02 05:20:36.871343,2026-01-02 05:20:38.136318,0 days 00:00:01.264975,17,18,59,1.7790521243279527,10,2,38,5,3.024093786824192,44,4,8,4.590344371590665,2.1174202550382577,COMPLETE
322,0.9367868521958355,2026-01-02 05:25:11.538956,2026-01-02 05:25:12.414723,0 days 00:00:00.875767,14,15,59,2.6379866360484905,4,9,25,3,3.29025399616526,45,1,6,4.453717169653686,1.7877535036851384,COMPLETE
358,0.93677432478567,2026-01-02 05:25:47.580365,2026-01-02 05:25:48.456723,0 days 00:00:00.876358,19,14,47,2.2951177610810944,10,2,37,4,3.0914966174234007,44,3,6,3.305408103657556,2.9717136494561225,COMPLETE
751,0.9364352554308567,2026-01-02 05:32:32.367107,2026-01-02 05:32:33.261283,0 days 00:00:00.894176,14,17,23,1.5556844504152332,3,7,40,4,2.7261672906117913,40,3,1,4.378463451361995,2.2339295815945754,COMPLETE
154,0.9364024529046348,2026-01-02 05:22:19.800182,2026-01-02 05:22:20.659223,0 days 00:00:00.859041,20,13,49,2.5246116429887286,4,3,32,5,2.250777358441999,43,3,7,3.7819382286618066,2.1287194222610895,COMPLETE
163,0.9362444119626754,2026-01-02 05:22:28.735058,2026-01-02 05:22:29.589915,0 days 00:00:00.854857,19,20,35,2.1997445936052618,7,7,37,4,2.864600756054228,40,2,2,4.754822306958813,2.50492750662893,COMPLETE
63,0.9361927765867784,2026-01-02 05:20:47.190078,2026-01-02 05:20:48.100446,0 days 00:00:00.910368,20,16,36,1.709385760149388,10,8,36,5,2.233662451228647,39,2,10,3.882831897253429,1.7606383771653809,COMPLETE
953,0.9361110979131124,2026-01-02 05:36:02.074061,2026-01-02 05:36:02.958379,0 days 00:00:00.884318,11,17,34,2.7851366752705307,5,9,33,4,1.8261125562248188,41,3,5,4.797665596895592,2.728700183638697,COMPLETE
575,0.9360950313077943,2026-01-02 05:29:29.667283,2026-01-02 05:29:30.739396,0 days 00:00:01.072113,20,14,29,2.4508658738962246,6,8,20,3,1.7835509386885267,42,2,7,3.819718346498047,2.041945478358925,COMPLETE
391,0.9360068820944223,2026-01-02 05:26:22.007364,2026-01-02 05:26:22.872262,0 days 00:00:00.864898,18,17,22,1.806081676689781,2,4,37,4,2.7008423811312077,39,3,7,4.9664841240107656,1.2685340057720997,COMPLETE
291,0.9359779443068628,2026-01-02 05:24:38.660944,2026-01-02 05:24:39.528206,0 days 00:00:00.867262,19,20,57,2.7938073925542266,3,6,21,6,2.8081868404928687,43,2,4,4.827306179214479,2.0709364233957017,COMPLETE
265,0.9358495527603454,2026-01-02 05:24:12.875738,2026-01-02 05:24:13.767758,0 days 00:00:00.892020,16,17,59,2.967893986521102,8,10,24,4,2.7840368980980332,45,1,9,2.1397142077792473,2.824055010379069,COMPLETE
680,0.9357336404295372,2026-01-02 05:31:19.265829,2026-01-02 05:31:20.142177,0 days 00:00:00.876348,19,17,39,2.776764395203765,6,2,37,4,3.716349379774318,43,4,8,4.169475873116853,2.187461489207636,COMPLETE
813,0.9356593119028151,2026-01-02 05:33:36.517377,2026-01-02 05:33:37.401880,0 days 00:00:00.884503,20,16,43,2.401945677800227,9,1,38,5,2.7238409090876767,43,3,7,3.7308489304388064,2.7436704484638117,COMPLETE
83,0.9355943394729829,2026-01-02 05:21:07.565452,2026-01-02 05:21:08.465330,0 days 00:00:00.899878,15,18,35,1.5126350216435325,9,3,22,7,3.8244579719423557,41,2,9,4.497851972469222,2.778055250956569,COMPLETE
452,0.9352673133751597,2026-01-02 05:27:24.154588,2026-01-02 05:27:25.066898,0 days 00:00:00.912310,20,17,40,2.3249791471897,5,10,32,5,3.1589943497832915,39,3,4,3.5904528530292223,2.620010015423258,COMPLETE
105,0.9350785163934654,2026-01-02 05:21:29.708279,2026-01-02 05:21:30.592803,0 days 00:00:00.884524,19,16,49,2.079832859892542,7,8,36,3,3.506918227298091,36,2,6,4.808069904825362,2.9113941876551785,COMPLETE
543,0.9350093357940217,2026-01-02 05:28:57.562853,2026-01-02 05:28:58.434404,0 days 00:00:00.871551,16,16,40,1.5263153906356837,6,8,40,5,3.2926722690017742,42,3,2,4.838776131069657,1.7698698455089927,COMPLETE
395,0.9347557342153732,2026-01-02 05:26:25.936858,2026-01-02 05:26:26.830288,0 days 00:00:00.893430,15,18,25,1.810018153020451,4,10,38,3,2.924055671898458,42,2,3,4.731064637846778,2.557119739055972,COMPLETE
617,0.9345718938753456,2026-01-02 05:30:13.598665,2026-01-02 05:30:14.477863,0 days 00:00:00.879198,20,16,45,1.895616083921267,2,10,36,3,2.289175987351346,42,3,2,4.9554606458225345,2.6478381856556745,COMPLETE
842,0.934490735682901,2026-01-02 05:34:07.748813,2026-01-02 05:34:08.622796,0 days 00:00:00.873983,10,20,29,2.0377193072746658,9,9,31,4,2.878733754848359,45,1,1,3.710155010919682,2.838184148088138,COMPLETE
866,0.9343793821940979,2026-01-02 05:34:32.208857,2026-01-02 05:34:33.105490,0 days 00:00:00.896633,16,14,53,2.199406364318549,9,9,27,3,3.441381007712757,45,1,8,2.3925466003562725,2.498452615143871,COMPLETE
232,0.9343763429878603,2026-01-02 05:23:39.084200,2026-01-02 05:23:39.965435,0 days 00:00:00.881235,19,19,52,2.7527400930445873,2,8,25,3,2.6078282536924733,40,4,6,3.3797262054696384,2.4625243265732175,COMPLETE
51,0.9343493366178748,2026-01-02 05:20:33.784069,2026-01-02 05:20:34.667735,0 days 00:00:00.883666,20,14,55,1.833395094771647,9,5,35,5,3.496832464964063,43,4,6,4.004010850140693,2.6075851660955256,COMPLETE
659,0.934167755151897,2026-01-02 05:30:57.541170,2026-01-02 05:30:58.411922,0 days 00:00:00.870752,17,11,25,2.172994263581575,4,9,21,6,1.8968542475089734,44,3,9,4.778547151559109,2.3883315913805085,COMPLETE
950,0.9341314640163219,2026-01-02 05:35:59.016008,2026-01-02 05:35:59.906873,0 days 00:00:00.890865,11,17,45,2.8411849983094113,6,8,29,5,2.0518489065571575,38,4,2,4.974139982686663,2.927536016694685,COMPLETE
438,0.9341161820548853,2026-01-02 05:27:08.819284,2026-01-02 05:27:09.688223,0 days 00:00:00.868939,17,15,51,2.7719840152973485,2,10,33,5,3.400296155014101,41,2,6,4.664852503581208,2.192321699545396,COMPLETE
988,0.9338908822545221,2026-01-02 05:36:38.292091,2026-01-02 05:36:39.175971,0 days 00:00:00.883880,18,19,48,2.0165773861788288,2,8,39,4,2.550187419411422,42,2,1,4.970203905231248,2.9984966618009494,COMPLETE
694,0.9336937779947748,2026-01-02 05:31:33.342009,2026-01-02 05:31:34.218084,0 days 00:00:00.876075,12,16,44,1.621014953811907,3,9,31,5,2.1790231144018235,42,2,6,4.385979705561726,1.601055503659707,COMPLETE
549,0.9333104539215539,2026-01-02 05:29:03.567738,2026-01-02 05:29:04.442122,0 days 00:00:00.874384,11,20,48,2.04577045288907,2,5,33,6,3.096946602871575,40,4,6,4.344387633103806,2.372490589387087,COMPLETE
508,0.933182788446628,2026-01-02 05:28:19.408971,2026-01-02 05:28:20.655309,0 days 00:00:01.246338,13,19,29,2.2767253255469098,2,9,25,3,2.9686570291324523,39,1,3,4.241474135409937,2.987484269701822,COMPLETE
285,0.9331764329496133,2026-01-02 05:24:33.535782,2026-01-02 05:24:34.396873,0 days 00:00:00.861091,19,16,58,2.5146976955197933,2,9,32,3,2.751315624977677,38,3,8,4.990647929741932,2.9221997719447588,COMPLETE
128,0.9331237315785226,2026-01-02 05:21:54.623526,2026-01-02 05:21:55.510137,0 days 00:00:00.886611,16,19,36,2.2050128412411145,8,4,31,7,1.969869465072535,40,4,9,4.970452653446862,2.8399711056727868,COMPLETE
600,0.9330970618683662,2026-01-02 05:29:55.492837,2026-01-02 05:29:56.467523,0 days 00:00:00.974686,16,18,22,2.3279443651176632,3,7,21,7,3.221452737808419,43,1,9,3.560998213203533,1.9279987858684222,COMPLETE
337,0.9330394099601859,2026-01-02 05:25:26.481078,2026-01-02 05:25:27.336655,0 days 00:00:00.855577,12,19,32,2.3186419980546784,6,6,28,10,1.587263803305909,39,4,6,4.463480531915543,2.7598100500679017,COMPLETE
749,0.9330330269897011,2026-01-02 05:32:30.256027,2026-01-02 05:32:31.181339,0 days 00:00:00.925312,18,20,41,2.038652778639861,5,2,38,6,3.71881507584318,41,3,8,3.032161424059772,1.0210096907581245,COMPLETE
673,0.9329489802571208,2026-01-02 05:31:12.322624,2026-01-02 05:31:13.220487,0 days 00:00:00.897863,12,19,25,1.5229132090649509,2,10,32,3,1.514339312286419,41,2,10,4.535081651770829,2.853049075414381,COMPLETE
39,0.9328788939070741,2026-01-02 05:20:21.540130,2026-01-02 05:20:22.471004,0 days 00:00:00.930874,11,19,36,2.492946718688579,7,3,23,10,1.7078744026155477,42,2,10,4.859747713650792,2.840716029041195,COMPLETE
804,0.9328583587295625,2026-01-02 05:33:27.480268,2026-01-02 05:33:28.373930,0 days 00:00:00.893662,13,20,39,2.2994418976512536,5,3,24,9,1.6612818922249937,44,2,9,4.8264342586249755,2.6368794190946976,COMPLETE
29,0.932376141420862,2026-01-02 05:20:11.625512,2026-01-02 05:20:12.496516,0 days 00:00:00.871004,19,14,39,2.710788221336333,10,1,39,5,3.293884975370706,44,3,8,4.42681010390763,2.732228298491551,COMPLETE
467,0.932255786528086,2026-01-02 05:27:38.362053,2026-01-02 05:27:39.256970,0 days 00:00:00.894917,16,20,49,1.5868814072343498,3,7,34,7,2.4035466846695077,38,4,9,3.3039151996960863,2.8913584981542986,COMPLETE
224,0.9321220378145593,2026-01-02 05:23:31.310168,2026-01-02 05:23:32.189008,0 days 00:00:00.878840,19,14,54,2.091023340790633,2,5,40,4,2.6637193585750216,41,3,9,3.563325820551857,2.222236641343702,COMPLETE
516,0.9321220378145593,2026-01-02 05:28:28.874706,2026-01-02 05:28:29.736468,0 days 00:00:00.861762,18,14,52,1.9698341312201604,9,2,40,4,3.645918036335171,41,3,3,4.787553334534164,2.9629171809584602,COMPLETE
193,0.9320954789173312,2026-01-02 05:23:00.018678,2026-01-02 05:23:00.894565,0 days 00:00:00.875887,20,20,48,2.6089256903693254,4,3,21,3,3.511029121717007,39,1,8,4.528688409063903,2.6126280174457555,COMPLETE
905,0.9316422841554696,2026-01-02 05:35:13.367302,2026-01-02 05:35:14.238890,0 days 00:00:00.871588,15,15,35,1.72758206343074,3,8,40,3,2.0469278434851557,44,3,4,3.2279076024978606,1.878573095144783,COMPLETE
776,0.9313793072347254,2026-01-02 05:32:59.046570,2026-01-02 05:32:59.922725,0 days 00:00:00.876155,11,15,37,1.9840658349480789,3,6,39,6,2.0832141119121363,44,3,7,2.007115539840955,1.007570374092999,COMPLETE
492,0.9312853419292447,2026-01-02 05:28:03.654126,2026-01-02 05:28:04.515267,0 days 00:00:00.861141,13,19,44,1.5305160442214896,7,7,39,4,3.9521595722949834,45,5,2,4.366115315495794,1.798517668920992,COMPLETE
878,0.9312506638724143,2026-01-02 05:34:44.305352,2026-01-02 05:34:45.196824,0 days 00:00:00.891472,15,19,47,1.6958916953696646,2,10,31,4,1.8696053069306564,43,2,5,4.802139057955125,2.842496456339834,COMPLETE
790,0.9311685712923253,2026-01-02 05:33:13.303848,2026-01-02 05:33:14.192508,0 days 00:00:00.888660,20,18,52,2.5102886337169856,6,2,39,5,3.0921693757921678,42,4,10,3.9894131957997985,2.0134229557570653,COMPLETE
837,0.9309223802282417,2026-01-02 05:34:02.575271,2026-01-02 05:34:03.494566,0 days 00:00:00.919295,16,15,35,2.6611704284834765,9,4,34,4,3.807006770304082,44,4,9,3.5045289890533007,1.492461963972718,COMPLETE
5,0.9308783047605296,2026-01-02 05:19:47.560235,2026-01-02 05:19:48.412385,0 days 00:00:00.852150,10,18,49,2.6569055200289187,9,4,20,4,2.396164321360682,36,1,7,1.905541708337954,2.7262068517511873,COMPLETE
782,0.9308367126830849,2026-01-02 05:33:05.231219,2026-01-02 05:33:06.111788,0 days 00:00:00.880569,11,18,41,1.560590258223405,5,10,29,3,1.7369926765768426,43,2,4,4.468147788779473,2.4993995594246665,COMPLETE
189,0.9306781507095784,2026-01-02 05:22:55.832146,2026-01-02 05:22:56.911160,0 days 00:00:01.079014,20,18,54,2.086581795887399,8,9,32,3,3.14341074667922,44,2,2,4.5277929398276004,2.822657217437868,COMPLETE
486,0.9306235186375176,2026-01-02 05:27:57.664534,2026-01-02 05:27:58.527932,0 days 00:00:00.863398,15,15,44,1.9859221756341545,8,8,35,4,3.9597361779220863,45,1,1,4.636493870347634,1.9504075581019231,COMPLETE
537,0.9304167647957273,2026-01-02 05:28:50.925977,2026-01-02 05:28:51.978907,0 days 00:00:01.052930,20,16,58,2.7594449952244133,4,4,40,3,2.8918158378738217,40,2,9,3.4544868578995374,2.248999832175476,COMPLETE
201,0.9302458902643347,2026-01-02 05:23:07.957014,2026-01-02 05:23:08.857496,0 days 00:00:00.900482,17,18,53,2.991583590382233,6,4,20,3,3.0160585305644703,42,2,8,4.899544372909594,2.6013961651588775,COMPLETE
183,0.9300838534125474,2026-01-02 05:22:48.488564,2026-01-02 05:22:49.533817,0 days 00:00:01.045253,19,11,59,2.3213663880157376,6,2,38,3,2.4762819349217633,44,2,4,3.752296144225371,2.053728618458133,COMPLETE
315,0.9300294579340455,2026-01-02 05:25:03.070248,2026-01-02 05:25:04.257258,0 days 00:00:01.187010,18,14,53,2.7828424095901028,7,10,21,7,2.008763161338853,43,4,6,4.751430466699187,2.8152901708173714,COMPLETE
277,0.929788898464076,2026-01-02 05:24:25.202648,2026-01-02 05:24:26.100945,0 days 00:00:00.898297,20,14,49,2.9283926856225255,4,10,29,5,3.578279748022158,42,4,10,4.871168798665117,2.7750713069360526,COMPLETE
887,0.9297102116102625,2026-01-02 05:34:53.486923,2026-01-02 05:34:54.359031,0 days 00:00:00.872108,15,13,23,2.3961313540056914,5,4,20,7,3.8250373419078167,43,2,9,4.35060146950698,2.9495129673192864,COMPLETE
