number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
1968,2.684269206345427,2026-01-07 07:57:20.231493,2026-01-07 07:57:20.410394,0 days 00:00:00.178901,43,11,38,3.8869238130490293,6,11,13,16,4,3.433017454901212,50,4,8,4.9529584593723195,3.9283325278786445,COMPLETE
1815,2.684020047823771,2026-01-07 07:56:30.688496,2026-01-07 07:56:30.845233,0 days 00:00:00.156737,29,8,42,2.4692504939243243,5,9,11,17,5,2.1102415401614216,48,3,5,5.457476795567054,2.5532019752743262,COMPLETE
1134,2.684020047823771,2026-01-07 07:52:26.673358,2026-01-07 07:52:26.965011,0 days 00:00:00.291653,50,8,42,3.771634762015818,8,9,11,17,5,3.6727936243443313,48,3,7,4.425130898258094,3.7799988447092443,COMPLETE
1422,2.684020047823771,2026-01-07 07:54:25.410310,2026-01-07 07:54:25.682070,0 days 00:00:00.271760,31,10,32,3.3226262637624226,10,9,11,17,5,3.828765056840486,45,2,5,5.9747495314485874,3.6798772475390713,COMPLETE
1751,2.683481121639124,2026-01-07 07:56:11.308030,2026-01-07 07:56:11.460252,0 days 00:00:00.152222,50,13,37,3.565821726238641,7,11,15,17,4,3.146973738185885,47,1,8,5.125575099689458,3.8706356684978793,COMPLETE
1836,2.6801162984950193,2026-01-07 07:56:37.168819,2026-01-07 07:56:37.335883,0 days 00:00:00.167064,38,12,32,3.7959320074129694,6,11,15,13,3,2.3098620065047912,46,4,6,5.832078918508994,3.8737422138993556,COMPLETE
1097,2.6796127219217984,2026-01-07 07:52:07.542477,2026-01-07 07:52:07.859180,0 days 00:00:00.316703,36,10,33,3.772234142025221,7,8,15,16,3,4.189494530631387,49,3,6,5.230737957259892,3.787171184501544,COMPLETE
1720,2.6775970358330734,2026-01-07 07:56:01.626590,2026-01-07 07:56:01.773950,0 days 00:00:00.147360,40,15,62,3.190597276752604,9,11,22,20,3,4.073758779433979,46,3,3,4.777862841398236,1.5878600121370359,COMPLETE
477,2.6769192015327636,2026-01-07 07:46:43.753294,2026-01-07 07:46:43.891569,0 days 00:00:00.138275,19,7,44,3.7322302956854476,9,6,12,17,4,3.018907766576305,40,3,9,5.546708057416626,3.4435468097326534,COMPLETE
1268,2.675225081185936,2026-01-07 07:53:33.601787,2026-01-07 07:53:33.774197,0 days 00:00:00.172410,29,13,56,3.079961846572904,8,14,23,20,2,3.0961600338636273,50,1,9,4.109431313904989,3.6548263882798544,COMPLETE
405,2.674738037900912,2026-01-07 07:46:16.381586,2026-01-07 07:46:16.530871,0 days 00:00:00.149285,31,6,37,3.217627691664674,9,6,12,13,4,2.5756280261849174,34,4,6,4.255175310266344,3.7699732693165333,COMPLETE
284,2.672574728920988,2026-01-07 07:45:31.980410,2026-01-07 07:45:32.137045,0 days 00:00:00.156635,41,10,44,2.3207503520100596,6,13,11,9,3,2.522963822830693,42,1,2,3.289088826124075,2.2888790724931476,COMPLETE
176,2.6722137846821608,2026-01-07 07:44:54.289019,2026-01-07 07:44:54.421973,0 days 00:00:00.132954,43,10,51,3.358489450380984,7,6,15,15,3,2.980508108147774,39,3,9,4.834957076544142,3.5348538755397207,COMPLETE
1048,2.6708638745331625,2026-01-07 07:51:40.566790,2026-01-07 07:51:40.895136,0 days 00:00:00.328346,40,9,38,3.7451728079983573,4,8,12,16,5,2.3646270775618863,45,3,6,3.3372946137239032,1.6146632157399952,COMPLETE
170,2.6689004785936716,2026-01-07 07:44:52.411421,2026-01-07 07:44:52.567619,0 days 00:00:00.156198,50,12,56,2.746808383374863,4,14,15,7,3,2.3061824296411717,39,3,2,3.4745311987199123,2.7343668395668375,COMPLETE
1143,2.6689004785936716,2026-01-07 07:52:31.998104,2026-01-07 07:52:32.226876,0 days 00:00:00.228772,23,13,57,3.32265680942651,3,10,17,8,3,3.344163338666995,36,4,9,4.528906596115413,3.013915641361068,COMPLETE
630,2.6685274507099486,2026-01-07 07:47:52.668319,2026-01-07 07:47:52.831578,0 days 00:00:00.163259,42,6,32,3.893764979398814,9,5,13,16,4,2.9145901235255245,50,1,7,5.177902753786593,3.3691012225061927,COMPLETE
1647,2.6685274507099486,2026-01-07 07:55:38.178493,2026-01-07 07:55:38.368729,0 days 00:00:00.190236,37,6,37,3.758411970991346,9,5,13,18,4,3.3344863254124952,50,1,4,5.915449559435624,3.752607596463721,COMPLETE
352,2.6680117941093795,2026-01-07 07:45:57.077083,2026-01-07 07:45:57.254452,0 days 00:00:00.177369,37,10,32,3.3317203362368892,5,8,12,12,9,2.475131226912779,28,1,8,4.820124297004073,2.8693405753693644,COMPLETE
1695,2.6671523921189535,2026-01-07 07:55:52.922051,2026-01-07 07:55:53.065966,0 days 00:00:00.143915,40,12,53,2.084604318306821,4,7,13,17,3,2.7221650467832776,50,3,4,4.248835664627442,2.1174115055801894,COMPLETE
79,2.6671523921189535,2026-01-07 07:44:19.485568,2026-01-07 07:44:19.648665,0 days 00:00:00.163097,30,10,47,2.9506299830267353,8,12,12,10,4,3.558352758228111,48,3,6,4.869430106377936,3.4407046286887524,COMPLETE
588,2.6662201748371768,2026-01-07 07:47:33.256304,2026-01-07 07:47:33.571163,0 days 00:00:00.314859,46,8,36,3.900955905483074,9,7,14,18,4,3.9900332767237785,49,1,8,5.5778312268119015,3.9269837909178897,COMPLETE
1095,2.6662201748371768,2026-01-07 07:52:06.659697,2026-01-07 07:52:06.874780,0 days 00:00:00.215083,25,8,32,3.780783791951298,8,10,14,14,4,3.531099153128232,48,1,6,5.973978814909208,3.0245444267619273,COMPLETE
198,2.6662201748371768,2026-01-07 07:45:01.879622,2026-01-07 07:45:02.019580,0 days 00:00:00.139958,40,9,36,2.639480005951434,6,15,14,7,4,3.8027194215999423,49,3,2,3.745104077447149,2.485156983752292,COMPLETE
1161,2.6624400727134634,2026-01-07 07:52:40.744454,2026-01-07 07:52:41.053563,0 days 00:00:00.309109,27,12,36,3.4875047068980094,3,12,13,16,4,4.438096557965999,50,3,7,5.134916239362412,3.9490615062512506,COMPLETE
1937,2.6624400727134634,2026-01-07 07:57:10.415806,2026-01-07 07:57:10.591746,0 days 00:00:00.175940,26,12,43,2.782489517004848,3,12,13,15,4,4.169733098179508,50,2,5,4.8481916691650735,3.8387461242367924,COMPLETE
1371,2.6624400727134634,2026-01-07 07:54:08.214839,2026-01-07 07:54:08.356170,0 days 00:00:00.141331,31,12,30,2.7442254762890834,5,8,13,17,4,2.5548256896451553,50,3,3,4.115031799996157,2.4098990595590144,COMPLETE
1201,2.65985931254643,2026-01-07 07:52:59.478688,2026-01-07 07:52:59.726716,0 days 00:00:00.248028,18,7,41,3.555706749106136,9,9,11,16,5,4.406033476493012,40,1,9,4.567115978373562,3.9357746529659727,COMPLETE
1897,2.6594725548239775,2026-01-07 07:56:56.967148,2026-01-07 07:56:57.113575,0 days 00:00:00.146427,34,9,49,3.114475138504773,6,7,11,17,3,2.8692634061035034,48,2,4,4.513574864207106,2.411729717371414,COMPLETE
1314,2.6580854793649515,2026-01-07 07:53:50.194285,2026-01-07 07:53:50.352755,0 days 00:00:00.158470,23,9,31,3.4049223712231065,4,12,11,12,5,4.306777651329219,48,2,6,4.339422978807981,3.48826415473213,COMPLETE
790,2.6580854793649515,2026-01-07 07:49:18.993212,2026-01-07 07:49:19.253999,0 days 00:00:00.260787,34,10,42,3.0537970012665117,5,7,11,17,5,3.9967195643614364,46,1,5,4.99228195103746,2.9372363547152296,COMPLETE
102,2.6580854793649515,2026-01-07 07:44:27.416841,2026-01-07 07:44:27.628912,0 days 00:00:00.212071,35,9,45,2.610229421762976,7,7,11,18,5,2.8188344464686925,47,4,8,4.722576651315042,1.9950166742640256,COMPLETE
1128,2.657294262186522,2026-01-07 07:52:23.647434,2026-01-07 07:52:23.952725,0 days 00:00:00.305291,48,13,43,3.5869215088341164,5,11,15,16,3,3.2315636603367217,48,4,8,5.755961516577031,3.517181194525058,COMPLETE
411,2.656760947387263,2026-01-07 07:46:18.325114,2026-01-07 07:46:18.469033,0 days 00:00:00.143919,27,7,35,3.138291697770101,10,6,11,17,4,2.221189937660836,35,2,8,4.065471779168214,3.811076068614901,COMPLETE
1173,2.6559187122703483,2026-01-07 07:52:46.613980,2026-01-07 07:52:46.809547,0 days 00:00:00.195567,39,7,53,2.3052892623859487,7,11,15,7,4,2.5711385978737167,41,3,2,3.2462050905974014,3.062135753826101,COMPLETE
661,2.6523210644150614,2026-01-07 07:48:07.306206,2026-01-07 07:48:07.676754,0 days 00:00:00.370548,38,6,41,3.316340575626535,6,15,16,18,4,3.581396285366203,45,1,8,5.739566313689054,3.0636767561125247,COMPLETE
1411,2.648191088963038,2026-01-07 07:54:22.106884,2026-01-07 07:54:22.252346,0 days 00:00:00.145462,32,9,36,3.532888045347259,7,9,14,14,4,2.603930050442173,46,5,9,4.929551639570315,2.585700347954789,COMPLETE
617,2.64732669496084,2026-01-07 07:47:46.657885,2026-01-07 07:47:46.915795,0 days 00:00:00.257910,39,11,40,3.968990026343573,6,8,13,8,5,4.474964819397373,50,3,10,4.434119232139947,3.00082989596031,COMPLETE
713,2.6450340861762855,2026-01-07 07:48:34.313819,2026-01-07 07:48:34.615011,0 days 00:00:00.301192,26,6,34,3.0687827450771787,6,14,15,18,4,3.8448765349123195,47,1,9,5.078194102863812,3.6152189128861925,COMPLETE
1060,2.640725189675424,2026-01-07 07:51:47.600364,2026-01-07 07:51:47.851851,0 days 00:00:00.251487,44,12,69,2.1353385022742266,4,14,15,14,7,2.9329156211494625,46,4,5,4.241603851028408,3.8464558581459984,COMPLETE
68,2.638386848599797,2026-01-07 07:44:15.495955,2026-01-07 07:44:15.678286,0 days 00:00:00.182331,33,14,56,2.7045637278322054,7,10,15,14,4,4.249660135847399,43,4,8,3.794381080864691,3.9409334535754876,COMPLETE
1622,2.638386848599797,2026-01-07 07:55:29.637780,2026-01-07 07:55:29.787620,0 days 00:00:00.149840,31,12,59,2.4698585324587823,6,5,18,12,3,2.059701806380245,43,2,9,5.084274364547768,2.720019161847655,COMPLETE
1269,2.638086189054369,2026-01-07 07:53:33.912259,2026-01-07 07:53:34.058012,0 days 00:00:00.145753,14,15,50,3.9532313282478606,10,6,17,20,5,4.141658968803675,48,5,9,3.7439861265830237,1.9993998805716093,COMPLETE
1061,2.638086189054369,2026-01-07 07:51:48.057907,2026-01-07 07:51:48.235864,0 days 00:00:00.177957,50,9,31,3.0860571941681902,4,10,15,17,6,2.194250399202366,50,3,6,3.285395218521152,1.5419635864786252,COMPLETE
227,2.636188949248831,2026-01-07 07:45:12.224528,2026-01-07 07:45:12.381982,0 days 00:00:00.157454,33,9,46,3.2283851783832644,9,8,11,12,3,2.0216424612353676,47,5,5,4.317266128253034,2.1877791297444977,COMPLETE
1749,2.634885832134743,2026-01-07 07:56:10.631192,2026-01-07 07:56:10.804106,0 days 00:00:00.172914,16,19,49,2.2043972299093504,6,12,22,9,5,2.9503033388446003,25,5,4,3.424113130656457,2.1337555178537544,COMPLETE
701,2.631979062019337,2026-01-07 07:48:29.565708,2026-01-07 07:48:29.776070,0 days 00:00:00.210362,44,7,44,3.0138874023897824,8,6,17,14,4,3.50495277044304,48,5,2,3.1909864095075817,3.3393568181880644,COMPLETE
61,2.631979062019337,2026-01-07 07:44:13.224880,2026-01-07 07:44:13.350292,0 days 00:00:00.125412,39,7,40,3.5283085020019347,4,13,17,7,4,3.3753986084627434,47,4,2,5.160571646822039,2.1962975663884095,COMPLETE
60,2.6305260597773192,2026-01-07 07:44:12.912464,2026-01-07 07:44:13.055652,0 days 00:00:00.143188,37,10,36,3.2779644816960714,7,14,15,8,4,3.503362204602773,49,4,2,4.55577177538037,2.5162613284921926,COMPLETE
919,2.6305260597773192,2026-01-07 07:50:28.763649,2026-01-07 07:50:28.951803,0 days 00:00:00.188154,24,9,53,3.497294577523916,8,14,12,15,5,3.364874932578745,48,1,8,5.659684637191522,3.4717320210222504,COMPLETE
774,2.6273267371997773,2026-01-07 07:49:10.486530,2026-01-07 07:49:10.826111,0 days 00:00:00.339581,41,10,35,3.012764751008377,7,11,11,19,7,2.3016560877847425,48,3,10,5.410557816405333,3.852247176741778,COMPLETE
1559,2.6245432860134073,2026-01-07 07:55:10.261557,2026-01-07 07:55:10.407815,0 days 00:00:00.146258,22,7,48,3.522160180726891,9,11,13,15,4,2.780255359315308,45,4,10,4.750082590558564,3.2641293281686177,COMPLETE
1462,2.6240941312152177,2026-01-07 07:54:38.939597,2026-01-07 07:54:39.091149,0 days 00:00:00.151552,40,20,57,3.812117119756852,9,6,23,7,3,4.469840115694444,45,4,8,5.378886390578142,1.6745988313472437,COMPLETE
1209,2.623205158668828,2026-01-07 07:53:03.335986,2026-01-07 07:53:03.596929,0 days 00:00:00.260943,23,10,49,2.3514016738023793,6,6,13,19,6,2.6016802784458575,50,4,3,4.263290674978611,2.2808164254053582,COMPLETE
505,2.619436488800339,2026-01-07 07:46:54.283718,2026-01-07 07:46:54.420528,0 days 00:00:00.136810,34,7,42,3.74830059126285,10,7,14,12,5,2.6258230452823335,30,4,10,5.446517806447383,3.345652401334109,COMPLETE
652,2.619436488800339,2026-01-07 07:48:03.936210,2026-01-07 07:48:04.107817,0 days 00:00:00.171607,36,7,43,3.2391062745667356,8,5,15,17,5,2.5399520632715933,28,3,8,5.40129953545025,3.3038273219314145,COMPLETE
164,2.6146844460876397,2026-01-07 07:44:50.088547,2026-01-07 07:44:50.359613,0 days 00:00:00.271066,35,7,51,2.3774695080118216,8,12,13,7,4,2.138918140968706,50,2,3,4.103652857245689,2.212669154791121,COMPLETE
1399,2.6146844460876397,2026-01-07 07:54:18.297443,2026-01-07 07:54:18.499951,0 days 00:00:00.202508,21,7,49,3.0355329329233953,10,9,13,19,4,3.6088650894753256,50,2,7,5.691165027206699,3.816091716951427,COMPLETE
1941,2.6145943349051017,2026-01-07 07:57:11.755398,2026-01-07 07:57:11.919201,0 days 00:00:00.163803,38,9,34,3.7126067736260606,5,12,11,16,6,2.479217407389993,50,3,10,4.232551524195446,3.8939536956389285,COMPLETE
1492,2.609491239504216,2026-01-07 07:54:49.138003,2026-01-07 07:54:49.391662,0 days 00:00:00.253659,46,11,32,3.590735097177926,8,8,13,14,4,2.516828842039105,48,4,8,4.6894430488914,3.904688141703911,COMPLETE
951,2.608775053196912,2026-01-07 07:50:46.526407,2026-01-07 07:50:46.843560,0 days 00:00:00.317153,36,11,34,2.388638646497956,4,6,17,16,4,2.051356092766952,45,4,2,3.006831839620371,2.2842086838409483,COMPLETE
666,2.606108328690163,2026-01-07 07:48:10.940009,2026-01-07 07:48:11.311587,0 days 00:00:00.371578,38,6,32,3.517661139655102,3,6,15,12,4,4.099606666651578,44,2,6,4.453731670838042,3.1281760918693724,COMPLETE
547,2.606108328690163,2026-01-07 07:47:16.210809,2026-01-07 07:47:16.425997,0 days 00:00:00.215188,30,6,35,3.4901006507546968,8,8,15,18,4,4.446091668011619,44,1,6,4.580964834356659,3.838231264444093,COMPLETE
419,2.605556727001826,2026-01-07 07:46:20.879805,2026-01-07 07:46:21.016189,0 days 00:00:00.136384,31,10,31,3.437798896301637,8,6,13,13,4,2.0672376945461153,31,2,8,5.477069105300316,3.8460825021094647,COMPLETE
1348,2.6044374524006777,2026-01-07 07:54:00.326079,2026-01-07 07:54:00.466290,0 days 00:00:00.140211,21,11,57,3.597909355168981,8,15,17,7,5,3.4259499063500556,28,3,7,3.1941686349605023,3.640556151932474,COMPLETE
1071,2.6043388738238393,2026-01-07 07:51:53.517480,2026-01-07 07:51:53.840029,0 days 00:00:00.322549,42,10,37,2.710020363646185,8,9,13,20,4,3.151320380142426,48,5,9,5.739117332960552,3.9867580880695144,COMPLETE
1886,2.6043388738238393,2026-01-07 07:56:53.388089,2026-01-07 07:56:53.534100,0 days 00:00:00.146011,35,10,34,2.8650747376896013,7,6,13,8,4,2.504403970805494,49,4,2,3.2032894232201867,2.6418123007471426,COMPLETE
1961,2.602041557500331,2026-01-07 07:57:18.038608,2026-01-07 07:57:18.194740,0 days 00:00:00.156132,32,10,33,2.3394309594372533,4,7,12,13,7,4.307147862691258,47,4,7,4.043554159833286,3.0604381363428144,COMPLETE
1175,2.602041557500331,2026-01-07 07:52:47.360100,2026-01-07 07:52:47.523383,0 days 00:00:00.163283,49,9,52,3.1568708182254936,7,8,13,17,6,3.0908130193174594,50,3,10,4.604141126213898,3.4758268610729113,COMPLETE
508,2.602041557500331,2026-01-07 07:46:55.251051,2026-01-07 07:46:55.413731,0 days 00:00:00.162680,39,9,31,3.537290231986045,7,9,12,15,7,3.8689276379565154,49,3,3,3.753620105946733,1.6581589466962778,COMPLETE
727,2.6018697371972577,2026-01-07 07:48:43.263428,2026-01-07 07:48:43.559580,0 days 00:00:00.296152,31,10,39,3.202448216979275,6,10,12,19,5,2.742348947617781,49,4,6,3.7526741242551442,3.6934925248844457,COMPLETE
95,2.601648301026411,2026-01-07 07:44:24.816078,2026-01-07 07:44:24.951797,0 days 00:00:00.135719,44,6,47,3.6242700963575967,7,5,11,15,5,4.1259348984892945,48,4,3,4.83629080681371,1.9874574906865266,COMPLETE
66,2.6008272187577637,2026-01-07 07:44:14.818060,2026-01-07 07:44:14.969676,0 days 00:00:00.151616,44,8,47,2.0290438467474368,9,11,17,11,5,4.3830733050030775,43,2,6,3.892008176797355,3.8125586795692232,COMPLETE
88,2.600315775673953,2026-01-07 07:44:22.744569,2026-01-07 07:44:22.906129,0 days 00:00:00.161560,45,8,39,3.6953749604807777,6,8,12,18,7,2.7206842382680487,42,3,5,3.213011188043483,1.975957008602507,COMPLETE
1188,2.5995784985143975,2026-01-07 07:52:53.729315,2026-01-07 07:52:53.991121,0 days 00:00:00.261806,12,20,70,2.505141000171324,5,7,22,15,2,3.7390917828729267,44,5,4,5.224929232671351,3.98126970074798,COMPLETE
1163,2.598034987800393,2026-01-07 07:52:41.727987,2026-01-07 07:52:41.890617,0 days 00:00:00.162630,34,19,52,3.083121616640172,9,8,25,17,2,3.1927569361690202,44,5,10,3.9615643189439367,1.6983960678229133,COMPLETE
425,2.5967532138665863,2026-01-07 07:46:22.962509,2026-01-07 07:46:23.214088,0 days 00:00:00.251579,42,11,44,2.9915570005467518,9,6,14,14,6,2.8283791983556967,27,4,8,3.944083777764364,3.819526586837032,COMPLETE
1875,2.5961351153859624,2026-01-07 07:56:50.083044,2026-01-07 07:56:50.231347,0 days 00:00:00.148303,49,10,36,3.2019766871294477,7,9,12,15,5,3.251803541155694,47,3,8,4.938479673600327,2.7694286007755675,COMPLETE
1123,2.5961351153859624,2026-01-07 07:52:20.179962,2026-01-07 07:52:20.399789,0 days 00:00:00.219827,26,10,33,3.4323339177256074,7,11,12,15,5,4.0779906985268655,47,1,9,5.8071277238391374,3.8664720646032755,COMPLETE
458,2.5955483591112367,2026-01-07 07:46:36.935339,2026-01-07 07:46:37.149610,0 days 00:00:00.214271,29,6,54,3.7129907331858405,7,6,14,14,4,4.011773348217016,48,1,3,5.4245274437032585,3.0711895182382696,COMPLETE
1388,2.5943133371550378,2026-01-07 07:54:14.778243,2026-01-07 07:54:14.943978,0 days 00:00:00.165735,42,15,68,3.064816376252408,5,9,20,19,9,3.8896744444774374,46,1,6,5.171395809020827,3.0889768048423356,COMPLETE
1717,2.5925155476927904,2026-01-07 07:56:00.581044,2026-01-07 07:56:00.747967,0 days 00:00:00.166923,24,18,38,2.2997884836367724,10,5,20,17,8,3.2393764493826853,45,1,6,4.425557004441276,2.8925308674048207,COMPLETE
1493,2.5925155476927904,2026-01-07 07:54:49.613922,2026-01-07 07:54:49.837387,0 days 00:00:00.223465,16,12,35,3.4492608187003806,7,14,20,17,8,3.4517745820567223,46,4,6,5.363195408570082,3.9295286357365655,COMPLETE
1556,2.5890761658029047,2026-01-07 07:55:09.398906,2026-01-07 07:55:09.545064,0 days 00:00:00.146158,24,14,58,2.149769105457649,10,6,17,10,6,4.0441497862811815,49,3,4,5.825645513383132,2.0491878402026154,COMPLETE
439,2.5876468789097187,2026-01-07 07:46:30.544113,2026-01-07 07:46:30.714724,0 days 00:00:00.170611,41,10,31,2.613697587582181,10,7,11,12,5,2.1117937181443986,30,4,6,3.457640774100823,3.1584058591982753,COMPLETE
1159,2.587394646562163,2026-01-07 07:52:39.540575,2026-01-07 07:52:40.060564,0 days 00:00:00.519989,36,10,35,3.1737763576023195,9,5,15,16,7,3.4369667230734207,50,1,3,5.644341137485944,3.702004501017623,COMPLETE
1851,2.584830153990256,2026-01-07 07:56:41.917889,2026-01-07 07:56:42.075044,0 days 00:00:00.157155,19,10,36,2.470106894304531,5,9,11,14,4,2.2399488838009654,37,5,3,3.8771285758677747,1.6262558379949619,COMPLETE
1898,2.5814138319186353,2026-01-07 07:56:57.244956,2026-01-07 07:56:57.426920,0 days 00:00:00.181964,22,15,47,2.1991473570420386,4,10,24,14,9,4.134150794588488,28,2,6,5.3492157038170625,1.833344665553764,COMPLETE
1699,2.5807575091260126,2026-01-07 07:55:54.104064,2026-01-07 07:55:54.266352,0 days 00:00:00.162288,17,15,68,3.0921089505505748,5,8,20,7,6,4.31986370405239,27,2,4,3.776822773672943,3.472621215084645,COMPLETE
1962,2.578242080400387,2026-01-07 07:57:18.361057,2026-01-07 07:57:18.529988,0 days 00:00:00.168931,19,8,33,2.7177279134718555,8,6,11,16,6,2.5632225423783694,49,4,4,4.874936342659511,2.557965915695797,COMPLETE
380,2.576844250878319,2026-01-07 07:46:07.347835,2026-01-07 07:46:07.487434,0 days 00:00:00.139599,40,7,32,3.588782324125948,4,8,17,14,4,4.436799320702891,49,2,3,5.004137595565059,3.011036142609054,COMPLETE
1359,2.5755996207169045,2026-01-07 07:54:04.323808,2026-01-07 07:54:04.508289,0 days 00:00:00.184481,29,19,78,2.907723188391196,6,7,24,13,3,3.2698165363156795,32,4,9,4.416726144045664,1.535842133988431,COMPLETE
722,2.574399614099816,2026-01-07 07:48:40.428264,2026-01-07 07:48:40.674888,0 days 00:00:00.246624,29,5,41,2.9724325005057533,7,11,11,19,3,2.8021058833339296,43,4,4,3.383981916281152,3.5604377829591067,COMPLETE
1414,2.574399614099816,2026-01-07 07:54:23.025463,2026-01-07 07:54:23.169896,0 days 00:00:00.144433,47,5,42,3.187300020819197,7,6,11,18,3,2.0726847615720576,43,5,9,5.287822324296683,3.4818494163861633,COMPLETE
1433,2.5741002615656856,2026-01-07 07:54:29.177906,2026-01-07 07:54:29.337038,0 days 00:00:00.159132,27,11,41,2.1486114683181503,6,15,16,7,6,2.271039180213675,41,2,2,3.199949592076532,3.3928480120612248,COMPLETE
30,2.5741002615656856,2026-01-07 07:44:02.684052,2026-01-07 07:44:02.816863,0 days 00:00:00.132811,33,11,39,2.972714767196786,6,10,14,9,7,2.407774714029693,42,3,3,4.073084883654319,2.915740885264316,COMPLETE
1421,2.5722613680083475,2026-01-07 07:54:25.109822,2026-01-07 07:54:25.272581,0 days 00:00:00.162759,24,6,45,3.7478083246518015,6,8,12,18,5,2.6759103933093997,44,3,10,5.383994581307641,3.214799165212915,COMPLETE
975,2.5721454531837202,2026-01-07 07:50:59.185038,2026-01-07 07:50:59.408211,0 days 00:00:00.223173,31,8,56,3.8608262016385586,10,7,15,19,4,3.9364618684790136,50,1,8,5.476317770222731,3.911135521674986,COMPLETE
