number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
126,1.1756652257221631,2026-01-02 03:08:14.253305,2026-01-02 03:08:14.557034,0 days 00:00:00.303729,13,12,39,2.952839715435534,3,2,35,4,3.876339183083078,44,1,6,2.4625559547180913,1.0389300094321032,COMPLETE
64,1.1756417158749137,2026-01-02 03:07:48.818313,2026-01-02 03:07:49.117103,0 days 00:00:00.298790,11,14,29,2.254275762328556,5,5,40,5,2.0061744424821564,44,1,3,1.6281554252680839,2.4712874243738723,COMPLETE
979,1.1755938152764478,2026-01-02 03:14:25.791946,2026-01-02 03:14:26.096630,0 days 00:00:00.304684,14,16,32,2.9027610349244495,5,4,31,5,2.7927300388474596,44,1,6,3.388937356414223,2.5125505920780453,COMPLETE
878,1.1753514370148508,2026-01-02 03:13:41.469531,2026-01-02 03:13:41.876826,0 days 00:00:00.407295,13,14,30,2.851691123407215,8,4,26,3,1.7064808587576912,42,1,4,3.0738636312395236,1.6149437625589802,COMPLETE
741,1.1752687913355395,2026-01-02 03:12:39.613123,2026-01-02 03:12:39.916875,0 days 00:00:00.303752,10,14,24,2.6718365474267634,3,8,28,4,1.9242161003564937,41,5,9,4.481835724627393,2.110700924960011,COMPLETE
518,1.174819754483388,2026-01-02 03:11:00.529500,2026-01-02 03:11:00.835470,0 days 00:00:00.305970,15,13,24,2.413749542041541,10,3,32,4,3.195878530695845,41,5,7,2.5601312029086234,2.0887420758609494,COMPLETE
638,1.174768530314777,2026-01-02 03:11:53.655244,2026-01-02 03:11:53.959460,0 days 00:00:00.304216,14,18,25,2.3620541044021466,8,4,34,3,2.2071651659482843,44,2,1,3.308058720243495,2.496360277991122,COMPLETE
475,1.1747429989309441,2026-01-02 03:10:42.314035,2026-01-02 03:10:42.609711,0 days 00:00:00.295676,10,12,29,2.815816772130354,3,4,37,4,3.0136236123411084,44,1,3,2.5297436046837447,2.272539007326911,COMPLETE
933,1.174731613808142,2026-01-02 03:14:05.483552,2026-01-02 03:14:05.792448,0 days 00:00:00.308896,10,15,26,2.8470528121917167,3,9,32,3,1.6360307468040174,41,1,7,3.634814153067593,2.9419447885468033,COMPLETE
871,1.1745027970590824,2026-01-02 03:13:37.887857,2026-01-02 03:13:38.230663,0 days 00:00:00.342806,10,18,24,2.515512994332468,2,10,33,5,2.802133438787042,44,2,10,3.8009071151045033,2.0983137065828386,COMPLETE
230,1.1744856056259778,2026-01-02 03:08:58.201119,2026-01-02 03:08:58.527178,0 days 00:00:00.326059,11,10,46,2.4766736316758924,5,1,30,3,2.101253913952537,42,2,6,2.6724762602863197,2.7693073526122083,COMPLETE
401,1.174360276969552,2026-01-02 03:10:11.275110,2026-01-02 03:10:11.586401,0 days 00:00:00.311291,10,13,38,2.5414630956541564,2,5,38,4,2.174461960294697,45,1,10,4.863475965298282,1.7138096479644338,COMPLETE
530,1.1742621398758821,2026-01-02 03:11:06.721235,2026-01-02 03:11:07.022522,0 days 00:00:00.301287,11,10,28,2.9973748763042276,3,8,31,3,1.9800479912957094,45,1,5,2.838640968225404,2.494283775657351,COMPLETE
810,1.1740231144180286,2026-01-02 03:13:11.091473,2026-01-02 03:13:11.396963,0 days 00:00:00.305490,15,11,26,2.7233018667505458,6,2,32,5,1.6096241263254683,42,1,3,3.0782699356249723,1.8607354471020985,COMPLETE
616,1.1737038905569097,2026-01-02 03:11:43.921368,2026-01-02 03:11:44.261940,0 days 00:00:00.340572,14,11,58,2.7464247162107998,2,5,30,4,3.493500353434309,44,2,2,1.6709123193929911,2.107657071570209,COMPLETE
988,1.1735867417792583,2026-01-02 03:14:30.443002,2026-01-02 03:14:30.747685,0 days 00:00:00.304683,15,10,34,2.815805814863542,8,4,36,4,2.264150364172798,45,1,1,3.317761397978599,1.5296141923997428,COMPLETE
535,1.173395335067636,2026-01-02 03:11:08.942049,2026-01-02 03:11:09.275752,0 days 00:00:00.333703,16,11,57,2.7768233187996176,2,2,37,4,3.7817236270938244,42,2,6,1.6042880550610774,1.2598939771502697,COMPLETE
909,1.1727617114138187,2026-01-02 03:13:55.075449,2026-01-02 03:13:55.400385,0 days 00:00:00.324936,10,13,23,2.718065837316072,2,6,38,5,1.8098315724938576,40,1,5,3.474789076555445,2.9546783111642014,COMPLETE
784,1.17276029873752,2026-01-02 03:12:57.609247,2026-01-02 03:12:57.919216,0 days 00:00:00.309969,12,11,22,2.870579371130183,10,2,40,4,2.51810190214885,41,1,4,2.983689072336933,2.4446419231982195,COMPLETE
144,1.1723047337885837,2026-01-02 03:08:21.512111,2026-01-02 03:08:21.822242,0 days 00:00:00.310131,13,18,27,2.4818552614047515,7,6,35,3,2.4022084159146138,40,2,6,1.985702629646519,2.2455961149372525,COMPLETE
225,1.1720491962946644,2026-01-02 03:08:55.744209,2026-01-02 03:08:56.287424,0 days 00:00:00.543215,13,12,57,2.498079874915237,6,5,38,6,2.676259415835804,41,1,10,4.614240091967852,2.749081960786977,COMPLETE
887,1.1719702144955055,2026-01-02 03:13:45.864695,2026-01-02 03:13:46.173919,0 days 00:00:00.309224,12,12,20,2.963504438842628,8,1,32,3,1.5017586474332174,40,2,1,4.12755672476794,2.344543495044283,COMPLETE
334,1.1719702144955055,2026-01-02 03:09:41.964221,2026-01-02 03:09:42.278406,0 days 00:00:00.314185,12,12,22,2.564696859601436,5,4,32,3,3.1925935144523265,40,2,1,3.338910412795129,1.4938888222301356,COMPLETE
88,1.1719393013714394,2026-01-02 03:07:58.832292,2026-01-02 03:07:59.129600,0 days 00:00:00.297308,16,11,49,2.963535392234063,3,5,31,4,3.7846401454602314,44,2,7,3.025043885965345,1.4293145556507185,COMPLETE
444,1.1717365315956103,2026-01-02 03:10:29.218263,2026-01-02 03:10:29.519532,0 days 00:00:00.301269,18,10,42,2.9104436410713723,3,6,38,4,3.0304501553207164,38,1,7,1.7241858228678886,2.168604848553334,COMPLETE
633,1.1714090359779643,2026-01-02 03:11:51.484951,2026-01-02 03:11:51.812750,0 days 00:00:00.327799,16,10,41,2.7947704396607933,2,5,38,5,3.691267078372236,45,4,5,4.066482781215296,2.363884561601949,COMPLETE
83,1.1712699696915199,2026-01-02 03:07:56.869910,2026-01-02 03:07:57.169536,0 days 00:00:00.299626,10,14,40,2.2717601465797506,2,4,37,7,3.7845589552862116,45,1,8,2.3164521302443495,1.2957414130583678,COMPLETE
142,1.171065201448646,2026-01-02 03:08:20.727555,2026-01-02 03:08:21.025740,0 days 00:00:00.298185,11,12,32,2.070559778287137,5,2,36,3,2.0490190711111036,40,2,4,2.98284761642977,2.3465044505768002,COMPLETE
414,1.171065201448646,2026-01-02 03:10:16.558201,2026-01-02 03:10:16.866504,0 days 00:00:00.308303,11,12,22,2.1499902733203977,6,1,36,3,3.3692744251995492,40,2,6,3.335096929606418,2.269758633723737,COMPLETE
262,1.1710572366380718,2026-01-02 03:09:11.518773,2026-01-02 03:09:11.815903,0 days 00:00:00.297130,10,12,31,2.751314295718325,4,4,34,3,1.8486718251750842,39,1,5,2.1951281261251756,1.8303908093520498,COMPLETE
724,1.170787902485219,2026-01-02 03:12:32.312516,2026-01-02 03:12:32.622457,0 days 00:00:00.309941,15,10,25,2.0145612764356713,10,2,28,4,2.181073500240157,44,2,2,2.122241244010745,2.2745409491619077,COMPLETE
686,1.170787902485219,2026-01-02 03:12:16.429545,2026-01-02 03:12:16.736363,0 days 00:00:00.306818,10,10,26,2.9458055767256655,3,5,28,4,1.7692289795981593,44,2,7,3.676197079518875,2.318556471681438,COMPLETE
168,1.1707574335566509,2026-01-02 03:08:31.261597,2026-01-02 03:08:31.583248,0 days 00:00:00.321651,11,11,45,2.8889193269338023,3,5,23,6,2.6430624900646755,41,1,7,2.764722073332586,2.255126250356479,COMPLETE
156,1.1706338082034549,2026-01-02 03:08:26.392302,2026-01-02 03:08:26.691201,0 days 00:00:00.298899,17,12,46,2.7619356660511545,2,1,29,5,3.879802125669562,41,2,4,3.258203373033863,1.370136371259182,COMPLETE
851,1.1705966946163289,2026-01-02 03:13:29.565148,2026-01-02 03:13:29.873545,0 days 00:00:00.308397,14,10,22,2.259952868547388,4,10,29,3,2.679985122827101,43,1,10,4.697605373852899,1.6976741336610548,COMPLETE
593,1.1704644792031684,2026-01-02 03:11:33.731476,2026-01-02 03:11:34.034694,0 days 00:00:00.303218,10,11,24,2.546789835832385,4,7,40,5,2.9164210083370903,43,1,6,1.8891507456642116,2.286141772529756,COMPLETE
97,1.170218142991061,2026-01-02 03:08:02.450443,2026-01-02 03:08:02.749997,0 days 00:00:00.299554,16,12,52,2.3267925735661374,2,1,31,4,3.6988961090199144,43,1,5,2.3389561715753544,1.0567121943203583,COMPLETE
898,1.1697050293354727,2026-01-02 03:13:50.378580,2026-01-02 03:13:50.692568,0 days 00:00:00.313988,11,12,36,2.628128944083776,4,10,38,3,1.909352606243587,39,2,7,2.8048952281466386,2.8780236337363116,COMPLETE
562,1.1695199772706275,2026-01-02 03:11:20.462723,2026-01-02 03:11:20.763168,0 days 00:00:00.300445,12,11,52,2.595028091552402,6,6,38,5,2.221388235298407,43,1,10,3.879759696165708,1.6698449016521462,COMPLETE
181,1.169231333263554,2026-01-02 03:08:36.534019,2026-01-02 03:08:36.830264,0 days 00:00:00.296245,15,10,60,2.781490231217689,2,4,26,6,2.555621148014537,43,2,6,2.4273058262322986,1.8075933267812623,COMPLETE
373,1.1688706302604615,2026-01-02 03:09:59.327145,2026-01-02 03:09:59.634919,0 days 00:00:00.307774,14,13,20,2.3396583676226204,6,2,29,4,2.038149164984802,44,1,10,3.7498499788812034,2.7154631103457603,COMPLETE
128,1.168800598201937,2026-01-02 03:08:15.081788,2026-01-02 03:08:15.381909,0 days 00:00:00.300121,12,12,40,2.322853434991911,4,8,33,4,3.221122284772367,43,2,6,1.7337992543147638,1.931043834024035,COMPLETE
371,1.1686167456050889,2026-01-02 03:09:58.437132,2026-01-02 03:09:58.734032,0 days 00:00:00.296900,16,10,60,2.5343968431463826,2,1,30,3,3.7012066305778784,43,1,8,4.321058152805238,1.0216488214085684,COMPLETE
300,1.1684191184774098,2026-01-02 03:09:27.622554,2026-01-02 03:09:27.924039,0 days 00:00:00.301485,11,11,27,2.8967289038012414,2,5,39,5,1.606506069651759,45,4,6,3.8422482683873556,2.5423477204369282,COMPLETE
985,1.1682060122910618,2026-01-02 03:14:28.868856,2026-01-02 03:14:29.392901,0 days 00:00:00.524045,15,13,31,2.2761057343946476,7,4,38,3,2.549930226755236,40,1,3,3.010437541806092,2.7351915046912603,COMPLETE
599,1.1682009852840436,2026-01-02 03:11:36.268735,2026-01-02 03:11:36.575945,0 days 00:00:00.307210,12,19,32,2.9387111055100927,3,10,33,4,2.023419073067784,45,1,1,2.289734479933939,1.2178046985153923,COMPLETE
618,1.1679370063052334,2026-01-02 03:11:44.809501,2026-01-02 03:11:45.193907,0 days 00:00:00.384406,15,15,22,2.7281050341574353,2,10,33,3,2.050271465917895,40,5,2,1.8036275802675306,2.0948768864093057,COMPLETE
471,1.167541020575044,2026-01-02 03:10:40.707097,2026-01-02 03:10:41.004504,0 days 00:00:00.297407,11,11,28,2.5729093117852893,8,1,37,5,2.7777869739001613,45,2,4,4.077731872039999,2.4271126749062923,COMPLETE
605,1.1675123075875737,2026-01-02 03:11:38.750140,2026-01-02 03:11:39.049559,0 days 00:00:00.299419,10,13,28,2.896579431160554,2,4,29,4,2.8226149330609926,44,2,3,2.2970946258670675,2.090666212000069,COMPLETE
537,1.1675123075875737,2026-01-02 03:11:09.873135,2026-01-02 03:11:10.239438,0 days 00:00:00.366303,13,13,48,2.8091246277525435,2,2,29,4,3.722646104423742,44,2,2,1.617196973272218,2.170437729709065,COMPLETE
251,1.1674661090896146,2026-01-02 03:09:06.983624,2026-01-02 03:09:07.294867,0 days 00:00:00.311243,16,11,22,1.8958732007840897,8,3,34,3,2.890757943780903,38,2,3,1.8392639197181744,1.682401294207335,COMPLETE
248,1.1672779475133035,2026-01-02 03:09:05.750071,2026-01-02 03:09:06.053970,0 days 00:00:00.303899,10,10,35,2.5812184672156873,7,3,39,4,1.597245842447288,42,1,5,2.9200018903442566,2.7619924073126456,COMPLETE
431,1.1672490985245993,2026-01-02 03:10:23.864332,2026-01-02 03:10:24.202483,0 days 00:00:00.338151,12,15,21,2.0314705043751173,2,6,30,3,2.226194345196445,43,1,4,2.9919717954285088,2.497279311043889,COMPLETE
96,1.1671198400681382,2026-01-02 03:08:02.057221,2026-01-02 03:08:02.360845,0 days 00:00:00.303624,13,11,32,1.918869739572362,2,10,39,4,3.8349795620667204,43,1,5,1.8255182726127201,1.496914337082259,COMPLETE
280,1.167105994687037,2026-01-02 03:09:19.087465,2026-01-02 03:09:19.388816,0 days 00:00:00.301351,13,12,21,2.4106927358240644,10,3,36,4,2.243010216370833,45,4,4,1.9940958462840004,2.430329439623812,COMPLETE
314,1.166840314972871,2026-01-02 03:09:33.304574,2026-01-02 03:09:33.603463,0 days 00:00:00.298889,11,12,29,2.126644603494468,7,2,40,4,2.3995299689714225,40,1,5,2.746753050248492,2.6885547274816797,COMPLETE
795,1.166394307704978,2026-01-02 03:13:03.355275,2026-01-02 03:13:03.837660,0 days 00:00:00.482385,13,10,25,2.9636554506009465,7,2,29,3,1.978940771928218,43,5,4,2.636711191696599,2.1048704379451397,COMPLETE
853,1.1655555801805402,2026-01-02 03:13:30.430202,2026-01-02 03:13:30.745420,0 days 00:00:00.315218,14,13,32,2.655235539978758,4,6,30,4,3.636597285100169,43,2,6,2.5416034864856805,2.8085635284595067,COMPLETE
480,1.1653474669307302,2026-01-02 03:10:44.348058,2026-01-02 03:10:44.663958,0 days 00:00:00.315900,11,10,24,2.421652382737818,4,8,30,4,3.1230649671001722,43,5,1,1.5578834874358747,2.5538618774360238,COMPLETE
846,1.1648649994968077,2026-01-02 03:13:27.534473,2026-01-02 03:13:27.840029,0 days 00:00:00.305556,15,10,49,2.8707575507426615,3,4,34,3,3.896484614730695,45,3,6,2.456819854798802,1.7053690950230715,COMPLETE
131,1.1648429850397193,2026-01-02 03:08:16.265023,2026-01-02 03:08:16.561317,0 days 00:00:00.296294,17,12,42,2.449154519878043,3,2,35,4,2.1533298535052157,42,1,3,2.8686189491861938,1.4078650823309533,COMPLETE
381,1.1647930755815745,2026-01-02 03:10:02.897424,2026-01-02 03:10:03.242428,0 days 00:00:00.345004,13,11,29,2.7840428324530415,9,2,31,3,2.873545536204815,42,1,1,3.771982697905245,1.8800511148421475,COMPLETE
283,1.1647283687062175,2026-01-02 03:09:20.328837,2026-01-02 03:09:20.624996,0 days 00:00:00.296159,10,12,31,1.9842089983292983,4,3,28,4,1.8786177430908317,43,1,5,4.782809300462258,2.669355830472386,COMPLETE
278,1.1642487966159134,2026-01-02 03:09:18.312610,2026-01-02 03:09:18.608549,0 days 00:00:00.295939,15,13,28,2.2644018512951196,10,4,31,3,2.8869000263439237,40,2,4,2.7546529148994225,2.518865868194178,COMPLETE
250,1.1640199910157163,2026-01-02 03:09:06.593407,2026-01-02 03:09:06.891973,0 days 00:00:00.298566,18,12,31,2.4659792581625477,8,1,40,3,3.6705176542875657,35,2,3,2.6741637489263574,2.719319674307398,COMPLETE
967,1.1636709358426527,2026-01-02 03:14:19.912217,2026-01-02 03:14:20.218835,0 days 00:00:00.306618,16,14,28,2.5508330575766665,6,10,36,4,1.9614822373149892,40,1,5,3.7759971275364443,2.6463132562320695,COMPLETE
253,1.1636206545988987,2026-01-02 03:09:07.824003,2026-01-02 03:09:08.122698,0 days 00:00:00.298695,13,10,29,1.8881407540495445,7,5,38,4,2.510967882624166,40,2,1,2.630493107075493,2.616939025977956,COMPLETE
753,1.1635377474395638,2026-01-02 03:12:44.511068,2026-01-02 03:12:44.827090,0 days 00:00:00.316022,10,12,20,2.878427576742104,3,10,36,4,3.072881515628163,41,2,8,4.437135539927872,1.7847580866074397,COMPLETE
46,1.1630475152090078,2026-01-02 03:07:40.492729,2026-01-02 03:07:40.810538,0 days 00:00:00.317809,14,12,24,2.5997438735945195,3,6,40,4,3.6934404635452265,44,2,4,1.6707709566199822,2.1568340387354032,COMPLETE
340,1.1627474863197882,2026-01-02 03:09:44.426364,2026-01-02 03:09:44.721419,0 days 00:00:00.295055,19,14,48,2.4805641160430247,2,5,33,4,3.848804461324747,44,2,3,2.5368928898487715,2.1534622503615135,COMPLETE
55,1.1625583434428017,2026-01-02 03:07:44.654999,2026-01-02 03:07:44.975723,0 days 00:00:00.320724,13,10,50,2.3074661895325206,2,6,30,3,3.325612297161141,40,2,7,3.050933556645432,2.971356212822294,COMPLETE
108,1.162405573999273,2026-01-02 03:08:06.961788,2026-01-02 03:08:07.268629,0 days 00:00:00.306841,10,14,58,2.821648290641101,3,4,30,3,3.52719474409933,43,2,3,1.6399273502989988,1.3078499701199107,COMPLETE
588,1.1623887961289072,2026-01-02 03:11:31.692923,2026-01-02 03:11:31.990608,0 days 00:00:00.297685,13,15,20,2.9862389416657327,3,7,40,4,2.377401832890775,39,2,2,1.957568609795458,1.3548620824514148,COMPLETE
514,1.1623873370451354,2026-01-02 03:10:58.603817,2026-01-02 03:10:58.932191,0 days 00:00:00.328374,19,11,51,2.8194940053376403,4,4,36,4,3.7974832798784357,44,2,1,2.652818184220202,2.255455712831312,COMPLETE
922,1.1623335369336665,2026-01-02 03:14:00.810623,2026-01-02 03:14:01.126383,0 days 00:00:00.315760,12,10,25,2.9116323032680964,4,4,32,5,2.9338689910033753,42,2,9,3.4603983242944674,2.0314252807938784,COMPLETE
903,1.1621930827142832,2026-01-02 03:13:52.587081,2026-01-02 03:13:52.890938,0 days 00:00:00.303857,12,15,30,2.8255171984633303,4,9,38,3,1.514932918178957,44,1,8,3.9752788538978088,2.3235016498664316,COMPLETE
202,1.1621647342036563,2026-01-02 03:08:45.007132,2026-01-02 03:08:45.329088,0 days 00:00:00.321956,15,11,49,2.621963267302609,2,3,35,3,3.9865096057895486,38,1,5,3.3180081832531756,1.8956978549448822,COMPLETE
993,1.1621566602663855,2026-01-02 03:14:32.545578,2026-01-02 03:14:32.885213,0 days 00:00:00.339635,10,11,32,2.5401423345431384,4,8,31,4,2.6307519057941984,43,2,7,3.553886370720317,2.6004130173091773,COMPLETE
303,1.1621373097596348,2026-01-02 03:09:28.812531,2026-01-02 03:09:29.107289,0 days 00:00:00.294758,12,10,28,2.975379819821242,4,3,33,5,1.8854493958458052,42,2,6,2.8863518433952167,2.4440536399034603,COMPLETE
974,1.1613671662009852,2026-01-02 03:14:23.148061,2026-01-02 03:14:23.459099,0 days 00:00:00.311038,12,13,26,2.750974349881736,6,10,34,4,2.127111927501016,40,1,6,4.368745661428414,2.9484566684194684,COMPLETE
973,1.1609399902130655,2026-01-02 03:14:22.579727,2026-01-02 03:14:22.894605,0 days 00:00:00.314878,14,13,39,2.2242978366416932,4,7,32,4,2.2373118413138773,42,2,8,4.443337329096669,2.8811043583629328,COMPLETE
6,1.1605521536173642,2026-01-02 03:07:23.359474,2026-01-02 03:07:23.818136,0 days 00:00:00.458662,17,13,39,1.6793913689074524,7,6,35,5,3.4019626215422436,42,5,5,3.4644701914932368,2.541934359909122,COMPLETE
279,1.1605457478665728,2026-01-02 03:09:18.702108,2026-01-02 03:09:18.995367,0 days 00:00:00.293259,12,12,41,2.919127345165578,3,3,29,3,1.6953009868829738,44,1,6,3.621146189187261,2.9314175347485465,COMPLETE
488,1.1602868440362342,2026-01-02 03:10:47.674612,2026-01-02 03:10:47.977968,0 days 00:00:00.303356,14,10,55,2.318427491647188,5,5,40,3,2.8026249904038725,40,1,7,4.8979247184453705,1.951978880845468,COMPLETE
135,1.160280554973925,2026-01-02 03:08:17.950537,2026-01-02 03:08:18.252109,0 days 00:00:00.301572,16,11,44,2.592746089928955,2,5,36,4,2.0262119026068675,44,1,3,2.027079192439517,1.8280106754198375,COMPLETE
620,1.1601667469400267,2026-01-02 03:11:45.780803,2026-01-02 03:11:46.107656,0 days 00:00:00.326853,11,12,30,2.520568621489132,10,3,40,3,2.9005937186903124,40,1,3,2.675436678385492,1.4559773943612078,COMPLETE
350,1.1600508879483995,2026-01-02 03:09:48.564046,2026-01-02 03:09:48.863732,0 days 00:00:00.299686,11,10,36,2.8656949434166936,3,5,38,4,2.0199936111053782,38,2,1,2.2025152299565915,1.0382948321957284,COMPLETE
447,1.1599011292262311,2026-01-02 03:10:30.540025,2026-01-02 03:10:30.842536,0 days 00:00:00.302511,19,13,42,2.8103388205412347,3,6,37,3,2.897343026225117,40,1,4,1.951318425205519,2.1133260983733213,COMPLETE
217,1.159796883033214,2026-01-02 03:08:52.142080,2026-01-02 03:08:52.478628,0 days 00:00:00.336548,10,10,39,2.4757667914815182,3,2,33,3,2.559050823488787,45,3,9,3.0410357781633297,2.203348606249751,COMPLETE
948,1.159796883033214,2026-01-02 03:14:11.784868,2026-01-02 03:14:12.121681,0 days 00:00:00.336813,11,10,20,2.695136244074154,2,4,33,3,2.4674955836684207,45,3,2,2.321271885873443,2.205007648641753,COMPLETE
634,1.1596556027327627,2026-01-02 03:11:51.913428,2026-01-02 03:11:52.261281,0 days 00:00:00.347853,15,12,24,2.8676805629498063,8,2,28,4,1.8784090338209625,44,1,1,2.3070871388378498,1.8832718390346304,COMPLETE
517,1.1589452334615504,2026-01-02 03:10:59.827108,2026-01-02 03:11:00.281618,0 days 00:00:00.454510,10,11,50,2.6427991625832172,4,2,33,6,2.7126200009727803,43,2,8,2.8175740636068327,1.7301556554707722,COMPLETE
600,1.1589397073771694,2026-01-02 03:11:36.674881,2026-01-02 03:11:36.974200,0 days 00:00:00.299319,11,14,25,2.8805250581819233,4,6,32,3,2.1061832548400705,40,1,3,1.70085822290609,1.8570052561680173,COMPLETE
333,1.1588232256891415,2026-01-02 03:09:41.566881,2026-01-02 03:09:41.873657,0 days 00:00:00.306776,15,13,23,2.825977514005498,6,3,24,6,2.344928030201672,45,2,4,4.329180102717682,1.9996279410897575,COMPLETE
971,1.1586049568869263,2026-01-02 03:14:21.562302,2026-01-02 03:14:21.884880,0 days 00:00:00.322578,16,15,34,2.369021319857335,9,5,39,4,2.5620046818760147,42,1,1,1.971462589468811,1.9802794213696515,COMPLETE
660,1.158411152196009,2026-01-02 03:12:03.557331,2026-01-02 03:12:03.962734,0 days 00:00:00.405403,14,16,21,2.647655443180248,4,8,30,5,2.7669141470763274,41,2,2,1.5548764047371828,1.9603215002397054,COMPLETE
756,1.15798887314156,2026-01-02 03:12:45.797603,2026-01-02 03:12:46.099620,0 days 00:00:00.302017,11,10,24,2.8468840251365415,2,7,33,4,2.5205544607254673,38,5,6,4.540695764630904,1.7216609295084229,COMPLETE
542,1.1579513640964376,2026-01-02 03:11:12.076984,2026-01-02 03:11:12.455170,0 days 00:00:00.378186,14,10,48,2.9714968428129196,3,2,29,3,3.6942140785303317,40,2,2,3.03947412998437,2.240251878772515,COMPLETE
73,1.157942959565477,2026-01-02 03:07:52.655993,2026-01-02 03:07:52.967508,0 days 00:00:00.311515,11,12,32,2.516133845598534,3,6,40,3,3.7372189104484677,35,1,8,2.3038425472293103,2.161688288372785,COMPLETE
