number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_slow_period,params_slow_steepness,params_steepness,params_trim_percent,state
475,2.8656881441534776,2026-01-06 22:45:43.555484,2026-01-06 22:45:43.681147,0 days 00:00:00.125663,13,12,34,9,10,14,15,7,0.08098068882267764,25,5,4,0.07557306225327826,COMPLETE
392,2.864428379040126,2026-01-06 22:45:21.619007,2026-01-06 22:45:21.822453,0 days 00:00:00.203446,13,13,38,10,12,15,16,10,0.1313222402837628,27,3,6,0.0890802153829843,COMPLETE
978,2.8632809614879706,2026-01-06 22:47:59.243945,2026-01-06 22:47:59.404376,0 days 00:00:00.160431,27,14,44,4,15,17,13,2,0.29349227425985003,38,5,8,0.24245164476341588,COMPLETE
1584,2.8625868846602556,2026-01-06 22:50:52.571714,2026-01-06 22:50:52.706818,0 days 00:00:00.135104,26,16,48,3,10,19,12,6,0.2980868069579473,28,2,2,0.06075939233680288,COMPLETE
1523,2.861548926379544,2026-01-06 22:50:35.231454,2026-01-06 22:50:35.361228,0 days 00:00:00.129774,11,6,48,8,12,14,10,4,0.17644513128092337,30,2,6,0.1498414175387059,COMPLETE
1850,2.861548926379544,2026-01-06 22:52:09.912990,2026-01-06 22:52:10.054770,0 days 00:00:00.141780,28,6,48,6,9,15,13,4,0.15797303196446202,31,5,7,0.2665582437960699,COMPLETE
73,2.861548926379544,2026-01-06 22:43:57.945913,2026-01-06 22:43:58.057670,0 days 00:00:00.111757,22,7,49,8,14,19,13,3,0.047434023448516965,28,4,3,0.23927167410464206,COMPLETE
291,2.8609717785749327,2026-01-06 22:44:55.756120,2026-01-06 22:44:55.883663,0 days 00:00:00.127543,48,13,51,8,15,17,10,4,0.2739432916469793,34,3,8,0.22818789076493656,COMPLETE
1617,2.860937004553986,2026-01-06 22:51:02.150462,2026-01-06 22:51:02.282584,0 days 00:00:00.132122,27,5,31,7,6,13,14,3,0.03908865398113737,36,3,6,0.12945385351534983,COMPLETE
365,2.860117364476986,2026-01-06 22:45:14.671036,2026-01-06 22:45:14.842979,0 days 00:00:00.171943,17,12,39,9,8,19,15,5,0.2531059173429426,28,1,2,0.19808803401254194,COMPLETE
1017,2.860117088801026,2026-01-06 22:48:10.829554,2026-01-06 22:48:10.971227,0 days 00:00:00.141673,44,13,46,8,11,17,19,9,0.01685777467933941,26,3,8,0.1355184031559722,COMPLETE
1341,2.859163140892648,2026-01-06 22:49:41.576223,2026-01-06 22:49:41.704554,0 days 00:00:00.128331,21,10,46,9,9,13,16,8,0.022936538280464405,28,4,5,0.25269242523760427,COMPLETE
1027,2.8591494953517786,2026-01-06 22:48:13.520265,2026-01-06 22:48:13.642754,0 days 00:00:00.122489,25,9,33,7,12,17,12,4,0.2969933604055694,36,5,8,0.1254081235309499,COMPLETE
1283,2.8591494953517786,2026-01-06 22:49:25.271950,2026-01-06 22:49:25.425540,0 days 00:00:00.153590,10,8,42,5,12,17,13,5,0.22547479453855893,35,2,2,0.10673730074823976,COMPLETE
477,2.8591494953517786,2026-01-06 22:45:44.062207,2026-01-06 22:45:44.183131,0 days 00:00:00.120924,21,13,43,10,15,19,15,3,0.2777304350147838,36,4,9,0.17430656170030573,COMPLETE
691,2.8581546529377535,2026-01-06 22:46:40.388707,2026-01-06 22:46:40.509760,0 days 00:00:00.121053,23,15,71,6,11,17,20,3,0.22336757333928642,32,2,6,0.16418776169186763,COMPLETE
619,2.8581546529377535,2026-01-06 22:46:21.378272,2026-01-06 22:46:21.498264,0 days 00:00:00.119992,27,12,52,7,12,13,16,5,0.10465234191271702,36,4,2,0.2632379492637481,COMPLETE
473,2.8581546529377535,2026-01-06 22:45:43.062592,2026-01-06 22:45:43.180456,0 days 00:00:00.117864,45,10,44,10,14,14,11,5,0.24324708276765822,31,1,7,0.25191414424457015,COMPLETE
1569,2.8581546529377535,2026-01-06 22:50:48.463068,2026-01-06 22:50:48.591553,0 days 00:00:00.128485,24,8,65,8,12,13,11,6,0.07850354862648071,31,1,8,0.1064951735937509,COMPLETE
1315,2.8581546529377535,2026-01-06 22:49:34.367123,2026-01-06 22:49:34.497633,0 days 00:00:00.130510,20,12,71,3,8,17,13,5,0.016636555037748357,29,2,8,0.017160659489051183,COMPLETE
1969,2.8581546529377535,2026-01-06 22:52:45.921954,2026-01-06 22:52:46.055560,0 days 00:00:00.133606,20,8,52,7,13,11,10,6,0.12493127684387607,35,4,3,0.264667966975335,COMPLETE
1401,2.8568198425703595,2026-01-06 22:49:58.391734,2026-01-06 22:49:58.516890,0 days 00:00:00.125156,17,9,46,6,10,15,10,3,0.29115357566615396,44,1,2,0.13678960828718173,COMPLETE
874,2.855371164223798,2026-01-06 22:47:30.903650,2026-01-06 22:47:31.031856,0 days 00:00:00.128206,16,12,43,9,8,16,20,4,0.23406429150650238,38,3,5,0.18738266283354843,COMPLETE
293,2.855371164223798,2026-01-06 22:44:56.238694,2026-01-06 22:44:56.352984,0 days 00:00:00.114290,40,8,30,5,14,15,16,5,0.04871767359808579,39,4,6,0.2581854441879693,COMPLETE
649,2.855371164223798,2026-01-06 22:46:29.344491,2026-01-06 22:46:29.460497,0 days 00:00:00.116006,27,14,30,5,7,16,14,4,0.1987630674365814,39,4,5,0.2483116860214503,COMPLETE
1879,2.855371164223798,2026-01-06 22:52:18.672433,2026-01-06 22:52:18.804027,0 days 00:00:00.131594,34,10,34,7,7,16,14,4,0.26722790732271934,40,2,5,0.05356077086214468,COMPLETE
724,2.8539335863496884,2026-01-06 22:46:49.694229,2026-01-06 22:46:49.830070,0 days 00:00:00.135841,24,13,34,9,9,20,20,2,0.21658866868668716,34,4,4,0.08077798416827367,COMPLETE
238,2.8539335863496884,2026-01-06 22:44:40.970765,2026-01-06 22:44:41.085413,0 days 00:00:00.114648,17,15,45,7,14,21,11,2,0.09363647958503359,34,5,10,0.2071418520973957,COMPLETE
860,2.8539335863496884,2026-01-06 22:47:27.252453,2026-01-06 22:47:27.382992,0 days 00:00:00.130539,20,10,37,6,5,17,13,4,0.09568510518230947,38,1,8,0.2725830071520503,COMPLETE
1831,2.8539335863496884,2026-01-06 22:52:04.598073,2026-01-06 22:52:04.730822,0 days 00:00:00.132749,26,10,35,8,14,17,11,4,0.2931416950850466,38,2,2,0.0008181626132103079,COMPLETE
415,2.851923991458768,2026-01-06 22:45:27.963231,2026-01-06 22:45:28.075435,0 days 00:00:00.112204,42,17,37,8,9,18,12,4,0.09168607634036746,37,5,5,0.20207151720346309,COMPLETE
151,2.8501553154786765,2026-01-06 22:44:17.503531,2026-01-06 22:44:17.655320,0 days 00:00:00.151789,17,12,33,10,14,19,16,4,0.15937794756500404,37,4,2,0.12394247695142645,COMPLETE
1476,2.8501553154786765,2026-01-06 22:50:21.200485,2026-01-06 22:50:21.375019,0 days 00:00:00.174534,10,10,37,8,10,17,13,6,0.04351555600293003,34,3,2,0.19177170521123474,COMPLETE
756,2.8501553154786765,2026-01-06 22:46:58.507921,2026-01-06 22:46:58.624264,0 days 00:00:00.116343,26,11,30,7,11,17,18,5,0.23309764931649987,39,5,5,0.2974551634762664,COMPLETE
981,2.8501553154786765,2026-01-06 22:48:00.072681,2026-01-06 22:48:00.195683,0 days 00:00:00.123002,20,12,30,8,15,17,14,5,0.27433568651708434,37,4,7,0.18261596169049427,COMPLETE
1930,2.8489774438320548,2026-01-06 22:52:34.410577,2026-01-06 22:52:34.611324,0 days 00:00:00.200747,36,8,45,7,8,12,17,3,0.19157881448357672,39,4,7,0.0832790248259617,COMPLETE
403,2.8475943648256057,2026-01-06 22:45:24.643666,2026-01-06 22:45:24.776789,0 days 00:00:00.133123,38,8,33,9,9,16,15,4,0.09024742192272875,39,1,2,0.24369894413071985,COMPLETE
1725,2.8470838594325794,2026-01-06 22:51:34.531191,2026-01-06 22:51:34.664451,0 days 00:00:00.133260,26,11,39,8,10,12,10,5,0.15013644056799177,29,1,6,0.05675985900885776,COMPLETE
349,2.846512467852716,2026-01-06 22:45:10.504338,2026-01-06 22:45:10.627303,0 days 00:00:00.122965,15,14,53,6,11,19,12,5,0.23964535278935867,36,3,2,0.02626710993844963,COMPLETE
711,2.845122427699942,2026-01-06 22:46:45.984006,2026-01-06 22:46:46.098741,0 days 00:00:00.114735,24,9,46,8,10,19,15,3,0.03972796642109999,31,4,4,0.2959701531838458,COMPLETE
1167,2.8426891034547124,2026-01-06 22:48:51.751924,2026-01-06 22:48:51.897451,0 days 00:00:00.145527,27,6,31,5,5,13,14,3,0.07095503660230387,32,4,3,0.15454135296562044,COMPLETE
1530,2.84118648038362,2026-01-06 22:50:37.253804,2026-01-06 22:50:37.382131,0 days 00:00:00.128327,29,8,51,8,11,12,11,4,0.19754237890780835,39,2,6,0.14611145699055636,COMPLETE
630,2.8394990458879676,2026-01-06 22:46:24.289600,2026-01-06 22:46:24.408784,0 days 00:00:00.119184,12,10,34,7,12,11,12,6,0.18900845043048203,29,1,2,0.206319758879503,COMPLETE
1894,2.838572505232789,2026-01-06 22:52:23.165258,2026-01-06 22:52:23.300899,0 days 00:00:00.135641,33,8,34,10,10,16,10,4,0.14898061743140564,41,2,3,0.2130240927784663,COMPLETE
918,2.8377365150035097,2026-01-06 22:47:42.722165,2026-01-06 22:47:42.860772,0 days 00:00:00.138607,22,10,44,9,14,15,11,3,0.2821523371098657,41,5,9,0.07594415410215587,COMPLETE
299,2.8370492072131417,2026-01-06 22:44:57.801388,2026-01-06 22:44:57.914173,0 days 00:00:00.112785,43,10,39,7,14,14,14,3,0.2577727877814112,28,1,8,0.19190299521508217,COMPLETE
584,2.8370492072131417,2026-01-06 22:46:12.386127,2026-01-06 22:46:12.503262,0 days 00:00:00.117135,38,10,38,8,15,15,15,3,0.14773230390755152,29,5,2,0.28934268173187705,COMPLETE
1944,2.834382732751671,2026-01-06 22:52:38.715412,2026-01-06 22:52:38.844452,0 days 00:00:00.129040,11,7,42,5,11,12,10,5,0.16443483064068123,33,1,9,0.10107354417414871,COMPLETE
357,2.834382732751671,2026-01-06 22:45:12.539902,2026-01-06 22:45:12.671388,0 days 00:00:00.131486,24,8,45,5,11,12,12,5,0.19948520168805867,33,1,3,0.06142937739660526,COMPLETE
1915,2.834382732751671,2026-01-06 22:52:29.302514,2026-01-06 22:52:29.433191,0 days 00:00:00.130677,27,9,46,7,10,15,10,4,0.1985940163004726,35,2,9,0.15596509485843302,COMPLETE
694,2.834382732751671,2026-01-06 22:46:41.132543,2026-01-06 22:46:41.247739,0 days 00:00:00.115196,42,10,44,6,9,13,18,4,0.26720875718315157,35,4,4,0.285127665316677,COMPLETE
1032,2.834382732751671,2026-01-06 22:48:14.881127,2026-01-06 22:48:15.009957,0 days 00:00:00.128830,17,8,47,10,8,13,19,5,0.10160007766665559,34,5,3,0.07721062973297457,COMPLETE
1892,2.834382732751671,2026-01-06 22:52:22.528872,2026-01-06 22:52:22.662859,0 days 00:00:00.133987,28,8,47,6,9,14,12,4,0.29758828585265235,38,2,5,0.0849984112798031,COMPLETE
1810,2.8341801492598586,2026-01-06 22:51:58.403255,2026-01-06 22:51:58.532337,0 days 00:00:00.129082,17,7,35,4,7,11,13,4,0.12964688748567307,34,4,7,0.18029811320882702,COMPLETE
736,2.8341801492598586,2026-01-06 22:46:52.812288,2026-01-06 22:46:52.931570,0 days 00:00:00.119282,34,8,38,9,11,12,15,4,0.16834573987757642,33,5,4,0.2540771135060328,COMPLETE
969,2.833962178569498,2026-01-06 22:47:56.955655,2026-01-06 22:47:57.072639,0 days 00:00:00.116984,19,8,36,5,14,14,11,4,0.2964882472941427,41,4,9,0.1637644665651709,COMPLETE
1095,2.8339549506490203,2026-01-06 22:48:32.074630,2026-01-06 22:48:32.198824,0 days 00:00:00.124194,48,14,44,5,6,25,11,4,0.04254910828738043,36,5,10,0.09379679640498431,COMPLETE
204,2.8336849221905367,2026-01-06 22:44:32.102327,2026-01-06 22:44:32.260550,0 days 00:00:00.158223,10,13,40,10,7,23,20,6,0.13123067991530557,26,4,5,0.16478049968913014,COMPLETE
1635,2.8334381517306007,2026-01-06 22:51:07.245538,2026-01-06 22:51:07.379696,0 days 00:00:00.134158,37,6,36,10,9,12,19,4,0.030360455288255546,27,1,2,0.28860839377467123,COMPLETE
940,2.833364462670607,2026-01-06 22:47:48.740927,2026-01-06 22:47:48.880531,0 days 00:00:00.139604,11,16,57,7,15,18,12,8,0.17864064708404184,27,5,8,0.24997623614658648,COMPLETE
847,2.833364462670607,2026-01-06 22:47:23.698265,2026-01-06 22:47:23.837995,0 days 00:00:00.139730,13,19,67,9,7,21,13,5,0.11784533331637273,30,1,3,0.023478717838000485,COMPLETE
1491,2.8328840681517278,2026-01-06 22:50:26.231508,2026-01-06 22:50:26.370045,0 days 00:00:00.138537,20,13,67,3,8,18,11,3,0.28595001496425865,28,4,3,0.04755581104712684,COMPLETE
1042,2.8328840681517278,2026-01-06 22:48:17.631559,2026-01-06 22:48:17.754764,0 days 00:00:00.123205,21,11,45,10,10,15,19,5,0.11949939748740422,27,3,2,0.17116653660964642,COMPLETE
451,2.831176935545575,2026-01-06 22:45:37.200386,2026-01-06 22:45:37.351222,0 days 00:00:00.150836,12,10,52,8,13,17,14,5,0.2910680442584399,34,1,5,0.13616654753285062,COMPLETE
1063,2.831176935545575,2026-01-06 22:48:23.327153,2026-01-06 22:48:23.451724,0 days 00:00:00.124571,32,11,46,10,5,19,15,3,0.28568420941191436,34,4,8,0.03981608190066945,COMPLETE
1651,2.831176935545575,2026-01-06 22:51:12.165088,2026-01-06 22:51:12.292867,0 days 00:00:00.127779,26,10,46,7,13,17,13,5,0.29936058850530844,33,3,3,0.011929833036113639,COMPLETE
360,2.831176935545575,2026-01-06 22:45:13.300093,2026-01-06 22:45:13.415690,0 days 00:00:00.115597,21,11,47,10,9,18,18,4,0.2980161225363232,32,3,2,0.13349939888373716,COMPLETE
923,2.831176935545575,2026-01-06 22:47:44.091539,2026-01-06 22:47:44.246857,0 days 00:00:00.155318,25,13,46,7,14,18,13,3,0.27066037210957195,34,5,7,0.16350117878713621,COMPLETE
1103,2.831176935545575,2026-01-06 22:48:34.279942,2026-01-06 22:48:34.415873,0 days 00:00:00.135931,24,12,46,6,15,17,13,4,0.2429003089669873,33,4,10,0.28090688026147204,COMPLETE
1495,2.830883413386163,2026-01-06 22:50:27.455678,2026-01-06 22:50:27.601985,0 days 00:00:00.146307,33,7,46,5,8,20,13,3,0.12925294449007135,27,4,2,0.2913125984108215,COMPLETE
1433,2.830883413386163,2026-01-06 22:50:07.758953,2026-01-06 22:50:07.884625,0 days 00:00:00.125672,15,8,43,10,9,17,13,3,0.28739086951642,26,1,8,0.21693068358060455,COMPLETE
1084,2.830883413386163,2026-01-06 22:48:29.183723,2026-01-06 22:48:29.307971,0 days 00:00:00.124248,15,7,42,6,7,17,13,3,0.1650663585628241,32,1,10,0.21424182966214877,COMPLETE
937,2.830883413386163,2026-01-06 22:47:47.820507,2026-01-06 22:47:48.121016,0 days 00:00:00.300509,20,6,58,8,9,18,20,3,0.23172516163007634,27,2,2,0.1503860608509717,COMPLETE
1392,2.830883413386163,2026-01-06 22:49:55.867564,2026-01-06 22:49:56.030276,0 days 00:00:00.162712,13,6,44,4,7,18,15,3,0.2568953219553393,27,2,7,0.08727326086886314,COMPLETE
1225,2.830883413386163,2026-01-06 22:49:08.298382,2026-01-06 22:49:08.418966,0 days 00:00:00.120584,35,6,53,8,6,16,14,4,0.03535104049739503,31,2,3,0.04425041236595395,COMPLETE
740,2.830883413386163,2026-01-06 22:46:53.991320,2026-01-06 22:46:54.113795,0 days 00:00:00.122475,25,7,44,8,8,18,15,3,0.276025384991775,30,3,6,0.06994478262712336,COMPLETE
627,2.830883413386163,2026-01-06 22:46:23.508401,2026-01-06 22:46:23.630148,0 days 00:00:00.121747,49,7,43,7,15,16,11,3,0.26554256116719976,30,3,8,0.22031418064100464,COMPLETE
1352,2.8305930220318096,2026-01-06 22:49:44.632960,2026-01-06 22:49:44.767923,0 days 00:00:00.134963,22,7,40,8,8,16,15,5,0.2605261779012272,27,5,8,0.05594274422986528,COMPLETE
463,2.830133232487014,2026-01-06 22:45:40.442870,2026-01-06 22:45:40.621341,0 days 00:00:00.178471,45,9,46,8,15,21,14,4,0.022259846050989282,25,4,4,0.2871041674675123,COMPLETE
203,2.8294887404198525,2026-01-06 22:44:31.816582,2026-01-06 22:44:31.931473,0 days 00:00:00.114891,26,13,31,8,14,19,12,6,0.27234519352792624,27,3,9,0.17051913386163425,COMPLETE
1161,2.8292544927397807,2026-01-06 22:48:50.185442,2026-01-06 22:48:50.313472,0 days 00:00:00.128030,15,17,39,9,12,19,12,2,0.18004498423148407,38,3,6,0.19018188631008165,COMPLETE
606,2.829249537871148,2026-01-06 22:46:18.181086,2026-01-06 22:46:18.297332,0 days 00:00:00.116246,10,7,46,4,7,17,12,4,0.02985128321307652,37,3,5,0.27874413490463634,COMPLETE
222,2.8276931315400264,2026-01-06 22:44:36.943658,2026-01-06 22:44:37.052642,0 days 00:00:00.108984,21,15,37,10,8,23,12,2,0.17350903196244724,26,2,6,0.0976688579353023,COMPLETE
612,2.8276931315400264,2026-01-06 22:46:19.641131,2026-01-06 22:46:19.782050,0 days 00:00:00.140919,26,10,42,7,13,17,12,5,0.29282643153605237,29,2,5,0.03702319275270316,COMPLETE
1960,2.827293150025739,2026-01-06 22:52:43.367915,2026-01-06 22:52:43.500731,0 days 00:00:00.132816,38,8,46,5,7,15,15,5,0.21519511684586046,38,4,5,0.05026556949297794,COMPLETE
1672,2.825959398714337,2026-01-06 22:51:18.368372,2026-01-06 22:51:18.496386,0 days 00:00:00.128014,36,19,65,5,8,24,12,2,0.1513186333323917,47,1,7,0.28933939128113284,COMPLETE
1782,2.825605447842727,2026-01-06 22:51:50.570897,2026-01-06 22:51:50.706440,0 days 00:00:00.135543,12,9,43,7,11,12,13,3,0.21494693326458003,39,1,7,0.11911774805174023,COMPLETE
526,2.8246299702861446,2026-01-06 22:45:57.601016,2026-01-06 22:45:57.745067,0 days 00:00:00.144051,13,8,50,8,12,18,17,3,0.27161854660887924,30,3,2,0.15382915418559998,COMPLETE
844,2.8243003493059367,2026-01-06 22:47:22.907183,2026-01-06 22:47:23.029804,0 days 00:00:00.122621,12,5,35,7,12,11,10,4,0.190273089673888,40,1,8,0.18350362920004892,COMPLETE
1131,2.8243003493059367,2026-01-06 22:48:41.880534,2026-01-06 22:48:42.039092,0 days 00:00:00.158558,25,6,32,4,8,12,13,3,0.028311550621263976,40,3,6,0.23131982937230133,COMPLETE
182,2.822895398453127,2026-01-06 22:44:25.588493,2026-01-06 22:44:25.872335,0 days 00:00:00.283842,23,14,46,10,13,15,11,5,0.12134043065827026,27,3,9,0.08687736820673816,COMPLETE
656,2.8191776694188584,2026-01-06 22:46:31.205712,2026-01-06 22:46:31.323245,0 days 00:00:00.117533,25,6,31,8,7,11,14,3,0.16082938178134493,39,1,5,0.27100218018377165,COMPLETE
785,2.8187432551372376,2026-01-06 22:47:07.143703,2026-01-06 22:47:07.295112,0 days 00:00:00.151409,21,7,51,10,6,19,10,4,0.25503296711378354,26,5,6,0.013170703688350178,COMPLETE
1531,2.8187432551372376,2026-01-06 22:50:37.535632,2026-01-06 22:50:37.683931,0 days 00:00:00.148299,29,7,48,8,10,19,11,4,0.1689573887418307,26,1,7,0.08897016622387617,COMPLETE
31,2.8171820195230466,2026-01-06 22:43:47.721187,2026-01-06 22:43:47.856283,0 days 00:00:00.135096,43,18,40,7,15,21,13,6,0.03166370306530696,25,3,3,0.22013879706760914,COMPLETE
391,2.8151855872903515,2026-01-06 22:45:21.365207,2026-01-06 22:45:21.480512,0 days 00:00:00.115305,20,12,48,6,6,17,16,5,0.2581068127538684,33,3,6,0.17478562651742358,COMPLETE
975,2.8151855872903515,2026-01-06 22:47:58.482680,2026-01-06 22:47:58.602631,0 days 00:00:00.119951,20,12,50,9,12,20,11,4,0.27344959117585016,33,5,10,0.24779692491185518,COMPLETE
256,2.813010280419148,2026-01-06 22:44:45.893774,2026-01-06 22:44:46.002671,0 days 00:00:00.108897,40,15,43,9,11,17,14,3,0.011900887647314597,30,4,5,0.2859532419410346,COMPLETE
924,2.813010280419148,2026-01-06 22:47:44.395022,2026-01-06 22:47:44.528582,0 days 00:00:00.133560,26,11,56,6,13,16,11,6,0.2545729808041946,31,4,8,0.2366764370886093,COMPLETE
1532,2.812240609315418,2026-01-06 22:50:37.816434,2026-01-06 22:50:37.939993,0 days 00:00:00.123559,31,10,51,8,11,14,11,6,0.204029775919365,28,1,10,0.10817095406329628,COMPLETE
1753,2.812240609315418,2026-01-06 22:51:42.389230,2026-01-06 22:51:42.520963,0 days 00:00:00.131733,31,10,49,6,9,15,13,6,0.23521795678233565,26,2,5,0.0761288174469302,COMPLETE
1754,2.810688024698038,2026-01-06 22:51:42.656866,2026-01-06 22:51:42.791786,0 days 00:00:00.134920,12,16,39,8,9,25,13,2,0.03458561947296973,43,4,8,0.12503412352001836,COMPLETE
1841,2.810688024698038,2026-01-06 22:52:07.440374,2026-01-06 22:52:07.587592,0 days 00:00:00.147218,27,18,44,4,10,24,18,3,0.0603994730525234,42,3,6,0.25450418874433256,COMPLETE
1008,2.810177849218892,2026-01-06 22:48:08.313112,2026-01-06 22:48:08.470854,0 days 00:00:00.157742,46,18,37,8,6,22,16,2,0.2671573601551419,34,1,2,0.18166047967525842,COMPLETE
163,2.810177849218892,2026-01-06 22:44:20.636748,2026-01-06 22:44:20.753853,0 days 00:00:00.117105,21,15,36,9,8,21,14,4,0.14793940798011787,33,2,9,0.1707657523670985,COMPLETE
192,2.802240080046085,2026-01-06 22:44:28.754603,2026-01-06 22:44:28.872659,0 days 00:00:00.118056,25,9,42,10,13,15,11,4,0.11525973826667332,40,3,10,0.0229921409772467,COMPLETE
798,2.802240080046085,2026-01-06 22:47:10.881355,2026-01-06 22:47:11.010582,0 days 00:00:00.129227,41,9,44,6,11,15,13,4,0.1360354080908156,40,1,5,0.25549568732151207,COMPLETE
1846,2.801310018691563,2026-01-06 22:52:08.837901,2026-01-06 22:52:08.969039,0 days 00:00:00.131138,45,11,32,8,13,21,16,4,0.2453149085652287,29,4,2,0.28526751005985845,COMPLETE
1020,2.80088897375787,2026-01-06 22:48:11.608309,2026-01-06 22:48:11.738050,0 days 00:00:00.129741,37,9,49,8,14,13,16,4,0.10538567211224122,39,4,5,0.24361777948785518,COMPLETE
338,2.8004595514582613,2026-01-06 22:45:07.766557,2026-01-06 22:45:07.902181,0 days 00:00:00.135624,50,9,34,5,13,11,12,5,0.2700596511815895,29,5,9,0.2589973055362159,COMPLETE
1033,2.8004595514582613,2026-01-06 22:48:15.142669,2026-01-06 22:48:15.276994,0 days 00:00:00.134325,17,9,39,8,14,11,13,5,0.1760566583042667,32,2,3,0.0951007092222938,COMPLETE
1169,2.799751286952145,2026-01-06 22:48:52.281039,2026-01-06 22:48:52.412475,0 days 00:00:00.131436,19,6,34,7,5,14,14,3,0.03621194772169604,28,3,6,0.14527085286923644,COMPLETE
1727,2.799751286952145,2026-01-06 22:51:35.105570,2026-01-06 22:51:35.233941,0 days 00:00:00.128371,40,6,34,10,9,15,16,3,0.06453411493007659,26,1,6,0.1916468220630914,COMPLETE
1212,2.799751286952145,2026-01-06 22:49:04.747450,2026-01-06 22:49:04.879935,0 days 00:00:00.132485,26,5,37,6,7,15,17,3,0.06687544362658174,30,2,6,0.12600175919652162,COMPLETE
221,2.7995993173957587,2026-01-06 22:44:36.711328,2026-01-06 22:44:36.828730,0 days 00:00:00.117402,19,15,56,8,15,16,11,3,0.1555866220612434,35,5,8,0.22621574082671597,COMPLETE
1935,2.797425108371791,2026-01-06 22:52:36.088792,2026-01-06 22:52:36.228448,0 days 00:00:00.139656,11,8,30,10,14,14,11,3,0.20698582033439908,32,3,9,0.16824211234782335,COMPLETE
1186,2.797425108371791,2026-01-06 22:48:57.396346,2026-01-06 22:48:57.535577,0 days 00:00:00.139231,19,6,36,8,7,12,13,4,0.06325262051062001,32,5,6,0.12582190090656398,COMPLETE
827,2.797425108371791,2026-01-06 22:47:18.344835,2026-01-06 22:47:18.463034,0 days 00:00:00.118199,20,8,34,5,11,14,13,3,0.2917615801420858,34,2,2,0.03728967685245607,COMPLETE
1236,2.797425108371791,2026-01-06 22:49:11.263423,2026-01-06 22:49:11.457146,0 days 00:00:00.193723,20,6,37,6,13,12,12,4,0.20921180736344855,32,2,4,0.1877881296526154,COMPLETE
1763,2.797425108371791,2026-01-06 22:51:45.191494,2026-01-06 22:51:45.321170,0 days 00:00:00.129676,28,8,37,9,14,14,11,3,0.03756202505052693,33,4,5,0.2903981143980258,COMPLETE
1499,2.797425108371791,2026-01-06 22:50:28.590383,2026-01-06 22:50:28.714920,0 days 00:00:00.124537,23,6,30,7,8,13,12,4,0.254290089809521,32,2,3,0.15086291172315924,COMPLETE
