number,value,datetime_start,datetime_complete,duration,params_sigmoid_margin,params_trim_percent,state
529,2.5571195029314424,2026-01-07 07:32:48.859172,2026-01-07 07:32:48.909171,0 days 00:00:00.049999,0.19873776667134532,0.047759515759218,COMPLETE
530,2.5571195029314424,2026-01-07 07:32:49.099784,2026-01-07 07:32:49.146947,0 days 00:00:00.047163,0.12261918771349359,0.28179936832488045,COMPLETE
531,2.5571195029314424,2026-01-07 07:32:49.353271,2026-01-07 07:32:49.396815,0 days 00:00:00.043544,0.003763911342262516,0.2999498403355281,COMPLETE
532,2.5571195029314424,2026-01-07 07:32:49.602596,2026-01-07 07:32:49.654788,0 days 00:00:00.052192,0.05651218526801046,0.032202063574797365,COMPLETE
533,2.5571195029314424,2026-01-07 07:32:49.796971,2026-01-07 07:32:49.838200,0 days 00:00:00.041229,0.038512313823217736,0.24714912073651177,COMPLETE
534,2.5571195029314424,2026-01-07 07:32:49.974093,2026-01-07 07:32:50.033197,0 days 00:00:00.059104,0.11270987011463333,0.06571582155540023,COMPLETE
535,2.5571195029314424,2026-01-07 07:32:50.164894,2026-01-07 07:32:50.215116,0 days 00:00:00.050222,0.16703131625264678,0.05114633368154081,COMPLETE
536,2.5571195029314424,2026-01-07 07:32:50.405450,2026-01-07 07:32:50.456667,0 days 00:00:00.051217,0.002706093732119434,0.07371325991628777,COMPLETE
537,2.5571195029314424,2026-01-07 07:32:50.624512,2026-01-07 07:32:50.674958,0 days 00:00:00.050446,0.06975848020682941,0.20781646061267134,COMPLETE
538,2.5571195029314424,2026-01-07 07:32:50.829141,2026-01-07 07:32:50.874071,0 days 00:00:00.044930,0.16261213107674935,0.26707953310024757,COMPLETE
539,2.5571195029314424,2026-01-07 07:32:51.053239,2026-01-07 07:32:51.122031,0 days 00:00:00.068792,0.25622442114180227,0.2665532847170887,COMPLETE
540,2.5571195029314424,2026-01-07 07:32:51.371140,2026-01-07 07:32:51.446708,0 days 00:00:00.075568,0.15114593603127668,0.1626681515189607,COMPLETE
541,2.5571195029314424,2026-01-07 07:32:51.633128,2026-01-07 07:32:51.691375,0 days 00:00:00.058247,0.06916534326643856,0.12243781674697359,COMPLETE
542,2.5571195029314424,2026-01-07 07:32:51.870035,2026-01-07 07:32:51.911398,0 days 00:00:00.041363,0.04938209845365829,0.2950468228830828,COMPLETE
543,2.5571195029314424,2026-01-07 07:32:52.046963,2026-01-07 07:32:52.136571,0 days 00:00:00.089608,0.009428563098387637,0.2467089214788948,COMPLETE
544,2.5571195029314424,2026-01-07 07:32:52.378202,2026-01-07 07:32:52.425429,0 days 00:00:00.047227,0.24656720063700163,0.20255764383629546,COMPLETE
545,2.5571195029314424,2026-01-07 07:32:52.567695,2026-01-07 07:32:52.610484,0 days 00:00:00.042789,0.09991068015458547,0.15635512860260833,COMPLETE
546,2.5571195029314424,2026-01-07 07:32:52.739597,2026-01-07 07:32:52.782979,0 days 00:00:00.043382,0.19024800842449094,0.11279224289256189,COMPLETE
547,2.5571195029314424,2026-01-07 07:32:53.030966,2026-01-07 07:32:53.083722,0 days 00:00:00.052756,0.11091678113908651,0.2629089819502588,COMPLETE
548,2.5571195029314424,2026-01-07 07:32:53.214502,2026-01-07 07:32:53.324001,0 days 00:00:00.109499,0.22826146094705752,0.05111385113703747,COMPLETE
549,2.5571195029314424,2026-01-07 07:32:53.543142,2026-01-07 07:32:53.608460,0 days 00:00:00.065318,0.0955465395264535,0.2980908176850333,COMPLETE
550,2.5571195029314424,2026-01-07 07:32:53.817983,2026-01-07 07:32:53.859788,0 days 00:00:00.041805,0.2939833335628087,0.19618368633082386,COMPLETE
551,2.5571195029314424,2026-01-07 07:32:54.037427,2026-01-07 07:32:54.173646,0 days 00:00:00.136219,0.08289451850612159,0.04618834440800652,COMPLETE
552,2.5571195029314424,2026-01-07 07:32:54.629700,2026-01-07 07:32:54.770840,0 days 00:00:00.141140,0.2572986736150226,0.14632635891831816,COMPLETE
553,2.5571195029314424,2026-01-07 07:32:55.010317,2026-01-07 07:32:55.054803,0 days 00:00:00.044486,0.1158810205158417,0.007184632291846162,COMPLETE
554,2.5571195029314424,2026-01-07 07:32:55.258960,2026-01-07 07:32:55.337402,0 days 00:00:00.078442,0.026179247076551223,0.06010441356526475,COMPLETE
555,2.5571195029314424,2026-01-07 07:32:55.607086,2026-01-07 07:32:55.673562,0 days 00:00:00.066476,0.10479998473334302,0.2258133380540298,COMPLETE
556,2.5571195029314424,2026-01-07 07:32:55.881364,2026-01-07 07:32:55.937258,0 days 00:00:00.055894,0.13939242675963556,0.10530164384921356,COMPLETE
557,2.5571195029314424,2026-01-07 07:32:56.148056,2026-01-07 07:32:56.238907,0 days 00:00:00.090851,0.20396886943846304,0.2219904333967648,COMPLETE
558,2.5571195029314424,2026-01-07 07:32:56.466954,2026-01-07 07:32:56.519856,0 days 00:00:00.052902,0.2148193544687584,0.16263109433348893,COMPLETE
559,2.5571195029314424,2026-01-07 07:32:56.695981,2026-01-07 07:32:56.738700,0 days 00:00:00.042719,0.2123504799412059,0.005747543608629439,COMPLETE
560,2.5571195029314424,2026-01-07 07:32:56.888959,2026-01-07 07:32:56.936576,0 days 00:00:00.047617,0.1578150814341486,0.2975337746892652,COMPLETE
561,2.5571195029314424,2026-01-07 07:32:57.081484,2026-01-07 07:32:57.129388,0 days 00:00:00.047904,0.165946344931147,0.05008001392299889,COMPLETE
562,2.5571195029314424,2026-01-07 07:32:57.345886,2026-01-07 07:32:57.425031,0 days 00:00:00.079145,0.04377319012819775,0.009898871357496973,COMPLETE
563,2.5571195029314424,2026-01-07 07:32:57.568573,2026-01-07 07:32:57.612031,0 days 00:00:00.043458,0.18033759882636233,0.20422577786501786,COMPLETE
564,2.5571195029314424,2026-01-07 07:32:57.752145,2026-01-07 07:32:57.794902,0 days 00:00:00.042757,0.04399170799000761,0.07299311556825568,COMPLETE
565,2.5571195029314424,2026-01-07 07:32:57.923710,2026-01-07 07:32:57.965974,0 days 00:00:00.042264,0.0495014654928993,0.25030016291023727,COMPLETE
566,2.5571195029314424,2026-01-07 07:32:58.111445,2026-01-07 07:32:58.158038,0 days 00:00:00.046593,0.13624561492211662,0.24656713163585353,COMPLETE
567,2.5571195029314424,2026-01-07 07:32:58.341497,2026-01-07 07:32:58.397861,0 days 00:00:00.056364,0.006257743445879053,0.26427065629356267,COMPLETE
568,2.5571195029314424,2026-01-07 07:32:58.542951,2026-01-07 07:32:58.589305,0 days 00:00:00.046354,0.2306924019874594,0.11069397141874743,COMPLETE
569,2.5571195029314424,2026-01-07 07:32:58.728551,2026-01-07 07:32:58.770766,0 days 00:00:00.042215,0.06420420870774625,0.18309538430909703,COMPLETE
570,2.5571195029314424,2026-01-07 07:32:58.897612,2026-01-07 07:32:58.942465,0 days 00:00:00.044853,0.19893853779376713,0.29699962906159694,COMPLETE
571,2.5571195029314424,2026-01-07 07:32:59.088364,2026-01-07 07:32:59.138847,0 days 00:00:00.050483,0.0714650268727087,0.10351867337247098,COMPLETE
572,2.5571195029314424,2026-01-07 07:32:59.315284,2026-01-07 07:32:59.371722,0 days 00:00:00.056438,0.27842662023956033,0.043941431451827564,COMPLETE
573,2.5571195029314424,2026-01-07 07:32:59.499909,2026-01-07 07:32:59.544314,0 days 00:00:00.044405,0.037667205061059764,0.03320352553969269,COMPLETE
574,2.5571195029314424,2026-01-07 07:32:59.705590,2026-01-07 07:32:59.748813,0 days 00:00:00.043223,0.12844865361335517,0.049710268380589714,COMPLETE
575,2.5571195029314424,2026-01-07 07:32:59.888968,2026-01-07 07:32:59.935870,0 days 00:00:00.046902,0.21802125651627802,0.18666690196916716,COMPLETE
576,2.5571195029314424,2026-01-07 07:33:00.127462,2026-01-07 07:33:00.187361,0 days 00:00:00.059899,0.17702255575320044,0.08157183731900663,COMPLETE
577,2.5571195029314424,2026-01-07 07:33:00.455251,2026-01-07 07:33:00.498266,0 days 00:00:00.043015,0.06814134923065311,0.2679647812277138,COMPLETE
578,2.5571195029314424,2026-01-07 07:33:00.650056,2026-01-07 07:33:00.733219,0 days 00:00:00.083163,0.1722296610860188,0.2486594364541883,COMPLETE
579,2.5571195029314424,2026-01-07 07:33:01.032131,2026-01-07 07:33:01.126969,0 days 00:00:00.094838,0.1300040059911458,0.29905824379737933,COMPLETE
580,2.5571195029314424,2026-01-07 07:33:01.419985,2026-01-07 07:33:01.559810,0 days 00:00:00.139825,0.19973389972835426,0.04565340728539847,COMPLETE
581,2.5571195029314424,2026-01-07 07:33:02.172201,2026-01-07 07:33:02.280367,0 days 00:00:00.108166,0.11563665909527326,0.13211321591904546,COMPLETE
582,2.5571195029314424,2026-01-07 07:33:02.566145,2026-01-07 07:33:02.615099,0 days 00:00:00.048954,0.14194898880517834,0.19143746126086808,COMPLETE
583,2.5571195029314424,2026-01-07 07:33:02.788681,2026-01-07 07:33:02.834347,0 days 00:00:00.045666,0.03130961834494189,0.15575551748351976,COMPLETE
584,2.5571195029314424,2026-01-07 07:33:03.002923,2026-01-07 07:33:03.049517,0 days 00:00:00.046594,0.07910834187723888,0.08176653544206951,COMPLETE
585,2.5571195029314424,2026-01-07 07:33:03.226801,2026-01-07 07:33:03.282018,0 days 00:00:00.055217,0.18067928894683818,0.1396585065089727,COMPLETE
586,2.5571195029314424,2026-01-07 07:33:03.479993,2026-01-07 07:33:03.528875,0 days 00:00:00.048882,0.03882312455104572,0.2944432215443676,COMPLETE
587,2.5571195029314424,2026-01-07 07:33:03.707233,2026-01-07 07:33:03.759981,0 days 00:00:00.052748,0.08984404124065574,0.03861595924469378,COMPLETE
588,2.5571195029314424,2026-01-07 07:33:03.919454,2026-01-07 07:33:03.968532,0 days 00:00:00.049078,0.17045898485186406,0.008382385188300479,COMPLETE
589,2.5571195029314424,2026-01-07 07:33:04.129824,2026-01-07 07:33:04.180222,0 days 00:00:00.050398,0.10591546557617573,0.24759377791117745,COMPLETE
590,2.5571195029314424,2026-01-07 07:33:04.395384,2026-01-07 07:33:04.449517,0 days 00:00:00.054133,0.26264625264343927,0.22085349144942673,COMPLETE
591,2.5571195029314424,2026-01-07 07:33:04.579378,2026-01-07 07:33:04.632293,0 days 00:00:00.052915,0.08103702658765982,0.14755209505352862,COMPLETE
592,2.5571195029314424,2026-01-07 07:33:04.783242,2026-01-07 07:33:04.827994,0 days 00:00:00.044752,0.0007113149915529138,0.033449496580495425,COMPLETE
593,2.5571195029314424,2026-01-07 07:33:04.956474,2026-01-07 07:33:05.000202,0 days 00:00:00.043728,0.29604878999593537,0.2532696614755306,COMPLETE
594,2.5571195029314424,2026-01-07 07:33:05.153865,2026-01-07 07:33:05.198883,0 days 00:00:00.045018,0.2956286199005108,0.11863762670412231,COMPLETE
595,2.5571195029314424,2026-01-07 07:33:05.451133,2026-01-07 07:33:05.497431,0 days 00:00:00.046298,0.1735460460484231,0.2110007026357605,COMPLETE
596,2.5571195029314424,2026-01-07 07:33:05.651522,2026-01-07 07:33:05.712227,0 days 00:00:00.060705,0.23491212948836754,0.17399634151192003,COMPLETE
597,2.5571195029314424,2026-01-07 07:33:05.877363,2026-01-07 07:33:05.939025,0 days 00:00:00.061662,0.0020517352151240946,0.2589158113481249,COMPLETE
598,2.5571195029314424,2026-01-07 07:33:06.131885,2026-01-07 07:33:06.184702,0 days 00:00:00.052817,0.22458904489293624,0.07687117175353955,COMPLETE
599,2.5571195029314424,2026-01-07 07:33:06.440666,2026-01-07 07:33:06.498265,0 days 00:00:00.057599,0.08522695843268475,0.0007641696054247991,COMPLETE
600,2.5571195029314424,2026-01-07 07:33:06.762066,2026-01-07 07:33:06.850296,0 days 00:00:00.088230,0.12718082525983176,0.09543995552706443,COMPLETE
601,2.5571195029314424,2026-01-07 07:33:07.047317,2026-01-07 07:33:07.102170,0 days 00:00:00.054853,0.08047040695392568,0.24573841082445383,COMPLETE
602,2.5571195029314424,2026-01-07 07:33:07.335840,2026-01-07 07:33:07.406586,0 days 00:00:00.070746,0.05100974689601011,0.07494174457871977,COMPLETE
603,2.5571195029314424,2026-01-07 07:33:07.565777,2026-01-07 07:33:07.623248,0 days 00:00:00.057471,0.026721308882665218,0.2016270286750053,COMPLETE
604,2.5571195029314424,2026-01-07 07:33:07.834914,2026-01-07 07:33:07.917299,0 days 00:00:00.082385,0.15851393697151844,0.0726985566001147,COMPLETE
605,2.5571195029314424,2026-01-07 07:33:08.066784,2026-01-07 07:33:08.155784,0 days 00:00:00.089000,0.18967147409229554,0.15705173216026286,COMPLETE
606,2.5571195029314424,2026-01-07 07:33:08.432724,2026-01-07 07:33:08.490767,0 days 00:00:00.058043,0.09728119584223255,0.19219484966013758,COMPLETE
607,2.5571195029314424,2026-01-07 07:33:08.642397,2026-01-07 07:33:08.714592,0 days 00:00:00.072195,0.17713158019292913,0.036679987734742334,COMPLETE
608,2.5571195029314424,2026-01-07 07:33:08.852402,2026-01-07 07:33:08.908195,0 days 00:00:00.055793,0.02878746134353118,0.29980357363135834,COMPLETE
609,2.5571195029314424,2026-01-07 07:33:09.145363,2026-01-07 07:33:09.192133,0 days 00:00:00.046770,0.10208233590402073,0.0912258546534724,COMPLETE
610,2.5571195029314424,2026-01-07 07:33:09.498510,2026-01-07 07:33:09.547300,0 days 00:00:00.048790,0.07092666243291193,0.038977531700121915,COMPLETE
611,2.5571195029314424,2026-01-07 07:33:09.687778,2026-01-07 07:33:09.730596,0 days 00:00:00.042818,0.1517251988230847,0.23812292402969934,COMPLETE
612,2.5571195029314424,2026-01-07 07:33:09.869338,2026-01-07 07:33:09.919174,0 days 00:00:00.049836,0.12503250167588612,0.26411205087050693,COMPLETE
613,2.5571195029314424,2026-01-07 07:33:10.120723,2026-01-07 07:33:10.236147,0 days 00:00:00.115424,0.2303140998040094,0.18010405601759075,COMPLETE
614,2.5571195029314424,2026-01-07 07:33:10.716815,2026-01-07 07:33:10.874443,0 days 00:00:00.157628,0.25004695609520716,0.07041057530326564,COMPLETE
615,2.5571195029314424,2026-01-07 07:33:11.129154,2026-01-07 07:33:11.186061,0 days 00:00:00.056907,0.03706843586642665,0.2665014692350376,COMPLETE
616,2.5571195029314424,2026-01-07 07:33:11.427097,2026-01-07 07:33:11.470061,0 days 00:00:00.042964,0.22959628494321868,0.12560958714682263,COMPLETE
617,2.5571195029314424,2026-01-07 07:33:11.655305,2026-01-07 07:33:11.706609,0 days 00:00:00.051304,0.08021023503294819,0.14499552051649242,COMPLETE
618,2.5571195029314424,2026-01-07 07:33:11.890844,2026-01-07 07:33:11.939010,0 days 00:00:00.048166,0.031315700305893854,0.037811053719891984,COMPLETE
619,2.5571195029314424,2026-01-07 07:33:12.089115,2026-01-07 07:33:12.135650,0 days 00:00:00.046535,0.2138200984043198,0.2527670739834722,COMPLETE
620,2.5571195029314424,2026-01-07 07:33:12.324138,2026-01-07 07:33:12.389763,0 days 00:00:00.065625,0.010478037899046777,0.11501937020973971,COMPLETE
621,2.5571195029314424,2026-01-07 07:33:12.547019,2026-01-07 07:33:12.594312,0 days 00:00:00.047293,0.005902008058754711,0.2854607623195424,COMPLETE
622,2.5571195029314424,2026-01-07 07:33:12.741812,2026-01-07 07:33:12.794031,0 days 00:00:00.052219,0.1621726961801746,0.1711540116027485,COMPLETE
623,2.5571195029314424,2026-01-07 07:33:12.933006,2026-01-07 07:33:12.975233,0 days 00:00:00.042227,0.2397758665670961,0.03144340614815626,COMPLETE
624,2.5571195029314424,2026-01-07 07:33:13.104463,2026-01-07 07:33:13.147489,0 days 00:00:00.043026,0.14440282327905274,0.04048934683821444,COMPLETE
625,2.5571195029314424,2026-01-07 07:33:13.313550,2026-01-07 07:33:13.369824,0 days 00:00:00.056274,0.0004704160090339138,0.05054557253873801,COMPLETE
626,2.5571195029314424,2026-01-07 07:33:13.527263,2026-01-07 07:33:13.571880,0 days 00:00:00.044617,0.11405414842205852,0.2078080521222783,COMPLETE
627,2.5571195029314424,2026-01-07 07:33:13.723176,2026-01-07 07:33:13.764934,0 days 00:00:00.041758,0.2628302750281953,0.15705468532570246,COMPLETE
628,2.5571195029314424,2026-01-07 07:33:13.894435,2026-01-07 07:33:13.944458,0 days 00:00:00.050023,0.2084109496561099,0.18713336541404657,COMPLETE
629,2.5571195029314424,2026-01-07 07:33:14.089215,2026-01-07 07:33:14.140523,0 days 00:00:00.051308,0.1900205689047692,0.041901603749013805,COMPLETE
630,2.5571195029314424,2026-01-07 07:33:14.305473,2026-01-07 07:33:14.363657,0 days 00:00:00.058184,0.07262692923387876,0.2742808025901158,COMPLETE
631,2.5571195029314424,2026-01-07 07:33:14.510737,2026-01-07 07:33:14.561561,0 days 00:00:00.050824,0.2636679335781023,0.2348391542274495,COMPLETE
632,2.5571195029314424,2026-01-07 07:33:14.795803,2026-01-07 07:33:14.866265,0 days 00:00:00.070462,0.11763950584042915,0.12387797599970735,COMPLETE
633,2.5571195029314424,2026-01-07 07:33:15.018485,2026-01-07 07:33:15.057211,0 days 00:00:00.038726,0.15182242831408285,0.00012543400903420633,COMPLETE
634,2.5571195029314424,2026-01-07 07:33:15.188114,2026-01-07 07:33:15.233842,0 days 00:00:00.045728,0.09674316605272636,0.07349851241848368,COMPLETE
635,2.5571195029314424,2026-01-07 07:33:15.416637,2026-01-07 07:33:15.460584,0 days 00:00:00.043947,0.2051134873929777,0.0936331548522312,COMPLETE
636,2.5571195029314424,2026-01-07 07:33:15.590687,2026-01-07 07:33:15.634059,0 days 00:00:00.043372,0.12276821033450426,0.28416048182114934,COMPLETE
637,2.5571195029314424,2026-01-07 07:33:15.765850,2026-01-07 07:33:15.812853,0 days 00:00:00.047003,0.04456099865937347,0.2320000836996208,COMPLETE
638,2.5571195029314424,2026-01-07 07:33:15.951336,2026-01-07 07:33:16.004372,0 days 00:00:00.053036,0.001556129204189658,0.26731134368676523,COMPLETE
639,2.5571195029314424,2026-01-07 07:33:16.285182,2026-01-07 07:33:16.396103,0 days 00:00:00.110921,0.04747317109762593,0.10928866909751574,COMPLETE
640,2.5571195029314424,2026-01-07 07:33:16.596044,2026-01-07 07:33:16.640769,0 days 00:00:00.044725,0.16323262549006912,0.25880865015197263,COMPLETE
641,2.5571195029314424,2026-01-07 07:33:16.819800,2026-01-07 07:33:16.865017,0 days 00:00:00.045217,0.04933621278595518,0.0502437493097793,COMPLETE
642,2.5571195029314424,2026-01-07 07:33:17.011451,2026-01-07 07:33:17.054197,0 days 00:00:00.042746,0.1932781265577444,0.21389178259791067,COMPLETE
643,2.5571195029314424,2026-01-07 07:33:17.186928,2026-01-07 07:33:17.231997,0 days 00:00:00.045069,0.19452366545450314,0.019732407698461803,COMPLETE
644,2.5571195029314424,2026-01-07 07:33:17.411230,2026-01-07 07:33:17.457779,0 days 00:00:00.046549,0.11551284748609329,0.04828834598599683,COMPLETE
645,2.5571195029314424,2026-01-07 07:33:17.623451,2026-01-07 07:33:17.670626,0 days 00:00:00.047175,0.09226385713742385,0.15876980753010253,COMPLETE
646,2.5571195029314424,2026-01-07 07:33:17.814822,2026-01-07 07:33:17.953066,0 days 00:00:00.138244,0.13918992714732825,0.21536427939968877,COMPLETE
647,2.5571195029314424,2026-01-07 07:33:18.256561,2026-01-07 07:33:18.412704,0 days 00:00:00.156143,0.2194031413005904,0.13504773848530097,COMPLETE
648,2.5571195029314424,2026-01-07 07:33:18.738255,2026-01-07 07:33:18.785474,0 days 00:00:00.047219,0.0005524593829862486,0.22903867185002222,COMPLETE
649,2.5571195029314424,2026-01-07 07:33:18.943710,2026-01-07 07:33:18.998545,0 days 00:00:00.054835,0.25845307419438235,0.17829422978060444,COMPLETE
650,2.5571195029314424,2026-01-07 07:33:19.217051,2026-01-07 07:33:19.274676,0 days 00:00:00.057625,0.08909571090795272,0.2889332531974992,COMPLETE
651,2.5571195029314424,2026-01-07 07:33:19.486209,2026-01-07 07:33:19.531086,0 days 00:00:00.044877,0.25935733929628874,0.09279994976617773,COMPLETE
652,2.5571195029314424,2026-01-07 07:33:19.701787,2026-01-07 07:33:19.743820,0 days 00:00:00.042033,0.16818231869010908,0.11761135443588495,COMPLETE
653,2.5571195029314424,2026-01-07 07:33:19.899024,2026-01-07 07:33:19.945766,0 days 00:00:00.046742,0.16995657632278527,0.07056979389113577,COMPLETE
654,2.5571195029314424,2026-01-07 07:33:20.102545,2026-01-07 07:33:20.147776,0 days 00:00:00.045231,0.15969307139758318,0.2983196226157241,COMPLETE
655,2.5571195029314424,2026-01-07 07:33:20.350013,2026-01-07 07:33:20.404018,0 days 00:00:00.054005,0.08635301223645707,0.23598268660215363,COMPLETE
656,2.5571195029314424,2026-01-07 07:33:20.564852,2026-01-07 07:33:20.609625,0 days 00:00:00.044773,0.06783943412078089,0.03430223621446419,COMPLETE
657,2.5571195029314424,2026-01-07 07:33:20.736376,2026-01-07 07:33:20.785177,0 days 00:00:00.048801,0.052743421211665656,0.0031323430871229574,COMPLETE
658,2.5571195029314424,2026-01-07 07:33:20.931559,2026-01-07 07:33:20.972707,0 days 00:00:00.041148,0.09104612015385383,0.10736346617055391,COMPLETE
659,2.5571195029314424,2026-01-07 07:33:21.132878,2026-01-07 07:33:21.180813,0 days 00:00:00.047935,0.04600463564974016,0.18065026822298236,COMPLETE
