number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_fast_period,params_fast_steepness,params_min_period,params_steepness,state
493,2.7147397531808366,2026-01-07 05:34:24.163501,2026-01-07 05:34:24.257793,0 days 00:00:00.094292,15,13,8,5,4,5,COMPLETE
568,2.7147397531808366,2026-01-07 05:34:42.210156,2026-01-07 05:34:42.278711,0 days 00:00:00.068555,21,11,5,9,4,2,COMPLETE
331,2.7147397531808366,2026-01-07 05:33:46.484575,2026-01-07 05:33:46.570532,0 days 00:00:00.085957,48,11,6,14,4,3,COMPLETE
933,2.7147397531808366,2026-01-07 05:36:10.344095,2026-01-07 05:36:10.415528,0 days 00:00:00.071433,20,13,8,15,4,6,COMPLETE
1359,2.7147397531808366,2026-01-07 05:37:48.859865,2026-01-07 05:37:48.950435,0 days 00:00:00.090570,26,11,9,9,4,3,COMPLETE
1931,2.7147397531808366,2026-01-07 05:40:02.179826,2026-01-07 05:40:02.272888,0 days 00:00:00.093062,12,13,7,9,4,7,COMPLETE
1695,2.7147397531808366,2026-01-07 05:39:07.555725,2026-01-07 05:39:07.687787,0 days 00:00:00.132062,43,11,8,13,4,9,COMPLETE
693,2.7147397531808366,2026-01-07 05:35:11.222432,2026-01-07 05:35:11.298849,0 days 00:00:00.076417,12,11,8,13,4,7,COMPLETE
107,2.6990414672457033,2026-01-07 05:32:51.476906,2026-01-07 05:32:51.560378,0 days 00:00:00.083472,15,10,3,7,3,5,COMPLETE
76,2.6990414672457033,2026-01-07 05:32:44.718996,2026-01-07 05:32:44.789228,0 days 00:00:00.070232,30,10,7,15,3,5,COMPLETE
942,2.6990414672457033,2026-01-07 05:36:12.235831,2026-01-07 05:36:12.323677,0 days 00:00:00.087846,21,10,8,15,3,8,COMPLETE
867,2.6990414672457033,2026-01-07 05:35:54.706311,2026-01-07 05:35:54.785491,0 days 00:00:00.079180,40,10,8,10,3,8,COMPLETE
522,2.6990414672457033,2026-01-07 05:34:30.968783,2026-01-07 05:34:31.041354,0 days 00:00:00.072571,28,10,8,13,3,7,COMPLETE
1233,2.6990414672457033,2026-01-07 05:37:19.417400,2026-01-07 05:37:19.488077,0 days 00:00:00.070677,35,10,7,15,3,8,COMPLETE
54,2.6990414672457033,2026-01-07 05:32:40.135884,2026-01-07 05:32:40.218454,0 days 00:00:00.082570,43,10,8,14,3,7,COMPLETE
1401,2.6990414672457033,2026-01-07 05:37:59.342410,2026-01-07 05:37:59.426157,0 days 00:00:00.083747,10,10,3,15,3,8,COMPLETE
1784,2.6940349007213924,2026-01-07 05:39:28.270528,2026-01-07 05:39:28.348867,0 days 00:00:00.078339,30,10,5,13,5,7,COMPLETE
703,2.6940349007213924,2026-01-07 05:35:13.746475,2026-01-07 05:35:13.937774,0 days 00:00:00.191299,40,9,4,13,5,8,COMPLETE
1266,2.6940349007213924,2026-01-07 05:37:27.027868,2026-01-07 05:37:27.098419,0 days 00:00:00.070551,21,9,6,8,5,5,COMPLETE
1500,2.6940349007213924,2026-01-07 05:38:21.219788,2026-01-07 05:38:21.303178,0 days 00:00:00.083390,50,9,5,11,5,4,COMPLETE
1037,2.6940349007213924,2026-01-07 05:36:33.143718,2026-01-07 05:36:33.214100,0 days 00:00:00.070382,10,10,4,10,5,6,COMPLETE
1767,2.6940349007213924,2026-01-07 05:39:23.595628,2026-01-07 05:39:23.672669,0 days 00:00:00.077041,29,9,7,15,5,5,COMPLETE
1774,2.6940349007213924,2026-01-07 05:39:25.214681,2026-01-07 05:39:25.290651,0 days 00:00:00.075970,27,10,7,13,5,7,COMPLETE
511,2.6940349007213924,2026-01-07 05:34:28.376774,2026-01-07 05:34:28.464544,0 days 00:00:00.087770,39,9,8,14,5,6,COMPLETE
1166,2.6940349007213924,2026-01-07 05:37:05.023871,2026-01-07 05:37:05.094929,0 days 00:00:00.071058,20,9,4,7,5,2,COMPLETE
1142,2.6940349007213924,2026-01-07 05:36:58.552397,2026-01-07 05:36:58.628177,0 days 00:00:00.075780,17,9,8,15,5,9,COMPLETE
1537,2.6940349007213924,2026-01-07 05:38:29.920334,2026-01-07 05:38:30.090767,0 days 00:00:00.170433,35,9,8,15,5,8,COMPLETE
1684,2.6940349007213924,2026-01-07 05:39:04.960949,2026-01-07 05:39:05.036980,0 days 00:00:00.076031,19,9,3,10,5,6,COMPLETE
200,2.6940349007213924,2026-01-07 05:33:12.654897,2026-01-07 05:33:12.729933,0 days 00:00:00.075036,10,10,3,9,5,5,COMPLETE
217,2.6940349007213924,2026-01-07 05:33:16.548249,2026-01-07 05:33:16.643392,0 days 00:00:00.095143,32,9,7,11,5,8,COMPLETE
1759,2.6940349007213924,2026-01-07 05:39:21.845710,2026-01-07 05:39:21.941558,0 days 00:00:00.095848,15,9,3,8,5,5,COMPLETE
187,2.6940349007213924,2026-01-07 05:33:09.873953,2026-01-07 05:33:09.945885,0 days 00:00:00.071932,17,9,10,6,5,7,COMPLETE
644,2.6940349007213924,2026-01-07 05:34:59.448218,2026-01-07 05:34:59.524899,0 days 00:00:00.076681,24,10,3,14,5,6,COMPLETE
190,2.6940349007213924,2026-01-07 05:33:10.467525,2026-01-07 05:33:10.538142,0 days 00:00:00.070617,41,9,10,12,5,5,COMPLETE
1455,2.6940349007213924,2026-01-07 05:38:11.294944,2026-01-07 05:38:11.370543,0 days 00:00:00.075599,13,9,4,12,5,6,COMPLETE
1441,2.6940349007213924,2026-01-07 05:38:08.275138,2026-01-07 05:38:08.354253,0 days 00:00:00.079115,16,9,4,9,5,6,COMPLETE
1076,2.6940349007213924,2026-01-07 05:36:42.339238,2026-01-07 05:36:42.414288,0 days 00:00:00.075050,15,9,5,8,5,7,COMPLETE
1505,2.6940349007213924,2026-01-07 05:38:22.359875,2026-01-07 05:38:22.436863,0 days 00:00:00.076988,35,9,7,13,5,7,COMPLETE
1511,2.6940349007213924,2026-01-07 05:38:23.667510,2026-01-07 05:38:23.742132,0 days 00:00:00.074622,11,10,5,7,5,6,COMPLETE
307,2.6940349007213924,2026-01-07 05:33:40.393919,2026-01-07 05:33:40.483716,0 days 00:00:00.089797,38,9,6,11,5,4,COMPLETE
1606,2.6940349007213924,2026-01-07 05:38:45.927316,2026-01-07 05:38:46.011607,0 days 00:00:00.084291,33,10,9,13,5,9,COMPLETE
1137,2.6940349007213924,2026-01-07 05:36:57.066245,2026-01-07 05:36:57.216712,0 days 00:00:00.150467,22,10,4,9,5,4,COMPLETE
1526,2.6940349007213924,2026-01-07 05:38:27.296596,2026-01-07 05:38:27.371294,0 days 00:00:00.074698,34,10,8,11,5,8,COMPLETE
1530,2.6940349007213924,2026-01-07 05:38:28.253641,2026-01-07 05:38:28.327979,0 days 00:00:00.074338,10,9,7,7,5,5,COMPLETE
587,2.6940349007213924,2026-01-07 05:34:46.310296,2026-01-07 05:34:46.390119,0 days 00:00:00.079823,29,9,8,15,5,8,COMPLETE
434,2.6940349007213924,2026-01-07 05:34:11.043665,2026-01-07 05:34:11.119297,0 days 00:00:00.075632,35,10,8,13,5,8,COMPLETE
447,2.6940349007213924,2026-01-07 05:34:13.878870,2026-01-07 05:34:13.957687,0 days 00:00:00.078817,24,9,5,11,5,4,COMPLETE
1408,2.6940349007213924,2026-01-07 05:38:01.090334,2026-01-07 05:38:01.166563,0 days 00:00:00.076229,12,9,3,11,5,7,COMPLETE
859,2.6940349007213924,2026-01-07 05:35:52.486627,2026-01-07 05:35:52.559426,0 days 00:00:00.072799,47,10,7,6,5,10,COMPLETE
1932,2.6940349007213924,2026-01-07 05:40:02.418563,2026-01-07 05:40:02.536586,0 days 00:00:00.118023,21,9,8,13,5,5,COMPLETE
1974,2.6940349007213924,2026-01-07 05:40:12.816299,2026-01-07 05:40:12.897220,0 days 00:00:00.080921,11,9,9,13,5,7,COMPLETE
1988,2.6940349007213924,2026-01-07 05:40:15.952992,2026-01-07 05:40:16.053035,0 days 00:00:00.100043,21,9,4,6,5,6,COMPLETE
1994,2.6940349007213924,2026-01-07 05:40:17.364425,2026-01-07 05:40:17.443257,0 days 00:00:00.078832,28,10,5,9,5,2,COMPLETE
364,2.6940349007213924,2026-01-07 05:33:54.461708,2026-01-07 05:33:54.552968,0 days 00:00:00.091260,42,10,6,12,5,6,COMPLETE
267,2.6940349007213924,2026-01-07 05:33:30.187962,2026-01-07 05:33:30.258114,0 days 00:00:00.070152,24,9,4,11,5,6,COMPLETE
1922,2.6940349007213924,2026-01-07 05:39:59.985276,2026-01-07 05:40:00.086513,0 days 00:00:00.101237,30,9,8,12,5,3,COMPLETE
863,2.6940349007213924,2026-01-07 05:35:53.798883,2026-01-07 05:35:53.865874,0 days 00:00:00.066991,13,9,3,10,5,10,COMPLETE
856,2.6940349007213924,2026-01-07 05:35:51.774358,2026-01-07 05:35:51.862310,0 days 00:00:00.087952,49,9,4,13,5,6,COMPLETE
854,2.6940349007213924,2026-01-07 05:35:51.267207,2026-01-07 05:35:51.344086,0 days 00:00:00.076879,31,10,4,9,5,2,COMPLETE
1402,2.6940349007213924,2026-01-07 05:37:59.574192,2026-01-07 05:37:59.657759,0 days 00:00:00.083567,32,10,6,9,5,2,COMPLETE
1681,2.6940349007213924,2026-01-07 05:39:04.168616,2026-01-07 05:39:04.244980,0 days 00:00:00.076364,50,9,5,13,5,4,COMPLETE
1693,2.6940349007213924,2026-01-07 05:39:07.142259,2026-01-07 05:39:07.216475,0 days 00:00:00.074216,30,9,5,10,5,5,COMPLETE
275,2.6940349007213924,2026-01-07 05:33:32.043004,2026-01-07 05:33:32.216421,0 days 00:00:00.173417,24,9,8,12,5,5,COMPLETE
1111,2.6940349007213924,2026-01-07 05:36:51.004228,2026-01-07 05:36:51.074473,0 days 00:00:00.070245,14,10,5,12,5,3,COMPLETE
1654,2.6940349007213924,2026-01-07 05:38:57.040261,2026-01-07 05:38:57.115727,0 days 00:00:00.075466,37,9,7,11,5,6,COMPLETE
243,2.6940349007213924,2026-01-07 05:33:23.281220,2026-01-07 05:33:23.377433,0 days 00:00:00.096213,16,9,3,10,5,2,COMPLETE
1674,2.6940349007213924,2026-01-07 05:39:02.157580,2026-01-07 05:39:02.233508,0 days 00:00:00.075928,33,9,6,15,5,6,COMPLETE
284,2.6940349007213924,2026-01-07 05:33:34.485702,2026-01-07 05:33:34.552806,0 days 00:00:00.067104,17,9,9,7,5,8,COMPLETE
1504,2.6940349007213924,2026-01-07 05:38:22.155342,2026-01-07 05:38:22.230190,0 days 00:00:00.074848,14,9,3,10,5,4,COMPLETE
1298,2.6940349007213924,2026-01-07 05:37:34.300411,2026-01-07 05:37:34.376868,0 days 00:00:00.076457,14,9,9,15,5,6,COMPLETE
1310,2.6940349007213924,2026-01-07 05:37:36.821428,2026-01-07 05:37:36.891906,0 days 00:00:00.070478,33,9,7,13,5,9,COMPLETE
1322,2.6940349007213924,2026-01-07 05:37:40.258550,2026-01-07 05:37:40.338834,0 days 00:00:00.080284,21,9,7,7,5,7,COMPLETE
431,2.6940349007213924,2026-01-07 05:34:10.361854,2026-01-07 05:34:10.441581,0 days 00:00:00.079727,24,10,3,8,5,5,COMPLETE
990,2.6940349007213924,2026-01-07 05:36:22.563291,2026-01-07 05:36:22.656234,0 days 00:00:00.092943,41,9,6,10,5,7,COMPLETE
159,2.6940349007213924,2026-01-07 05:33:03.708764,2026-01-07 05:33:03.780771,0 days 00:00:00.072007,13,10,4,8,5,4,COMPLETE
975,2.6940349007213924,2026-01-07 05:36:19.414953,2026-01-07 05:36:19.481762,0 days 00:00:00.066809,42,10,6,12,5,3,COMPLETE
1839,2.6940349007213924,2026-01-07 05:39:41.206033,2026-01-07 05:39:41.289634,0 days 00:00:00.083601,40,9,8,14,5,7,COMPLETE
1847,2.6940349007213924,2026-01-07 05:39:42.932973,2026-01-07 05:39:43.032107,0 days 00:00:00.099134,31,9,7,11,5,5,COMPLETE
120,2.6940349007213924,2026-01-07 05:32:54.396253,2026-01-07 05:32:54.487410,0 days 00:00:00.091157,12,9,3,7,5,2,COMPLETE
1583,2.6940349007213924,2026-01-07 05:38:40.754852,2026-01-07 05:38:40.850125,0 days 00:00:00.095273,16,10,5,9,5,5,COMPLETE
410,2.6940349007213924,2026-01-07 05:34:05.477384,2026-01-07 05:34:05.556574,0 days 00:00:00.079190,36,9,6,15,5,5,COMPLETE
318,2.6940349007213924,2026-01-07 05:33:42.900995,2026-01-07 05:33:43.034802,0 days 00:00:00.133807,48,9,3,12,5,4,COMPLETE
315,2.6940349007213924,2026-01-07 05:33:42.176903,2026-01-07 05:33:42.249439,0 days 00:00:00.072536,33,10,6,13,5,6,COMPLETE
409,2.6940349007213924,2026-01-07 05:34:05.166312,2026-01-07 05:34:05.236356,0 days 00:00:00.070044,28,9,6,10,5,2,COMPLETE
1182,2.6940349007213924,2026-01-07 05:37:08.512321,2026-01-07 05:37:08.581782,0 days 00:00:00.069461,10,9,3,9,5,8,COMPLETE
1173,2.6940349007213924,2026-01-07 05:37:06.522854,2026-01-07 05:37:06.596959,0 days 00:00:00.074105,42,9,5,12,5,5,COMPLETE
1564,2.6940349007213924,2026-01-07 05:38:36.336192,2026-01-07 05:38:36.421066,0 days 00:00:00.084874,47,10,3,9,5,7,COMPLETE
851,2.6940349007213924,2026-01-07 05:35:50.493304,2026-01-07 05:35:50.576242,0 days 00:00:00.082938,38,9,4,10,5,3,COMPLETE
1170,2.6940349007213924,2026-01-07 05:37:05.896349,2026-01-07 05:37:05.968900,0 days 00:00:00.072551,18,10,8,14,5,6,COMPLETE
291,2.6940349007213924,2026-01-07 05:33:36.341752,2026-01-07 05:33:36.455336,0 days 00:00:00.113584,15,10,5,6,5,6,COMPLETE
1457,2.6940349007213924,2026-01-07 05:38:11.696707,2026-01-07 05:38:11.779609,0 days 00:00:00.082902,11,9,9,13,5,6,COMPLETE
1762,2.6940349007213924,2026-01-07 05:39:22.477774,2026-01-07 05:39:22.555531,0 days 00:00:00.077757,23,9,8,15,5,6,COMPLETE
415,2.6940349007213924,2026-01-07 05:34:06.750547,2026-01-07 05:34:06.819292,0 days 00:00:00.068745,12,10,6,8,5,5,COMPLETE
169,2.6940349007213924,2026-01-07 05:33:05.827468,2026-01-07 05:33:05.898860,0 days 00:00:00.071392,14,10,3,12,5,5,COMPLETE
689,2.6940349007213924,2026-01-07 05:35:10.240361,2026-01-07 05:35:10.422405,0 days 00:00:00.182044,37,10,8,10,5,6,COMPLETE
137,2.6940349007213924,2026-01-07 05:32:58.423979,2026-01-07 05:32:58.492635,0 days 00:00:00.068656,14,9,4,15,5,7,COMPLETE
1017,2.6940349007213924,2026-01-07 05:36:28.953072,2026-01-07 05:36:29.027757,0 days 00:00:00.074685,41,9,6,14,5,7,COMPLETE
1021,2.6940349007213924,2026-01-07 05:36:29.755793,2026-01-07 05:36:29.822542,0 days 00:00:00.066749,31,9,8,15,5,6,COMPLETE
1804,2.6940349007213924,2026-01-07 05:39:32.675387,2026-01-07 05:39:32.751706,0 days 00:00:00.076319,34,10,5,12,5,4,COMPLETE
152,2.6940349007213924,2026-01-07 05:33:02.104948,2026-01-07 05:33:02.186618,0 days 00:00:00.081670,16,9,5,10,5,4,COMPLETE
150,2.6940349007213924,2026-01-07 05:33:01.575920,2026-01-07 05:33:01.669908,0 days 00:00:00.093988,20,9,8,14,5,8,COMPLETE
1002,2.6940349007213924,2026-01-07 05:36:25.997166,2026-01-07 05:36:26.069816,0 days 00:00:00.072650,18,10,5,7,5,6,COMPLETE
1011,2.6940349007213924,2026-01-07 05:36:27.786718,2026-01-07 05:36:27.854842,0 days 00:00:00.068124,13,10,3,10,5,4,COMPLETE
685,2.6940349007213924,2026-01-07 05:35:09.220075,2026-01-07 05:35:09.297660,0 days 00:00:00.077585,21,9,3,11,5,5,COMPLETE
1043,2.6940349007213924,2026-01-07 05:36:34.329665,2026-01-07 05:36:34.422369,0 days 00:00:00.092704,18,10,10,13,5,6,COMPLETE
1046,2.6940349007213924,2026-01-07 05:36:35.147246,2026-01-07 05:36:35.239637,0 days 00:00:00.092391,12,9,4,9,5,4,COMPLETE
487,2.6940349007213924,2026-01-07 05:34:22.834938,2026-01-07 05:34:22.906012,0 days 00:00:00.071074,27,9,7,10,5,6,COMPLETE
918,2.6940349007213924,2026-01-07 05:36:06.905958,2026-01-07 05:36:06.986608,0 days 00:00:00.080650,42,9,8,13,5,7,COMPLETE
769,2.6940349007213924,2026-01-07 05:35:29.813158,2026-01-07 05:35:29.887441,0 days 00:00:00.074283,44,10,8,11,5,2,COMPLETE
1894,2.6940349007213924,2026-01-07 05:39:53.491840,2026-01-07 05:39:53.567384,0 days 00:00:00.075544,13,9,5,7,5,7,COMPLETE
72,2.6940349007213924,2026-01-07 05:32:43.876177,2026-01-07 05:32:43.950827,0 days 00:00:00.074650,10,9,6,15,5,7,COMPLETE
1332,2.6940349007213924,2026-01-07 05:37:42.540066,2026-01-07 05:37:42.617883,0 days 00:00:00.077817,17,10,3,13,5,8,COMPLETE
461,2.6940349007213924,2026-01-07 05:34:17.026424,2026-01-07 05:34:17.101292,0 days 00:00:00.074868,15,10,5,10,5,7,COMPLETE
467,2.6940349007213924,2026-01-07 05:34:18.423101,2026-01-07 05:34:18.499038,0 days 00:00:00.075937,22,9,7,13,5,4,COMPLETE
1394,2.6940349007213924,2026-01-07 05:37:57.647844,2026-01-07 05:37:57.725242,0 days 00:00:00.077398,31,9,7,15,5,7,COMPLETE
891,2.6940349007213924,2026-01-07 05:36:00.890594,2026-01-07 05:36:00.970086,0 days 00:00:00.079492,26,9,6,15,5,4,COMPLETE
110,2.6940349007213924,2026-01-07 05:32:52.138680,2026-01-07 05:32:52.214612,0 days 00:00:00.075932,35,10,8,15,5,7,COMPLETE
1856,2.6940349007213924,2026-01-07 05:39:44.963561,2026-01-07 05:39:45.043200,0 days 00:00:00.079639,10,9,8,11,5,5,COMPLETE
1323,2.6940349007213924,2026-01-07 05:37:40.482748,2026-01-07 05:37:40.561527,0 days 00:00:00.078779,29,10,6,14,5,5,COMPLETE
1551,2.6940349007213924,2026-01-07 05:38:33.469364,2026-01-07 05:38:33.544914,0 days 00:00:00.075550,10,9,4,12,5,4,COMPLETE
1544,2.6940349007213924,2026-01-07 05:38:31.684338,2026-01-07 05:38:31.762861,0 days 00:00:00.078523,43,9,8,15,5,6,COMPLETE
1541,2.6940349007213924,2026-01-07 05:38:30.875968,2026-01-07 05:38:30.951840,0 days 00:00:00.075872,19,9,3,7,5,7,COMPLETE
544,2.6940349007213924,2026-01-07 05:34:36.453144,2026-01-07 05:34:36.547783,0 days 00:00:00.094639,22,9,7,15,5,7,COMPLETE
1887,2.6940349007213924,2026-01-07 05:39:51.944693,2026-01-07 05:39:52.027854,0 days 00:00:00.083161,16,10,5,9,5,2,COMPLETE
1867,2.6940349007213924,2026-01-07 05:39:47.488116,2026-01-07 05:39:47.564253,0 days 00:00:00.076137,17,9,3,15,5,7,COMPLETE
753,2.6940349007213924,2026-01-07 05:35:26.234941,2026-01-07 05:35:26.327012,0 days 00:00:00.092071,37,9,7,15,5,6,COMPLETE
846,2.6940349007213924,2026-01-07 05:35:49.259250,2026-01-07 05:35:49.333724,0 days 00:00:00.074474,35,10,9,13,5,7,COMPLETE
1944,2.6940349007213924,2026-01-07 05:40:05.195844,2026-01-07 05:40:05.276246,0 days 00:00:00.080402,30,9,7,13,5,6,COMPLETE
1939,2.6940349007213924,2026-01-07 05:40:04.104951,2026-01-07 05:40:04.185576,0 days 00:00:00.080625,10,10,9,13,5,9,COMPLETE
1945,2.6940349007213924,2026-01-07 05:40:05.408042,2026-01-07 05:40:05.487580,0 days 00:00:00.079538,40,9,7,13,5,9,COMPLETE
31,2.6940349007213924,2026-01-07 05:32:35.013196,2026-01-07 05:32:35.084311,0 days 00:00:00.071115,11,10,9,11,5,8,COMPLETE
1911,2.6940349007213924,2026-01-07 05:39:57.443405,2026-01-07 05:39:57.521832,0 days 00:00:00.078427,24,9,5,11,5,2,COMPLETE
795,2.6940349007213924,2026-01-07 05:35:35.969426,2026-01-07 05:35:36.054940,0 days 00:00:00.085514,29,9,6,8,5,5,COMPLETE
869,2.6940349007213924,2026-01-07 05:35:55.222211,2026-01-07 05:35:55.312758,0 days 00:00:00.090547,14,10,9,13,5,8,COMPLETE
1912,2.6940349007213924,2026-01-07 05:39:57.666203,2026-01-07 05:39:57.746062,0 days 00:00:00.079859,27,10,7,15,5,7,COMPLETE
1973,2.6806036103211146,2026-01-07 05:40:12.594248,2026-01-07 05:40:12.677893,0 days 00:00:00.083645,23,9,4,8,4,7,COMPLETE
591,2.6806036103211146,2026-01-07 05:34:47.291898,2026-01-07 05:34:47.362078,0 days 00:00:00.070180,30,9,7,12,4,10,COMPLETE
803,2.6806036103211146,2026-01-07 05:35:38.083098,2026-01-07 05:35:38.170101,0 days 00:00:00.087003,18,7,9,12,4,7,COMPLETE
43,2.6806036103211146,2026-01-07 05:32:37.710667,2026-01-07 05:32:37.779191,0 days 00:00:00.068524,22,9,3,10,4,4,COMPLETE
46,2.6806036103211146,2026-01-07 05:32:38.291919,2026-01-07 05:32:38.363034,0 days 00:00:00.071115,11,8,4,9,4,3,COMPLETE
87,2.6806036103211146,2026-01-07 05:32:47.230622,2026-01-07 05:32:47.303412,0 days 00:00:00.072790,29,7,8,15,4,10,COMPLETE
1844,2.6806036103211146,2026-01-07 05:39:42.272804,2026-01-07 05:39:42.347497,0 days 00:00:00.074693,20,9,7,8,4,4,COMPLETE
1852,2.6806036103211146,2026-01-07 05:39:44.050054,2026-01-07 05:39:44.124518,0 days 00:00:00.074464,49,8,5,10,4,6,COMPLETE
1421,2.6806036103211146,2026-01-07 05:38:03.884751,2026-01-07 05:38:03.962041,0 days 00:00:00.077290,24,8,7,15,4,7,COMPLETE
1432,2.6806036103211146,2026-01-07 05:38:06.258376,2026-01-07 05:38:06.343803,0 days 00:00:00.085427,37,9,10,11,4,6,COMPLETE
1515,2.6806036103211146,2026-01-07 05:38:24.521246,2026-01-07 05:38:24.595345,0 days 00:00:00.074099,10,8,5,9,4,2,COMPLETE
1440,2.6806036103211146,2026-01-07 05:38:08.068174,2026-01-07 05:38:08.143495,0 days 00:00:00.075321,26,8,7,12,4,7,COMPLETE
1450,2.6806036103211146,2026-01-07 05:38:10.171317,2026-01-07 05:38:10.246956,0 days 00:00:00.075639,32,8,8,15,4,3,COMPLETE
406,2.6806036103211146,2026-01-07 05:34:04.547511,2026-01-07 05:34:04.630674,0 days 00:00:00.083163,26,8,6,15,4,7,COMPLETE
687,2.6806036103211146,2026-01-07 05:35:09.809016,2026-01-07 05:35:09.886621,0 days 00:00:00.077605,22,8,9,14,4,6,COMPLETE
1050,2.6806036103211146,2026-01-07 05:36:36.403492,2026-01-07 05:36:36.495917,0 days 00:00:00.092425,21,8,6,8,4,2,COMPLETE
475,2.6806036103211146,2026-01-07 05:34:20.158092,2026-01-07 05:34:20.230806,0 days 00:00:00.072714,43,9,7,15,4,8,COMPLETE
477,2.6806036103211146,2026-01-07 05:34:20.618045,2026-01-07 05:34:20.692574,0 days 00:00:00.074529,10,9,4,10,4,5,COMPLETE
398,2.6806036103211146,2026-01-07 05:34:02.521461,2026-01-07 05:34:02.602409,0 days 00:00:00.080948,10,8,10,12,4,5,COMPLETE
1501,2.6806036103211146,2026-01-07 05:38:21.433597,2026-01-07 05:38:21.522268,0 days 00:00:00.088671,15,8,4,11,4,5,COMPLETE
310,2.6806036103211146,2026-01-07 05:33:41.111281,2026-01-07 05:33:41.183811,0 days 00:00:00.072530,35,8,7,15,4,6,COMPLETE
123,2.6806036103211146,2026-01-07 05:32:55.065321,2026-01-07 05:32:55.136257,0 days 00:00:00.070936,18,8,6,10,4,2,COMPLETE
1869,2.6806036103211146,2026-01-07 05:39:47.964059,2026-01-07 05:39:48.043842,0 days 00:00:00.079783,21,9,10,13,4,8,COMPLETE
1800,2.6806036103211146,2026-01-07 05:39:31.780743,2026-01-07 05:39:31.858790,0 days 00:00:00.078047,41,9,6,10,4,5,COMPLETE
1815,2.6806036103211146,2026-01-07 05:39:35.358920,2026-01-07 05:39:35.438536,0 days 00:00:00.079616,46,9,6,13,4,6,COMPLETE
142,2.6806036103211146,2026-01-07 05:32:59.563953,2026-01-07 05:32:59.633901,0 days 00:00:00.069948,10,8,3,12,4,6,COMPLETE
786,2.6806036103211146,2026-01-07 05:35:33.722747,2026-01-07 05:35:33.802792,0 days 00:00:00.080045,11,9,6,6,4,7,COMPLETE
714,2.6806036103211146,2026-01-07 05:35:16.506464,2026-01-07 05:35:16.591338,0 days 00:00:00.084874,33,9,7,13,4,8,COMPLETE
338,2.6806036103211146,2026-01-07 05:33:48.417038,2026-01-07 05:33:48.517765,0 days 00:00:00.100727,10,7,10,11,4,8,COMPLETE
1540,2.6806036103211146,2026-01-07 05:38:30.630035,2026-01-07 05:38:30.702466,0 days 00:00:00.072431,14,7,8,15,4,8,COMPLETE
1601,2.6806036103211146,2026-01-07 05:38:44.790193,2026-01-07 05:38:44.879301,0 days 00:00:00.089108,19,7,3,9,4,3,COMPLETE
730,2.6806036103211146,2026-01-07 05:35:20.089499,2026-01-07 05:35:20.168214,0 days 00:00:00.078715,36,9,6,12,4,6,COMPLETE
980,2.6806036103211146,2026-01-07 05:36:20.545868,2026-01-07 05:36:20.614941,0 days 00:00:00.069073,32,9,9,12,4,8,COMPLETE
321,2.6806036103211146,2026-01-07 05:33:43.982535,2026-01-07 05:33:44.080984,0 days 00:00:00.098449,49,7,7,9,4,7,COMPLETE
1567,2.6806036103211146,2026-01-07 05:38:37.105845,2026-01-07 05:38:37.182276,0 days 00:00:00.076431,27,8,6,12,4,5,COMPLETE
1765,2.6806036103211146,2026-01-07 05:39:23.138651,2026-01-07 05:39:23.219020,0 days 00:00:00.080369,20,8,5,7,4,5,COMPLETE
179,2.6806036103211146,2026-01-07 05:33:08.209025,2026-01-07 05:33:08.277193,0 days 00:00:00.068168,25,8,10,5,4,10,COMPLETE
1785,2.6806036103211146,2026-01-07 05:39:28.487864,2026-01-07 05:39:28.565371,0 days 00:00:00.077507,20,7,3,5,4,6,COMPLETE
175,2.6806036103211146,2026-01-07 05:33:07.300138,2026-01-07 05:33:07.372143,0 days 00:00:00.072005,26,8,4,8,4,3,COMPLETE
768,2.6806036103211146,2026-01-07 05:35:29.571921,2026-01-07 05:35:29.660920,0 days 00:00:00.088999,28,9,5,13,4,5,COMPLETE
899,2.6806036103211146,2026-01-07 05:36:02.498576,2026-01-07 05:36:02.565869,0 days 00:00:00.067293,21,9,4,10,4,7,COMPLETE
1263,2.6806036103211146,2026-01-07 05:37:26.391247,2026-01-07 05:37:26.472929,0 days 00:00:00.081682,16,9,3,8,4,5,COMPLETE
1341,2.6806036103211146,2026-01-07 05:37:44.647592,2026-01-07 05:37:44.728905,0 days 00:00:00.081313,13,8,10,15,4,10,COMPLETE
1345,2.6806036103211146,2026-01-07 05:37:45.515208,2026-01-07 05:37:45.592460,0 days 00:00:00.077252,41,8,8,14,4,8,COMPLETE
1593,2.6806036103211146,2026-01-07 05:38:43.001356,2026-01-07 05:38:43.078370,0 days 00:00:00.077014,32,8,4,15,4,3,COMPLETE
