number,value,datetime_start,datetime_complete,duration,params_atrPeriod,params_shift,params_slMultiplier,params_slow_window,params_smooth_len,params_tpMultiplier,params_trailMultiplier,user_attrs_avg_loss_overall,user_attrs_avg_profit_overall,user_attrs_n_files_used,user_attrs_penalty,user_attrs_pf_overall,user_attrs_sum_abs_maxdd,user_attrs_total_n_loss,user_attrs_total_n_win,user_attrs_total_sum_loss,user_attrs_total_sum_win,user_attrs_total_trades,state
656,9.979387954674996,2026-01-08 19:47:58.899761,2026-01-08 19:47:59.693268,0 days 00:00:00.793507,6,0,0.8307969111528648,60,29,4.091340276258921,0.6727300033013764,109.4567400573076,1583.693897359355,69,0.0,10.0,0.0824481813000179,45,20,4925.553302578842,31673.877947187102,65,COMPLETE
657,3.0448019156561643,2026-01-08 19:47:59.815113,2026-01-08 19:48:00.593837,0 days 00:00:00.778724,47,2,0.7322488856864707,76,24,7.030782299737037,1.7985509555571924,151.46613356752798,463.5735342130747,69,0.0,3.060575478454398,0.06309425119293377,34,12,5149.848541295951,5562.8824105568965,46,COMPLETE
658,4.190456504132512,2026-01-08 19:48:00.750322,2026-01-08 19:48:01.554168,0 days 00:00:00.803846,7,0,0.8242107841631368,74,29,6.262162795672396,1.2140704479037066,101.54403735295563,426.774718071598,69,0.0,4.202853551983335,0.04958819140329191,31,7,3147.8651579416246,2987.423026501186,38,COMPLETE
659,5.166499003805838,2026-01-08 19:48:01.707589,2026-01-08 19:48:02.543070,0 days 00:00:00.835481,19,1,2.3345693038431103,70,24,7.973834353001641,2.4849069445614376,528.2783625493839,2768.131108205345,69,0.0,5.239910063412029,0.29364423842476206,24,28,12678.680701185214,77507.67102974966,52,COMPLETE
660,3.264951837445002,2026-01-08 19:48:02.702719,2026-01-08 19:48:03.517326,0 days 00:00:00.814607,38,3,1.3288056870699017,66,3,2.2088071848293898,1.132176192780015,282.85114115881214,951.8684479229954,69,0.0,3.3652628871260264,0.40124419872409606,96,59,27153.709551245967,56160.23842745673,155,COMPLETE
661,4.441808858758037,2026-01-08 19:48:03.673564,2026-01-08 19:48:04.485742,0 days 00:00:00.812178,12,0,0.6509320110838361,74,28,7.074866469959486,1.3420342277751787,66.90719935791394,297.6696058626153,69,0.0,4.448992167050051,0.028733233168055074,35,7,2341.751977526988,2083.687241038307,42,COMPLETE
662,9.978392173020621,2026-01-08 19:48:04.661022,2026-01-08 19:48:05.531518,0 days 00:00:00.870496,19,1,0.8751327031833105,64,26,7.683811934850542,1.8919766224145578,143.51696304490045,1505.8977490863476,69,0.0,10.0,0.08643130791751327,39,20,5597.161558751118,30117.95498172695,59,COMPLETE
663,5.351301082470888,2026-01-08 19:48:05.731826,2026-01-08 19:48:06.794497,0 days 00:00:01.062671,19,0,0.7967847691643303,65,30,7.030875222455213,1.3914236103241968,130.07491808460256,698.3953700081668,69,0.0,5.3691778575937334,0.07150710049137961,36,14,4682.697051045692,9777.535180114335,50,COMPLETE
664,6.758456856098451,2026-01-08 19:48:06.964001,2026-01-08 19:48:07.835322,0 days 00:00:00.871321,14,1,1.551148571720021,67,22,6.737104055897633,2.345633929206803,301.32245843712,2051.2963121675534,69,0.0,6.80764494889324,0.19675237117915945,32,29,9642.31866998784,59487.59305285905,61,COMPLETE
665,4.108291420381814,2026-01-08 19:48:07.968745,2026-01-08 19:48:08.816160,0 days 00:00:00.847415,19,1,0.6173588941773154,79,25,7.7888561565255685,3.266176418987011,53.165665718247105,218.78770256072175,69,0.0,4.115206677185106,0.027661027213168123,32,11,1701.3013029839074,2406.6647281679393,43,COMPLETE
666,1.2108140718211,2026-01-08 19:48:09.021682,2026-01-08 19:48:09.857917,0 days 00:00:00.836235,7,3,0.7440868888933898,75,27,7.746502051187217,3.023365357381737,183.99671758083426,225.8617656539022,69,0.0,1.2275314941674196,0.06686968938527837,25,13,4599.917939520857,2936.2029535007287,38,COMPLETE
667,2.924942907055058,2026-01-08 19:48:09.965714,2026-01-08 19:48:10.783150,0 days 00:00:00.817436,6,1,2.039681628481238,67,30,6.73519548324062,2.4014096349275826,639.7578253424907,1919.6481400264483,69,0.0,3.0005856341011157,0.302570908184231,17,32,10875.883030822342,61428.74048084635,49,COMPLETE
668,3.5739280709843007,2026-01-08 19:48:10.923367,2026-01-08 19:48:11.934405,0 days 00:00:01.011038,12,5,2.5200244248620303,15,7,3.7482655750573666,3.6753188572820346,616.976980706345,2363.13608801537,69,0.0,3.8301851801827973,1.0250284367939868,94,119,57995.836186396424,281213.19447382906,213,COMPLETE
669,2.053237293830727,2026-01-08 19:48:12.134584,2026-01-08 19:48:12.969906,0 days 00:00:00.835322,7,1,0.6590096761963795,66,26,6.783060199314667,0.7671355150541895,114.58114818745794,236.96596008269708,69,0.0,2.0681060002559426,0.05947482570086198,42,14,4812.4082238732335,3317.523441157759,56,COMPLETE
670,3.2350651045043946,2026-01-08 19:48:13.100266,2026-01-08 19:48:13.916559,0 days 00:00:00.816293,15,0,0.7781508452775958,71,27,7.512003818726024,0.6678434183580109,92.38692204380918,299.9265216035526,69,0.0,3.246417512008136,0.04540963001496523,29,16,2679.2207392704663,4798.824345656842,45,COMPLETE
671,1.3157072820242175,2026-01-08 19:48:14.048584,2026-01-08 19:48:14.825426,0 days 00:00:00.776842,42,0,0.6669829501815898,79,21,5.691738386421317,2.9522416945526837,92.8935320638181,123.27122056162976,69,0.0,1.3270161853350793,0.045235613243447416,40,9,3715.741282552724,1109.4409850546679,49,COMPLETE
672,4.308907047536483,2026-01-08 19:48:14.929730,2026-01-08 19:48:15.771547,0 days 00:00:00.841817,42,2,3.752845663717716,48,9,2.4357107932633193,6.654814127196596,814.6972672334181,3746.319940275144,69,0.0,4.598419671882598,1.15805049738446,37,78,30143.79888763647,292212.95534146123,115,COMPLETE
673,3.499843647868963,2026-01-08 19:48:15.947523,2026-01-08 19:48:16.769040,0 days 00:00:00.821517,8,4,1.494852300393599,60,7,4.060008102524829,6.078910849611663,289.8412548575122,1040.2433766831773,69,0.0,3.589010740360504,0.35666836996616436,66,52,19129.522820595805,54092.65558752522,118,COMPLETE
674,5.098313955542423,2026-01-08 19:48:16.907379,2026-01-08 19:48:17.708784,0 days 00:00:00.801405,9,1,1.167173654187362,79,26,3.446478698007369,3.268032152027673,165.11308967540555,845.4374882788192,69,0.0,5.120354115720672,0.08816064071299676,28,13,4623.1665109113555,10990.68734762465,41,COMPLETE
675,3.814017476819703,2026-01-08 19:48:17.830896,2026-01-08 19:48:18.600717,0 days 00:00:00.769821,14,1,0.6430293255897435,79,25,6.43580192829963,0.9068272370661992,54.49359041883572,208.2256298530464,69,0.0,3.821103147225791,0.02834268162435138,31,12,1689.3013029839074,2498.707558236557,43,COMPLETE
676,2.2859629952888083,2026-01-08 19:48:18.764562,2026-01-08 19:48:19.547378,0 days 00:00:00.782816,26,2,1.373208643979882,73,30,6.306877552883856,3.649124237496947,248.7476490584512,574.2302066520829,69,0.0,2.3084849598604613,0.09008785828661206,22,15,5472.448279285926,8613.453099781244,37,COMPLETE
677,9.98283368534206,2026-01-08 19:48:19.654394,2026-01-08 19:48:20.421764,0 days 00:00:00.767370,30,0,1.0952846860070542,76,25,7.87120606659137,3.656098240910839,109.58818179877134,2271.4785193408607,69,0.0,10.0,0.06866525863175897,30,16,3287.6454539631404,36343.65630945377,46,COMPLETE
678,3.9827235090034954,2026-01-08 19:48:20.588653,2026-01-08 19:48:21.380975,0 days 00:00:00.792322,52,1,0.6396060569975104,62,19,1.6414885983606964,0.603762391706935,88.94788281918417,356.2436061670237,69,0.0,4.005082469373734,0.0894358414809561,60,19,5336.872969151051,6768.628517173451,79,COMPLETE
679,3.0357104628895457,2026-01-08 19:48:21.540156,2026-01-08 19:48:22.349544,0 days 00:00:00.809388,30,0,0.5817810044946622,67,19,7.0725502641656135,3.40890659771642,77.23715148522476,235.61384762295057,69,0.0,3.0505248198857102,0.05925742798465883,52,13,4016.331877231687,3062.9800190983574,65,COMPLETE
680,5.026375118031989,2026-01-08 19:48:22.459242,2026-01-08 19:48:23.231393,0 days 00:00:00.772151,20,0,1.1095028388556263,66,28,6.308703283566164,2.061994370353103,158.45084924924694,799.678659180265,69,0.0,5.046856252075693,0.08192453617481552,37,15,5862.6814222221365,11995.179887703975,52,COMPLETE
681,9.994723254491866,2026-01-08 19:48:23.340407,2026-01-08 19:48:24.133975,0 days 00:00:00.793568,15,0,0.5504634637578565,79,25,7.50475179540513,0.5181408754066869,43.40106050519098,461.73990589949926,69,0.0,10.0,0.021106982032532903,37,7,1605.8392386920664,3232.179341296495,44,COMPLETE
682,5.3441100967368875,2026-01-08 19:48:24.274232,2026-01-08 19:48:25.363440,0 days 00:00:01.089208,49,0,2.062875983349386,31,5,3.153000962768376,5.084373577437139,400.9978022761913,2216.184476742971,69,0.0,5.5266748699449275,0.7302590928321592,79,105,31678.82637981911,232699.37005801196,184,COMPLETE
683,3.1244594052709513,2026-01-08 19:48:25.563440,2026-01-08 19:48:26.383062,0 days 00:00:00.819622,7,1,1.8503970235020297,76,30,7.834763594787592,0.9197079901096619,423.54554249903094,1340.1567300961697,69,0.0,3.1641384352409654,0.15871611988005535,20,17,8470.910849980619,22782.664411634883,37,COMPLETE
684,6.286537118175261,2026-01-08 19:48:26.582889,2026-01-08 19:48:27.421286,0 days 00:00:00.838397,11,0,0.8575841721649538,73,20,7.938644952318749,1.2489161466216276,80.03676688199555,504.3739298617232,69,0.0,6.301777914209866,0.06096318413842374,39,18,3121.4339083978266,9078.730737511018,57,COMPLETE
685,7.10098528650138,2026-01-08 19:48:27.534135,2026-01-08 19:48:28.297750,0 days 00:00:00.763615,41,0,1.0917185493059613,68,30,5.6971124399293,5.742680053368273,153.96454448993632,1096.651199775085,69,0.0,7.122751562108938,0.08706510243023484,32,15,4926.865423677962,16449.767996626273,47,COMPLETE
686,7.155423630565753,2026-01-08 19:48:28.430454,2026-01-08 19:48:29.279665,0 days 00:00:00.849211,45,0,5.197496439577619,49,28,5.458670212469791,2.3915771072332905,705.4934649935763,5239.281280547901,69,0.0,7.426406537437744,1.083931627487963,17,61,11993.388904890797,319596.15811342193,78,COMPLETE
687,9.982649728132849,2026-01-08 19:48:29.412281,2026-01-08 19:48:30.229248,0 days 00:00:00.816967,13,0,0.78382377501287,58,30,6.172236004094517,1.3635384345610717,109.45838422244971,1708.2633159753059,69,0.0,10.0,0.06940108746860349,45,22,4925.627290010237,37581.79295145673,67,COMPLETE
688,4.824900295444505,2026-01-08 19:48:30.332020,2026-01-08 19:48:31.139979,0 days 00:00:00.807959,56,3,0.5529744127879495,52,8,2.5528352264632277,1.800970165920103,83.4961599869398,404.9222925914957,69,0.0,4.849591797453108,0.09876600803441211,89,33,7431.158238837642,13362.435655519359,122,COMPLETE
689,4.490146615470616,2026-01-08 19:48:31.246608,2026-01-08 19:48:32.055482,0 days 00:00:00.808874,13,0,1.1947344659874788,78,30,7.5135398885645825,0.6026449726865722,157.70042690238708,710.9706551325116,69,0.0,4.50836227331576,0.07286263138057562,26,12,4100.211099462064,8531.64786159014,38,COMPLETE
690,4.123862222996595,2026-01-08 19:48:32.215748,2026-01-08 19:48:33.003053,0 days 00:00:00.787305,12,0,0.7192619358107273,70,24,7.8270777939404175,0.9605761722077695,100.19172034630883,414.4728403535655,69,0.0,4.136797321385002,0.051740393553625474,40,13,4007.668813852353,5388.146924596352,53,COMPLETE
691,5.391954222374626,2026-01-08 19:48:33.113791,2026-01-08 19:48:33.897173,0 days 00:00:00.783382,13,0,0.5004370225897725,75,27,7.2426273950779265,0.905147633746076,39.19364142756571,211.53525326543456,69,0.0,5.397182950106223,0.020914910926386483,34,8,1332.583808537234,1692.2820261234765,42,COMPLETE
692,9.994850411952285,2026-01-08 19:48:34.028885,2026-01-08 19:48:34.862608,0 days 00:00:00.833723,14,0,0.51344608291666,74,30,5.989144173099407,0.8222096325320519,49.70900042826453,814.280338172789,69,0.0,10.0,0.02059835219086224,35,3,1739.8150149892585,2442.841014518367,38,COMPLETE
693,3.216749166249405,2026-01-08 19:48:35.032370,2026-01-08 19:48:35.832751,0 days 00:00:00.800381,5,0,0.7951318151946452,78,30,4.723614876345398,2.1457748423377505,103.21485919679468,333.17308772924036,69,0.0,3.2279566171184295,0.04482980347609739,29,10,2993.2309167070457,3331.730877292404,39,COMPLETE
694,3.920417918482016,2026-01-08 19:48:35.954286,2026-01-08 19:48:36.888223,0 days 00:00:00.933937,7,0,0.8381306977721936,75,29,5.532329491808113,0.8906589290937327,125.24283388533837,492.77856136460724,69,0.0,3.934584886635136,0.05666787261248083,31,6,3882.5278504454895,2956.6713681876436,37,COMPLETE
695,2.969749719252451,2026-01-08 19:48:37.097454,2026-01-08 19:48:38.025200,0 days 00:00:00.927746,15,0,0.588063230282119,71,28,7.821380893826093,1.670148203384312,57.979544534122276,172.611119475888,69,0.0,2.977103750345994,0.029416124374171338,37,7,2145.243147762524,1208.277836331216,44,COMPLETE
696,9.99251277663598,2026-01-08 19:48:38.226199,2026-01-08 19:48:39.025629,0 days 00:00:00.799430,42,1,0.5363260504752775,70,24,7.604936242868299,3.138970138025301,57.09256181018617,2640.6398041240263,69,0.0,10.0,0.02994889345608006,43,9,2454.980157838005,23765.758237116235,52,COMPLETE
697,6.818778223465657,2026-01-08 19:48:39.134869,2026-01-08 19:48:39.925197,0 days 00:00:00.790328,43,1,0.6114861186321314,78,21,7.833636877548513,1.243580231107266,48.53068397738235,331.2876235752884,69,0.0,6.826353894572854,0.0303026844287887,42,7,2038.2887270500587,2319.013365027019,49,COMPLETE
698,9.982427049844476,2026-01-08 19:48:40.031656,2026-01-08 19:48:40.831323,0 days 00:00:00.799667,24,0,0.7622013582435098,60,29,7.638938660726755,0.5633019277631308,96.38536239390406,1840.2953179179842,69,0.0,10.0,0.0702918006220965,48,17,4626.497394907395,31285.020404605733,65,COMPLETE
699,9.657545020560926,2026-01-08 19:48:41.003863,2026-01-08 19:48:41.850519,0 days 00:00:00.846656,57,0,4.957706626130532,53,17,1.6430769618390042,6.653429661822633,578.5622296321645,5799.803529442672,69,0.0,10.0,1.369819917756298,21,70,12149.806822275455,405986.24706098705,91,COMPLETE
700,5.241817178896563,2026-01-08 19:48:41.955687,2026-01-08 19:48:42.777388,0 days 00:00:00.821701,38,1,3.4798615858947892,69,7,4.27586962722182,6.802304116095351,643.5068279571171,3517.425539269313,69,0.0,5.466026755979832,0.8968383083330776,33,63,21235.725322584865,221597.80897396672,96,COMPLETE
701,9.97936470453026,2026-01-08 19:48:42.927932,2026-01-08 19:48:43.736433,0 days 00:00:00.808501,16,0,1.2919437005406702,80,23,7.062752327262841,0.5041335912737426,143.78353444939265,2103.0016172738256,69,0.0,10.0,0.08254118187896216,27,19,3882.155430133602,39957.030728202684,46,COMPLETE
702,7.2286784393607375,2026-01-08 19:48:43.899674,2026-01-08 19:48:44.752015,0 days 00:00:00.852341,7,6,2.619047441524682,51,17,7.318502662300768,4.2882628051175455,516.7844794010518,3836.991377096593,69,0.0,7.424741899260653,0.7842538395996608,40,55,20671.37917604207,211034.52574031262,95,COMPLETE
703,3.8991390887328636,2026-01-08 19:48:44.867868,2026-01-08 19:48:45.844486,0 days 00:00:00.976618,19,1,1.1753897242395963,76,27,6.2887555576100524,0.5476595576146106,156.88816875758226,614.5465513999504,69,0.0,3.9170993980401723,0.07184123722923373,29,10,4549.756893969886,6145.465513999505,39,COMPLETE
704,4.374292599588138,2026-01-08 19:48:45.955802,2026-01-08 19:48:46.853016,0 days 00:00:00.897214,24,1,0.7668134285819431,75,27,6.038742477406717,0.7180591721092606,126.57715594196812,555.2162104899329,69,0.0,4.386385571378165,0.048371887160107645,32,8,4050.4689901429797,4441.729683919463,40,COMPLETE
705,5.5323569176208025,2026-01-08 19:48:47.050549,2026-01-08 19:48:48.122698,0 days 00:00:01.072149,10,0,3.4483925756665057,15,15,4.303195097725659,4.602852888797611,763.1550687714603,4522.619858555244,69,0.0,5.926213483500585,1.575426263519131,59,93,45026.14905751616,420603.6468456377,152,COMPLETE
706,3.055227836734048,2026-01-08 19:48:48.277529,2026-01-08 19:48:49.231490,0 days 00:00:00.953961,18,0,1.3132570361305227,53,20,5.986292224698768,0.6155403009930615,205.6914127282939,639.8121698165663,69,0.0,3.1105439032679505,0.22126426613560934,61,34,12547.176176425928,21753.613773763256,95,COMPLETE
707,4.358691675884094,2026-01-08 19:48:49.340823,2026-01-08 19:48:50.183351,0 days 00:00:00.842528,32,0,1.4588943721860632,76,29,6.5195945468122645,4.48193074113419,195.24929657319453,854.9926713991251,69,0.0,4.3789795221034655,0.08115138487748577,24,13,4685.983117756668,11114.904728188627,37,COMPLETE
708,3.566518334322761,2026-01-08 19:48:50.292997,2026-01-08 19:48:51.090875,0 days 00:00:00.797878,17,0,0.7704469267935653,80,25,7.17617532851282,0.5792962436475552,98.01827321955638,350.64858464317484,69,0.0,3.5773797387527764,0.043445617720061405,35,10,3430.6395626844733,3506.4858464317485,45,COMPLETE
709,9.951823123923576,2026-01-08 19:48:51.308012,2026-01-08 19:48:52.152204,0 days 00:00:00.844192,36,0,0.5144737375663335,66,21,5.283760553976361,2.456239563185168,55.67209806755206,554.6863325194889,69,0.0,9.963453000216324,0.046519505170989815,53,12,2950.621197580259,6656.235990233867,65,COMPLETE
710,5.790386114619199,2026-01-08 19:48:52.263578,2026-01-08 19:48:53.093585,0 days 00:00:00.830007,23,0,0.6487995493214961,73,24,7.580429635892777,0.9213857298238521,68.39522652662644,396.5770393963444,69,0.0,5.798314583283906,0.03171387465882577,38,8,2599.0186080118046,3172.616315170755,46,COMPLETE
711,6.5978042032005435,2026-01-08 19:48:53.326407,2026-01-08 19:48:54.331323,0 days 00:00:01.004916,6,0,0.6381781261427354,59,27,5.771059867808212,0.5911998854828302,71.9704680629518,475.6734007991593,69,0.0,6.6092859140931655,0.04592684357048799,57,10,4102.316679588253,4756.734007991593,67,COMPLETE
712,9.994944582091378,2026-01-08 19:48:54.517256,2026-01-08 19:48:55.579098,0 days 00:00:01.061842,6,0,0.5270990710653599,71,24,6.66952403024715,0.5033111345649617,33.209355939477916,441.1358100296737,69,0.0,10.0,0.020221671634487445,43,7,1428.0023053975503,3087.9506702077156,50,COMPLETE
713,5.9323630871047826,2026-01-08 19:48:55.789733,2026-01-08 19:48:56.735805,0 days 00:00:00.946072,6,0,1.5198960421735666,65,21,7.424666039250898,0.8287580417023974,263.7484825526834,1579.014649311001,69,0.0,5.986819844529702,0.21782702969967607,35,34,9231.196889343919,53686.49807657403,69,COMPLETE
714,5.84883959461869,2026-01-08 19:48:56.845520,2026-01-08 19:48:57.766891,0 days 00:00:00.921371,7,1,0.923556011046692,70,27,5.993060673270196,0.8559116515300249,154.586942251553,907.1577729500491,69,0.0,5.868269077176443,0.07771793023100979,31,16,4792.195209798143,14514.524367200785,47,COMPLETE
715,6.46182843541602,2026-01-08 19:48:57.924800,2026-01-08 19:48:59.021425,0 days 00:00:01.096625,18,6,4.196981559333196,61,9,2.1562625130527246,3.562778207430121,619.4270089672191,4183.997275368338,69,0.0,6.75462518553136,1.1711870004613583,28,70,17343.956251082134,292879.80927578366,98,COMPLETE
716,3.2150882887724337,2026-01-08 19:48:59.234288,2026-01-08 19:49:00.209316,0 days 00:00:00.975028,51,6,4.091165022379975,20,11,2.0327315127997836,1.0340366682819928,853.4559417875543,2952.724627336676,69,0.0,3.4597270729080942,0.9785551365426426,38,115,32431.32578792706,339563.33214371774,153,COMPLETE
717,8.797789103902854,2026-01-08 19:49:00.381052,2026-01-08 19:49:01.336365,0 days 00:00:00.955313,37,0,5.8219862817540715,51,5,7.820099991113464,6.057534072818849,788.2823283533959,7346.204294070601,69,0.0,9.319255335097674,2.085864924779278,24,87,18918.775880481502,639119.7735841422,111,COMPLETE
718,9.60436670801965,2026-01-08 19:49:01.476024,2026-01-08 19:49:02.278695,0 days 00:00:00.802671,33,0,1.7042386614296854,78,26,7.826319572467391,1.7194059190598217,261.5367471984673,2520.406314152432,69,0.0,9.636910840065699,0.13017652818419048,21,22,5492.2716911678135,55448.93891135351,43,COMPLETE
719,6.7293774101236945,2026-01-08 19:49:02.415784,2026-01-08 19:49:03.323930,0 days 00:00:00.908146,17,0,1.694165318948322,65,30,6.698122981584731,1.2312496246958433,349.7015139612131,2368.1662979812686,69,0.0,6.771964671116443,0.1703490439709943,28,22,9791.642390913967,52099.65855558791,50,COMPLETE
